2009-12-22	-19.31
2009-12-23	-11.484
2009-12-24	-13.473
2009-12-25	-14.813
2009-12-26	-15.034
2009-12-27	-22.696
2009-12-28	-24.019
2009-12-29	-21.21
2009-12-30	-18.318
2009-12-31	-22.51
2010-01-01	-34.412
2010-01-02	-32.146
2010-01-03	-18.969
2010-01-04	-20.926
2010-01-05	-20.791
2010-01-06	-22.18
2010-01-07	-28.811
2010-01-08	-36.194
2010-01-09	-27.185
2010-01-10	-19.511
2010-01-11	-17.36
2010-01-12	-4.932
2010-01-13	-4.198
2010-01-14	-19.364
2010-01-15	-8.695
2010-01-16	-3.776
2010-01-17	-6.804
2010-01-18	-16.26
2010-01-19	-9.785
2010-01-20	-8.272
2010-01-21	-6.892
2010-01-22	-5.062
2010-01-23	-4.014
2010-01-24	-8.368
2010-01-25	-16.286
2010-01-26	-22.149
2010-01-27	-19.829
2010-01-28	-28.185
2010-01-29	-29.715
2010-01-30	-31.288
2010-01-31	-22.111
2010-02-01	-27.658
2010-02-02	-24.001
2010-02-03	-17.297
2010-02-04	-22.419
2010-02-05	-15.668
2010-02-06	-9.697
2010-02-07	-19.829
2010-02-08	-21.545
2010-02-09	-20.405
2010-02-10	-18.003
2010-02-11	-16.651
2010-02-12	-13.578
2010-02-13	-16.975
2010-02-14	-23.133
2010-02-15	-25.922
2010-02-16	-23.053
2010-02-17	-11.879
2010-02-18	-11.345
2010-02-19	-9.942
2010-02-20	-10.044
2010-02-21	-10.672
2010-02-22	-12.036
2010-02-23	-27.801
2010-02-24	-25.446
2010-02-25	-13.567
2010-02-26	-22.877
2010-02-27	-21.55
2010-02-28	-14.85
2010-03-01	-10.392
2010-03-02	-18.027
2010-03-03	-11.897
2010-03-04	-8.22
2010-03-05	-9.696
2010-03-06	-12.258
2010-03-07	-13.919
2010-03-08	-5.039
2010-03-09	-2.092
2010-03-10	-3.825
2010-03-11	-1.406
2010-03-12	-8.709
2010-03-13	-8.947
2010-03-14	-6.087
2010-03-15	-9.646
2010-03-16	-11.288
2010-03-17	-2.299
2010-03-18	-4.301
2010-03-19	-11.874
2010-03-20	-13.598
2010-03-21	-10.816
2010-03-22	-9.4
2010-03-23	-10.387
2010-03-24	-9.868
2010-03-25	-21.113
2010-03-26	-10.901
2010-03-27	-11.463
2010-03-28	-7.612
2010-03-29	3.836
2010-03-30	6.041
2010-03-31	-0.004
2010-04-01	-1.104
2010-04-02	0.1
2010-04-03	-4.738
2010-04-04	-0.876
2010-04-05	-0.084
2010-04-06	-5.524
2010-04-07	-6.238
2010-04-08	-4.034
2010-04-09	2.343
2010-04-10	0.474
2010-04-11	-5.661
2010-04-12	-1.877
2010-04-13	3.685
2010-04-14	4.164
2010-04-15	1.929
2010-04-16	-5.92
2010-04-17	-0.384
2010-04-18	0.331
2010-04-19	1.087
2010-04-20	4.418
2010-04-21	-1.114
2010-04-22	0.839
2010-04-23	2.028
2010-04-24	1.591
2010-04-25	6.592
2010-04-26	1.978
2010-04-27	0.701
2010-04-28	6.244
2010-04-29	8.569
2010-04-30	7.278
2010-05-01	0.723
2010-05-02	-0.533
2010-05-03	-1.185
2010-05-04	0.937
2010-05-05	-0.971
2010-05-06	-5.738
2010-05-07	-2.464
2010-05-08	-5.515
2010-05-09	-2.55
2010-05-10	3.481
2010-05-11	3.645
2010-05-12	4.739
2010-05-13	-0.945
2010-05-14	8.968
2010-05-15	5.281
2010-05-16	8.784
2010-05-17	8.921
2010-05-18	13.664
2010-05-19	13.106
2010-05-20	14.776
2010-05-21	12.084
2010-05-22	5.287
2010-05-23	5.764
2010-05-24	4.751
2010-05-25	7.991
2010-05-26	4.731
2010-05-27	2.182
2010-05-28	5
2010-05-29	6.89
2010-05-30	6.316
2010-05-31	4.756
2010-06-01	5.845
2010-06-02	3.834
2010-06-03	10.229
2010-06-04	10.139
2010-06-05	11.524
2010-06-06	10.19
2010-06-07	8.765
2010-06-08	13.05
2010-06-09	7.3
2010-06-10	8.343
2010-06-11	8.002
2010-06-12	10.516
2010-06-13	5.545
2010-06-14	8.501
2010-06-15	10.359
2010-06-16	12.294
2010-06-17	16.025
2010-06-18	14.089
2010-06-19	9.132
2010-06-20	10.482
2010-06-21	11.997
2010-06-22	12.878
2010-06-23	11.457
2010-06-24	13.079
2010-06-25	15.682
2010-06-26	14.8
2010-06-27	13.284
2010-06-28	7.616
2010-06-29	11.982
2010-06-30	15.923
2010-07-01	15.907
2010-07-02	16.215
2010-07-03	14.983
2010-07-04	12.046
2010-07-05	14.345
2010-07-06	12.338
2010-07-07	11.338
2010-07-08	7.451
2010-07-09	12.312
2010-07-10	15.87
2010-07-11	7.999
2010-07-12	9.447
2010-07-13	15.788
2010-07-14	10.404
2010-07-15	11.43
2010-07-16	13.711
2010-07-17	16.117
2010-07-18	11.524
2010-07-19	12.582
2010-07-20	8.759
2010-07-21	11.08
2010-07-22	10.344
2010-07-23	10.851
2010-07-24	10.191
2010-07-25	14.685
2010-07-26	15.229
2010-07-27	14.692
2010-07-28	11.89
2010-07-29	11.098
2010-07-30	14.963
2010-07-31	15.316
2010-08-01	14.796
2010-08-02	14.922
2010-08-03	15.595
2010-08-04	11.683
2010-08-05	12.163
2010-08-06	8.575
2010-08-07	15.462
2010-08-08	14.288
2010-08-09	18.327
2010-08-10	15.962
2010-08-11	16.241
2010-08-12	11.823
2010-08-13	15.104
2010-08-14	12.858
2010-08-15	8.585
2010-08-16	6.183
2010-08-17	6.602
2010-08-18	2.194
2010-08-19	7.717
2010-08-20	14.7
2010-08-21	8.404
2010-08-22	17.701
2010-08-23	15.518
2010-08-24	10.605
2010-08-25	4.013
2010-08-26	11.033
2010-08-27	16.596
2010-08-28	7.224
2010-08-29	11.564
2010-08-30	6.939
2010-08-31	11.397
2010-09-01	4.294
2010-09-02	10.45
2010-09-03	3.772
2010-09-04	5.598
2010-09-05	10.95
2010-09-06	9.241
2010-09-07	2.217
2010-09-08	2.522
2010-09-09	9.112
2010-09-10	12.736
2010-09-11	7.255
2010-09-12	6.048
2010-09-13	1.222
2010-09-14	0.656
2010-09-15	6.891
2010-09-16	8.378
2010-09-17	-0.093
2010-09-18	-1.513
2010-09-19	-2.729
2010-09-20	5.428
2010-09-21	4.976
2010-09-22	-2.908
2010-09-23	0.624
2010-09-24	-0.848
2010-09-25	2.496
2010-09-26	8.491
2010-09-27	11.705
2010-09-28	9.385
2010-09-29	10.128
2010-09-30	5.328
2010-10-01	0.592
2010-10-02	0.665
2010-10-03	4.187
2010-10-04	3.194
2010-10-05	7.964
2010-10-06	3.196
2010-10-07	4.981
2010-10-08	7.686
2010-10-09	9.375
2010-10-10	4.812
2010-10-11	9.091
2010-10-12	4.471
2010-10-13	1.256
2010-10-14	3.02
2010-10-15	4.146
2010-10-16	2.226
2010-10-17	-1.196
2010-10-18	-3.801
2010-10-19	-0.718
2010-10-20	2.577
2010-10-21	-4.26
2010-10-22	-1.831
2010-10-23	0.741
2010-10-24	0.149
2010-10-25	4.468
2010-10-26	-1.091
2010-10-27	-5.953
2010-10-28	-12.8
2010-10-29	-16.042
2010-10-30	-10.424
2010-10-31	-4.793
2010-11-01	-8.579
2010-11-02	0.119
2010-11-03	0.441
2010-11-04	-7.064
2010-11-05	-4.097
2010-11-06	1.462
2010-11-07	-0.865
2010-11-08	1.019
2010-11-09	2.601
2010-11-10	-2.629
2010-11-11	-4.788
2010-11-12	-14.15
2010-11-13	-6.108
2010-11-14	-17.386
2010-11-15	-15.835
2010-11-16	-4.328
2010-11-17	-16.183
2010-11-18	-21.611
2010-11-19	-19.293
2010-11-20	-30.311
2010-11-21	-26.343
2010-11-22	-23.537
2010-11-23	-26.72
2010-11-24	-19.231
2010-11-25	-20.714
2010-11-26	-25.038
2010-11-27	-14.979
2010-11-28	-14.556
2010-11-29	-9.697
2010-11-30	-15.021
2010-12-01	-24.34
2010-12-02	-26.031
2010-12-03	-21.415
2010-12-04	-14.343
2010-12-05	-14.381
2010-12-06	-17.991
2010-12-07	-17.955
2010-12-08	-24.496
2010-12-09	-14.417
2010-12-10	-22.101
2010-12-11	-22.79
2010-12-12	-32.619
2010-12-13	-25.206
2010-12-14	-15.133
2010-12-15	-12.481
2010-12-16	-15.539
2010-12-17	-17.088
2010-12-18	-12.409
2010-12-19	-15.151
2010-12-20	-18.653
2010-12-21	-17.13
2010-12-22	-21.86
2010-12-23	-18.954
2010-12-24	-15.534
2010-12-25	-11.624
2010-12-26	-10.814
2010-12-27	-9.572
2010-12-28	-10.787
2010-12-29	-18.126
2010-12-30	-23.794
2010-12-31	-24.185
2011-01-01	-26.764
2011-01-02	-31.065
2011-01-03	-31.366
2011-01-04	-25.588
2011-01-05	-15.543
2011-01-06	-12.079
2011-01-07	-16.097
2011-01-08	-19.751
2011-01-09	-22.195
2011-01-10	-25.389
2011-01-11	-19.565
2011-01-12	-21.244
2011-01-13	-19.031
2011-01-14	-21.169
2011-01-15	-22.312
2011-01-16	-21.095
2011-01-17	-26.038
2011-01-18	-29.736
2011-01-19	-23.22
2011-01-20	-31.021
2011-01-21	-25.25
2011-01-22	-31.868
2011-01-23	-20.091
2011-01-24	-19.191
2011-01-25	-16.751
2011-01-26	-16.41
2011-01-27	-4.602
2011-01-28	-10.71
2011-01-29	-18.699
2011-01-30	-30.86
2011-01-31	-27.206
2011-02-01	-35.451
2011-02-02	-25.421
2011-02-03	-11.477
2011-02-04	-4.135
2011-02-05	-6.783
2011-02-06	-13.832
2011-02-07	-27.524
2011-02-08	-24.97
2011-02-09	-27.592
2011-02-10	-30.259
2011-02-11	-20.959
2011-02-12	-14.37
2011-02-13	-4.87
2011-02-14	-10.422
2011-02-15	-3.136
2011-02-16	-8.516
2011-02-17	-13.402
2011-02-18	-21.4
2011-02-19	-25.724
2011-02-20	-30.652
2011-02-21	-32.779
2011-02-22	-21.262
2011-02-23	-24.718
2011-02-24	-27.009
2011-02-25	-36.139
2011-02-26	-31.91
2011-02-27	-19.334
2011-02-28	-24.705
2011-03-01	-24.78
2011-03-02	-33.127
2011-03-03	-21.613
2011-03-04	-25.892
2011-03-05	-25.23
2011-03-06	-15.504
2011-03-07	-27.017
2011-03-08	-23.045
2011-03-09	-21.261
2011-03-10	-22
2011-03-11	-8.777
2011-03-12	-18.408
2011-03-13	-25.143
2011-03-14	-14.276
2011-03-15	-2.5
2011-03-16	-10.427
2011-03-17	-9.511
2011-03-18	-17.993
2011-03-19	-16.331
2011-03-20	-4.833
2011-03-21	-7.138
2011-03-22	-3.714
2011-03-23	-14.191
2011-03-24	-23.346
2011-03-25	-24.488
2011-03-26	-21.59
2011-03-27	-22.454
2011-03-28	-23.033
2011-03-29	-17.009
2011-03-30	-4.577
2011-03-31	-6.521
2011-04-01	-3.074
2011-04-02	-7.437
2011-04-03	-1.462
2011-04-04	-8.893
2011-04-05	-8.383
2011-04-06	-7.651
2011-04-07	-9.743
2011-04-08	-7.447
2011-04-09	-8.105
2011-04-10	-8.563
2011-04-11	-4.23
2011-04-12	1.267
2011-04-13	-9.282
2011-04-14	-12.192
2011-04-15	-3.913
2011-04-16	-8.08
2011-04-17	-8.255
2011-04-18	-5.928
2011-04-19	-11.358
2011-04-20	-7.165
2011-04-21	-2.179
2011-04-22	0.399
2011-04-23	-2.246
2011-04-24	3.129
2011-04-25	3.421
2011-04-26	2.871
2011-04-27	4.843
2011-04-28	4.929
2011-04-29	7.355
2011-04-30	-5.049
2011-05-01	-4.544
2011-05-02	-13.02
2011-05-03	0.942
2011-05-04	6.328
2011-05-05	3.503
2011-05-06	9.081
2011-05-07	4.987
2011-05-08	6.985
2011-05-09	6.986
2011-05-10	5.828
2011-05-11	4.602
2011-05-12	-0.9
2011-05-13	-0.571
2011-05-14	0.219
2011-05-15	-0.308
2011-05-16	5.546
2011-05-17	9.251
2011-05-18	10.357
2011-05-19	6.812
2011-05-20	10.775
2011-05-21	15.23
2011-05-22	13.47
2011-05-23	8.324
2011-05-24	-0.089
2011-05-25	0.583
2011-05-26	4.647
2011-05-27	9.004
2011-05-28	5.445
2011-05-29	2.142
2011-05-30	4.711
2011-05-31	6.406
2011-06-01	1.897
2011-06-02	8.26
2011-06-03	10.589
2011-06-04	5.79
2011-06-05	5.908
2011-06-06	6.447
2011-06-07	10.003
2011-06-08	5.725
2011-06-09	5.763
2011-06-10	6.322
2011-06-11	6.659
2011-06-12	12.127
2011-06-13	14.25
2011-06-14	10.128
2011-06-15	14.371
2011-06-16	12.363
2011-06-17	15.627
2011-06-18	10.871
2011-06-19	13.512
2011-06-20	14.847
2011-06-21	12.176
2011-06-22	12.651
2011-06-23	10.55
2011-06-24	15.202
2011-06-25	14.129
2011-06-26	10.199
2011-06-27	10.656
2011-06-28	8.547
2011-06-29	17.651
2011-06-30	21.574
2011-07-01	15.66
2011-07-02	11.789
2011-07-03	14.865
2011-07-04	17.952
2011-07-05	10.245
2011-07-06	14.658
2011-07-07	14.947
2011-07-08	15.762
2011-07-09	16.311
2011-07-10	12.766
2011-07-11	12.327
2011-07-12	6.931
2011-07-13	13.508
2011-07-14	17.339
2011-07-15	18.485
2011-07-16	14.209
2011-07-17	14.726
2011-07-18	16.446
2011-07-19	24.531
2011-07-20	20.122
2011-07-21	13.223
2011-07-22	8.466
2011-07-23	11.073
2011-07-24	9.031
2011-07-25	12.26
2011-07-26	15.879
2011-07-27	15.52
2011-07-28	14.364
2011-07-29	11.962
2011-07-30	14.822
2011-07-31	9.071
2011-08-01	19.828
2011-08-02	12.161
2011-08-03	15.279
2011-08-04	12.452
2011-08-05	9.275
2011-08-06	11.868
2011-08-07	16.077
2011-08-08	10.893
2011-08-09	7.803
2011-08-10	10.29
2011-08-11	11.941
2011-08-12	13.266
2011-08-13	8.516
2011-08-14	13.353
2011-08-15	16.462
2011-08-16	14.026
2011-08-17	10.823
2011-08-18	10.813
2011-08-19	9.2
2011-08-20	5.632
2011-08-21	8.246
2011-08-22	13.099
2011-08-23	16.867
2011-08-24	13.302
2011-08-25	11.07
2011-08-26	11.423
2011-08-27	9.227
2011-08-28	12.121
2011-08-29	10.369
2011-08-30	17.118
2011-08-31	15.097
2011-09-01	12.649
2011-09-02	5.659
2011-09-03	9.191
2011-09-04	2.335
2011-09-05	8.019
2011-09-06	7.217
2011-09-07	11.227
2011-09-08	13.036
2011-09-09	11.648
2011-09-10	12.592
2011-09-11	13.282
2011-09-12	8.991
2011-09-13	5.663
2011-09-14	-3.063
2011-09-15	-3.149
2011-09-16	2.683
2011-09-17	7.878
2011-09-18	4.053
2011-09-19	2.6
2011-09-20	9.117
2011-09-21	0.19
2011-09-22	1.739
2011-09-23	5.607
2011-09-24	7.883
2011-09-25	10.88
2011-09-26	12.217
2011-09-27	6.432
2011-09-28	9.623
2011-09-29	6.883
2011-09-30	2.085
2011-10-01	9.449
2011-10-02	9.435
2011-10-03	5.917
2011-10-04	4.443
2011-10-05	13.294
2011-10-06	14.545
2011-10-07	14.873
2011-10-08	9.159
2011-10-09	0.546
2011-10-10	6.845
2011-10-11	1.737
2011-10-12	4.37
2011-10-13	-1.413
2011-10-14	3.375
2011-10-15	-0.311
2011-10-16	-0.64
2011-10-17	-1.32
2011-10-18	-6.436
2011-10-19	-7.337
2011-10-20	-3.589
2011-10-21	1.296
2011-10-22	-4.033
2011-10-23	-0.432
2011-10-24	-2.651
2011-10-25	-4.532
2011-10-26	-4.627
2011-10-27	-5.394
2011-10-28	-3.935
2011-10-29	-3.918
2011-10-30	-0.335
2011-10-31	-1.298
2011-11-01	-2.942
2011-11-02	-5.843
2011-11-03	-6.777
2011-11-04	-6.832
2011-11-05	-4.73
2011-11-06	-3.487
2011-11-07	-6.041
2011-11-08	-14.914
2011-11-09	-6.646
2011-11-10	-17.574
2011-11-11	-2.674
2011-11-12	-3.261
2011-11-13	-6.812
2011-11-14	-11.463
2011-11-15	-7.502
2011-11-16	-10.989
2011-11-17	-25.162
2011-11-18	-14.723
2011-11-19	-29.323
2011-11-20	-24.584
2011-11-21	-27.219
2011-11-22	-12.452
2011-11-23	-2.432
2011-11-24	-0.165
2011-11-25	-4.588
2011-11-26	-9.077
2011-11-27	-18.552
2011-11-28	-8.382
2011-11-29	-17.511
2011-11-30	-10.626
2011-12-01	-19.234
2011-12-02	-5.832
2011-12-03	-13.284
2011-12-04	-15.967
2011-12-05	-26.596
2011-12-06	-17.661
2011-12-07	-13.242
2011-12-08	-19.128
2011-12-09	-27.431
2011-12-10	-18.84
2011-12-11	-16.145
2011-12-12	-10.966
2011-12-13	-11.799
2011-12-14	-10.953
2011-12-15	-14.485
2011-12-16	-20.043
2011-12-17	-10.814
2011-12-18	-6.026
2011-12-19	-13.58
2011-12-20	-9.133
2011-12-21	-10.443
2011-12-22	-11.012
2011-12-23	-12.194
2011-12-24	-8.49
2011-12-25	-13.171
2011-12-26	-3.238
2011-12-27	-20.447
2011-12-28	-10.227
2011-12-29	-19.132
2011-12-30	-15.423
2011-12-31	-5.915
2012-01-01	-11.059
2012-01-02	-23.423
2012-01-03	-13.473
2012-01-04	-9.145
2012-01-05	-9.286
2012-01-06	-2.476
2012-01-07	-8.707
2012-01-08	-13.766
2012-01-09	-2.051
2012-01-10	-1.678
2012-01-11	-17.903
2012-01-12	-28.75
2012-01-13	-25.388
2012-01-14	-5.691
2012-01-15	-12.608
2012-01-16	-21.522
2012-01-17	-29.761
2012-01-18	-31.887
2012-01-19	-32.488
2012-01-20	-31.45
2012-01-21	-31.279
2012-01-22	-13.8
2012-01-23	-24.933
2012-01-24	-21.825
2012-01-25	-9.886
2012-01-26	-6.601
2012-01-27	-12.747
2012-01-28	-17.484
2012-01-29	-21.997
2012-01-30	-9.385
2012-01-31	-7.877
2012-02-01	-11.317
2012-02-02	-11.38
2012-02-03	-14.317
2012-02-04	-14.661
2012-02-05	-12.071
2012-02-06	-8.522
2012-02-07	-20.342
2012-02-08	-15.191
2012-02-09	-15.58
2012-02-10	-30.496
2012-02-11	-31.995
2012-02-12	-27.507
2012-02-13	-21.964
2012-02-14	-19.691
2012-02-15	-13.956
2012-02-16	-11.626
2012-02-17	-13.204
2012-02-18	-15.273
2012-02-19	-15.27
2012-02-20	-15.154
2012-02-21	-7.38
2012-02-22	-11.58
2012-02-23	-9.152
2012-02-24	-13.984
2012-02-25	-21.65
2012-02-26	-14.482
2012-02-27	-26.393
2012-02-28	-22.789
2012-02-29	-21.681
2012-03-01	-11.807
2012-03-02	-10.327
2012-03-03	-14.41
2012-03-04	-15.964
2012-03-05	-11.253
2012-03-06	-5.382
2012-03-07	-18.106
2012-03-08	-12.486
2012-03-09	-20.634
2012-03-10	-8.297
2012-03-11	-10.256
2012-03-12	-5.634
2012-03-13	-6.38
2012-03-14	-2.67
2012-03-15	-8.358
2012-03-16	-1.468
2012-03-17	-1.446
2012-03-18	2.144
2012-03-19	4.11
2012-03-20	-2.112
2012-03-21	2.075
2012-03-22	2.687
2012-03-23	0.551
2012-03-24	-6.329
2012-03-25	-12.29
2012-03-26	-8.128
2012-03-27	0.268
2012-03-28	-11.364
2012-03-29	-1.065
2012-03-30	0.272
2012-03-31	4.085
2012-04-01	3.064
2012-04-02	2.088
2012-04-03	-4.512
2012-04-04	2.438
2012-04-05	4.678
2012-04-06	9.96
2012-04-07	-1.113
2012-04-08	-6.213
2012-04-09	-9.682
2012-04-10	-13.899
2012-04-11	-11.819
2012-04-12	-2.915
2012-04-13	5.474
2012-04-14	2.177
2012-04-15	-2.485
2012-04-16	-8.905
2012-04-17	-8.859
2012-04-18	-1.93
2012-04-19	-7.603
2012-04-20	-0.713
2012-04-21	0.459
2012-04-22	-2.209
2012-04-23	7.653
2012-04-24	8.258
2012-04-25	6.478
2012-04-26	-6.829
2012-04-27	3.988
2012-04-28	3.747
2012-04-29	4.506
2012-04-30	3.72
2012-05-01	7.664
2012-05-02	5.55
2012-05-03	-0.115
2012-05-04	1.931
2012-05-05	5.816
2012-05-06	9.187
2012-05-07	6.565
2012-05-08	1.644
2012-05-09	6.821
2012-05-10	9.179
2012-05-11	2.039
2012-05-12	5.027
2012-05-13	11.109
2012-05-14	8.65
2012-05-15	5.549
2012-05-16	8.485
2012-05-17	10.798
2012-05-18	9.263
2012-05-19	7.322
2012-05-20	2.606
2012-05-21	6.139
2012-05-22	9.266
2012-05-23	9.295
2012-05-24	1.372
2012-05-25	-1.178
2012-05-26	-0.729
2012-05-27	6.281
2012-05-28	5.532
2012-05-29	2.34
2012-05-30	-0.8
2012-05-31	3.932
2012-06-01	10.682
2012-06-02	8.81
2012-06-03	14.882
2012-06-04	10.087
2012-06-05	11.28
2012-06-06	13.286
2012-06-07	16.45
2012-06-08	11.173
2012-06-09	11.243
2012-06-10	11.169
2012-06-11	2.68
2012-06-12	1.753
2012-06-13	11.119
2012-06-14	11.393
2012-06-15	11.139
2012-06-16	10.591
2012-06-17	7.051
2012-06-18	9.854
2012-06-19	3.823
2012-06-20	12.079
2012-06-21	11.44
2012-06-22	8.246
2012-06-23	11.266
2012-06-24	9.085
2012-06-25	11.88
2012-06-26	20.026
2012-06-27	13.389
2012-06-28	14.711
2012-06-29	14.766
2012-06-30	14.699
2012-07-01	13.035
2012-07-02	18.209
2012-07-03	14.513
2012-07-04	14.792
2012-07-05	15.014
2012-07-06	15.701
2012-07-07	15.414
2012-07-08	12.208
2012-07-09	14.723
2012-07-10	16.512
2012-07-11	20.249
2012-07-12	18.455
2012-07-13	16.193
2012-07-14	15.629
2012-07-15	16.738
2012-07-16	16.765
2012-07-17	14.719
2012-07-18	17.884
2012-07-19	16.277
2012-07-20	15.641
2012-07-21	14.114
2012-07-22	17.819
2012-07-23	12.687
2012-07-24	14.291
2012-07-25	13.169
2012-07-26	12.077
2012-07-27	9.223
2012-07-28	14.639
2012-07-29	16.955
2012-07-30	14.725
2012-07-31	15.394
2012-08-01	16.038
2012-08-02	12.937
2012-08-03	15.313
2012-08-04	11.597
2012-08-05	9.166
2012-08-06	14.237
2012-08-07	11.426
2012-08-08	12.373
2012-08-09	11.038
2012-08-10	12.531
2012-08-11	12.001
2012-08-12	14.84
2012-08-13	7.56
2012-08-14	9.778
2012-08-15	11.846
2012-08-16	5.289
2012-08-17	7.161
2012-08-18	7.743
2012-08-19	6.784
2012-08-20	9.195
2012-08-21	10.581
2012-08-22	15.709
2012-08-23	13.349
2012-08-24	11.621
2012-08-25	9.613
2012-08-26	13.283
2012-08-27	7.145
2012-08-28	11.965
2012-08-29	18.667
2012-08-30	12.318
2012-08-31	9.273
2012-09-01	15.474
2012-09-02	10.959
2012-09-03	11.508
2012-09-04	7.602
2012-09-05	9.677
2012-09-06	5.527
2012-09-07	3.218
2012-09-08	7.549
2012-09-09	5.008
2012-09-10	9.278
2012-09-11	9.403
2012-09-12	9.369
2012-09-13	3.698
2012-09-14	2.643
2012-09-15	6.193
2012-09-16	5.694
2012-09-17	-1.004
2012-09-18	5.684
2012-09-19	7.471
2012-09-20	6.027
2012-09-21	4.408
2012-09-22	-3.705
2012-09-23	-2.8
2012-09-24	5.758
2012-09-25	-2.061
2012-09-26	-4.063
2012-09-27	1.54
2012-09-28	3.68
2012-09-29	10.527
2012-09-30	9.882
2012-10-01	3.561
2012-10-02	9.563
2012-10-03	3.58
2012-10-04	-2.474
2012-10-05	-4.553
2012-10-06	-10.662
2012-10-07	-2.864
2012-10-08	3.602
2012-10-09	-0.86
2012-10-10	-6.256
2012-10-11	-7.268
2012-10-12	-6.877
2012-10-13	-4.792
2012-10-14	-3.105
2012-10-15	0.985
2012-10-16	0.627
2012-10-17	7.582
2012-10-18	1.773
2012-10-19	-1.027
2012-10-20	0.354
2012-10-21	-2.7
2012-10-22	-8.187
2012-10-23	-0.288
2012-10-24	-1.282
2012-10-25	-1.252
2012-10-26	-5.032
2012-10-27	-9.46
2012-10-28	-16.565
2012-10-29	-4.099
2012-10-30	-0.139
2012-10-31	-2.652
2012-11-01	-9.013
2012-11-02	-5.369
2012-11-03	-6.619
2012-11-04	-7.891
2012-11-05	-8.11
2012-11-06	-1.326
2012-11-07	-12.66
2012-11-08	-6.187
2012-11-09	-13.314
2012-11-10	-13.185
2012-11-11	-12.671
2012-11-12	-21.645
2012-11-13	-22.114
2012-11-14	-15.315
2012-11-15	-16.04
2012-11-16	-7.977
2012-11-17	-16.432
2012-11-18	-13.031
2012-11-19	-12.175
2012-11-20	-3.728
2012-11-21	-3.424
2012-11-22	-12.116
2012-11-23	-18.32
2012-11-24	-19.698
2012-11-25	-16.434
2012-11-26	-19.656
2012-11-27	-16.495
2012-11-28	-22.701
2012-11-29	-16.649
2012-11-30	-14.037
2012-12-01	-10.889
2012-12-02	-10.568
2012-12-03	-12.753
2012-12-04	-23.685
2012-12-05	-17.468
2012-12-06	-13.544
2012-12-07	-21.341
2012-12-08	-26.621
2012-12-09	-29.561
2012-12-10	-22.63
2012-12-11	-30.032
2012-12-12	-22.112
2012-12-13	-20.062
2012-12-14	-13.007
2012-12-15	-15.412
2012-12-16	-12.332
2012-12-17	-11.907
2012-12-18	-12.065
2012-12-19	-11.811
2012-12-20	-25.007
2012-12-21	-23.83
2012-12-22	-21.22
2012-12-23	-25.755
2012-12-24	-25.277
2012-12-25	-26.441
2012-12-26	-25.784
2012-12-27	-25.855
2012-12-28	-18.577
2012-12-29	-26.624
2012-12-30	-20.915
2012-12-31	-26.976
2013-01-01	-28.431
2013-01-02	-12.166
2013-01-03	-15.438
2013-01-04	-14.228
2013-01-05	-12.356
2013-01-06	-12.337
2013-01-07	-5.433
2013-01-08	-12.987
2013-01-09	-16.328
2013-01-10	-8.648
2013-01-11	-15.627
2013-01-12	-24.015
2013-01-13	-27.077
2013-01-14	-24.66
2013-01-15	-24.639
2013-01-16	-17.688
2013-01-17	-22.134
2013-01-18	-16.172
2013-01-19	-23.274
2013-01-20	-26.685
2013-01-21	-28.187
2013-01-22	-32.311
2013-01-23	-28.276
2013-01-24	-29.334
2013-01-25	-29.295
2013-01-26	-25.96
2013-01-27	-20.309
2013-01-28	-13.523
2013-01-29	-11.174
2013-01-30	-24.438
2013-01-31	-29.366
2013-02-01	-36.259
2013-02-02	-30.117
2013-02-03	-20.31
2013-02-04	-19.909
2013-02-05	-16.512
2013-02-06	-14.411
2013-02-07	-17.875
2013-02-08	-12.173
2013-02-09	-16.753
2013-02-10	-8.719
2013-02-11	-13.084
2013-02-12	-8.619
2013-02-13	-11.945
2013-02-14	-12.75
2013-02-15	-17.135
2013-02-16	-10.823
2013-02-17	-8.239
2013-02-18	-19.424
2013-02-19	-32.644
2013-02-20	-26.801
2013-02-21	-18.178
2013-02-22	-11.83
2013-02-23	-13.739
2013-02-24	-9.963
2013-02-25	-16.574
2013-02-26	-13.22
2013-02-27	-11.318
2013-02-28	-18.455
2013-03-01	-11.428
2013-03-02	-12.601
2013-03-03	-13.591
2013-03-04	-8.599
2013-03-05	-20.311
2013-03-06	-22.966
2013-03-07	-14.157
2013-03-08	-11.106
2013-03-09	-16.136
2013-03-10	-15.634
2013-03-11	-13.686
2013-03-12	-12.215
2013-03-13	-21.323
2013-03-14	-18.918
2013-03-15	-16.336
2013-03-16	-20.78
2013-03-17	-25.655
2013-03-18	-17.242
2013-03-19	-22.852
2013-03-20	-27.478
2013-03-21	-19.035
2013-03-22	-21.485
2013-03-23	-20.34
2013-03-24	-13.13
2013-03-25	-20.311
2013-03-26	-23.427
2013-03-27	-19.972
2013-03-28	-17.1
2013-03-29	-16.068
2013-03-30	-13.282
2013-03-31	-12.05
2013-04-01	-18.916
2013-04-02	-11.255
2013-04-03	-6.156
2013-04-04	-13.187
2013-04-05	-14.187
2013-04-06	-5.372
2013-04-07	-4.779
2013-04-08	-15.743
2013-04-09	-19.355
2013-04-10	-18.998
2013-04-11	-11.014
2013-04-12	-8.418
2013-04-13	-14.19
2013-04-14	-10.923
2013-04-15	-6.449
