2010-01-16	-0.954
2010-01-17	-3.811
2010-01-18	-9.748
2010-01-19	-8.535
2010-01-20	-6.523
2010-01-21	-5.065
2010-01-22	-4.337
2010-01-23	-3.112
2010-01-24	-6.069
2010-01-25	-12.15
2010-01-26	-19.851
2010-01-27	-18.51
2010-01-28	-22.527
2010-01-29	-26.312
2010-01-30	-26.381
2010-01-31	-20.525
2010-02-01	-23.109
2010-02-02	-19.995
2010-02-03	-15.538
2010-02-04	-16.363
2010-02-05	-12.594
2010-02-06	-7.059
2010-02-07	-13.691
2010-02-08	-19.322
2010-02-09	-17.299
2010-02-10	-16.23
2010-02-11	-14.731
2010-02-12	-11.229
2010-02-13	-12.125
2010-02-14	-17.481
2010-02-15	-20.926
2010-02-16	-16.784
2010-02-17	-9.382
2010-02-18	-7.937
2010-02-19	-8.402
2010-02-20	-7.998
2010-02-21	-8.733
2010-02-22	-10.086
2010-02-23	-19.733
2010-02-24	-20.171
2010-02-25	-12.079
2010-02-26	-16.213
2010-02-27	-16.734
2010-02-28	-10.992
2010-03-01	-8.046
2010-03-02	-11.389
2010-03-03	-8.74
2010-03-04	-5.778
2010-03-05	-4.599
2010-03-06	-7.625
2010-03-07	-8.539
2010-03-08	-2.781
2010-03-09	-0.661
2010-03-10	-1.219
2010-03-11	-0.339
2010-03-12	-2.667
2010-03-13	-3.76
2010-03-14	-1.838
2010-03-15	-2.919
2010-03-16	-5.04
2010-03-17	-0.146
2010-03-18	-0.484
2010-03-19	-7.95
2010-03-20	-6.984
2010-03-21	-4.294
2010-03-22	-3.444
2010-03-23	-5.078
2010-03-24	-6.035
2010-03-25	-14.662
2010-03-26	-6.454
2010-03-27	-3.656
2010-03-28	0.904
2010-03-29	7.79
2010-03-30	8.611
2010-03-31	5.58
2010-04-01	6.15
2010-04-02	5.282
2010-04-03	3.756
2010-04-04	6.047
2010-04-05	6.749
2010-04-06	4.267
2010-04-07	4.524
2010-04-08	6.775
2010-04-09	8.276
2010-04-10	3.786
2010-04-11	1.015
2010-04-12	3.006
2010-04-13	6.71
2010-04-14	9.158
2010-04-15	4.951
2010-04-16	3.773
2010-04-17	7.811
2010-04-18	10.258
2010-04-19	11.696
2010-04-20	12.741
2010-04-21	9.323
2010-04-22	11.558
2010-04-23	12.889
2010-04-24	11.156
2010-04-25	11.089
2010-04-26	5.921
2010-04-27	7.622
2010-04-28	11.249
2010-04-29	12.262
2010-04-30	9.245
2010-05-01	3.15
2010-05-02	0.494
2010-05-03	1.754
2010-05-04	2.71
2010-05-05	0.888
2010-05-06	-0.337
2010-05-07	1.543
2010-05-08	2.89
2010-05-09	6.02
2010-05-10	8.612
2010-05-11	8.777
2010-05-12	10.037
2010-05-13	10.355
2010-05-14	15.536
2010-05-15	15.962
2010-05-16	18.305
2010-05-17	17.769
2010-05-18	20.892
2010-05-19	20.97
2010-05-20	21.492
2010-05-21	17.875
2010-05-22	11.778
2010-05-23	10.561
2010-05-24	9.527
2010-05-25	10.482
2010-05-26	7.11
2010-05-27	7.342
2010-05-28	7.592
2010-05-29	7.877
2010-05-30	8.307
2010-05-31	8.171
2010-06-01	8.785
2010-06-02	11.483
2010-06-03	13.876
2010-06-04	13.371
2010-06-05	13.799
2010-06-06	13.592
2010-06-07	15.274
2010-06-08	14.395
2010-06-09	10.36
2010-06-10	9.866
2010-06-11	9.998
2010-06-12	12.301
2010-06-13	12.955
2010-06-14	15.585
2010-06-15	17.182
2010-06-16	18.493
2010-06-17	18.285
2010-06-18	15.2
2010-06-19	15.323
2010-06-20	16.986
2010-06-21	18.15
2010-06-22	16.587
2010-06-23	17.17
2010-06-24	17.376
2010-06-25	19.457
2010-06-26	18.808
2010-06-27	16.528
2010-06-28	14.058
2010-06-29	16.57
2010-06-30	20.075
2010-07-01	23.051
2010-07-02	21.847
2010-07-03	20.128
2010-07-04	17.265
2010-07-05	17.982
2010-07-06	15.798
2010-07-07	16.134
2010-07-08	15.173
2010-07-09	18.401
2010-07-10	18.985
2010-07-11	14.977
2010-07-12	16.09
2010-07-13	18.581
2010-07-14	13.545
2010-07-15	15.396
2010-07-16	18.951
2010-07-17	19.327
2010-07-18	16.111
2010-07-19	16.476
2010-07-20	15.966
2010-07-21	16.634
2010-07-22	17.535
2010-07-23	17.7
2010-07-24	17.644
2010-07-25	20.979
2010-07-26	21.706
2010-07-27	18.701
2010-07-28	18.584
2010-07-29	18.895
2010-07-30	21.022
2010-07-31	21.844
2010-08-01	19.415
2010-08-02	18.448
2010-08-03	18.978
2010-08-04	16.388
2010-08-05	15.999
2010-08-06	16.049
2010-08-07	20.187
2010-08-08	21.4
2010-08-09	22.582
2010-08-10	19.296
2010-08-11	19.387
2010-08-12	18.677
2010-08-13	19.249
2010-08-14	14.399
2010-08-15	12.79
2010-08-16	12.356
2010-08-17	11.345
2010-08-18	11.004
2010-08-19	14.841
2010-08-20	19.667
2010-08-21	16.797
2010-08-22	22.142
2010-08-23	18.773
2010-08-24	12.646
2010-08-25	12.028
2010-08-26	17.609
2010-08-27	20.736
2010-08-28	15.429
2010-08-29	14.019
2010-08-30	11.357
2010-08-31	12.144
2010-09-01	10.95
2010-09-02	12.545
2010-09-03	10.483
2010-09-04	11.712
2010-09-05	13.097
2010-09-06	11.689
2010-09-07	8.425
2010-09-08	8.841
2010-09-09	11.185
2010-09-10	15.313
2010-09-11	9.598
2010-09-12	9.715
2010-09-13	6.438
2010-09-14	7.137
2010-09-15	9.132
2010-09-16	10.254
2010-09-17	4.586
2010-09-18	3.781
2010-09-19	4.485
2010-09-20	8.688
2010-09-21	7.402
2010-09-22	3.083
2010-09-23	5.271
2010-09-24	5.521
2010-09-25	9.346
2010-09-26	14.178
2010-09-27	15.798
2010-09-28	14.631
2010-09-29	14.348
2010-09-30	12.378
2010-10-01	8.93
2010-10-02	6.295
2010-10-03	10.422
2010-10-04	11.111
2010-10-05	14.136
2010-10-06	10.611
2010-10-07	12.561
2010-10-08	14.383
2010-10-09	15.952
2010-10-10	12.646
2010-10-11	13.002
2010-10-12	9.08
2010-10-13	7.718
2010-10-14	7.989
2010-10-15	8.511
2010-10-16	6.361
2010-10-17	3.442
2010-10-18	2.085
2010-10-19	4.846
2010-10-20	7.151
2010-10-21	2.553
2010-10-22	4.29
2010-10-23	4.297
2010-10-24	3.175
2010-10-25	5.8
2010-10-26	2.578
2010-10-27	-2.551
2010-10-28	-9.18
2010-10-29	-8.411
2010-10-30	-3.925
2010-10-31	-1.957
2010-11-01	-2.728
2010-11-02	1.784
2010-11-03	1.886
2010-11-04	-0.653
2010-11-05	-0.119
2010-11-06	4.238
2010-11-07	5.081
2010-11-08	4.202
2010-11-09	3.966
2010-11-10	-0.281
2010-11-11	-3.141
2010-11-12	-7.344
2010-11-13	-4.957
2010-11-14	-10.867
2010-11-15	-9.348
2010-11-16	-1.808
2010-11-17	-10.525
2010-11-18	-14.489
2010-11-19	-13.986
2010-11-20	-23.378
2010-11-21	-19.046
2010-11-22	-19.416
2010-11-23	-21.515
2010-11-24	-16.622
2010-11-25	-15.389
2010-11-26	-19.641
2010-11-27	-11.282
2010-11-28	-10.173
2010-11-29	-8.485
2010-11-30	-12.545
2010-12-01	-18.653
2010-12-02	-22.492
2010-12-03	-18.818
2010-12-04	-10.74
2010-12-05	-10.571
2010-12-06	-13.789
2010-12-07	-16.127
2010-12-08	-20.165
2010-12-09	-10.603
2010-12-10	-18.259
2010-12-11	-21.225
2010-12-12	-28.025
2010-12-13	-19.415
2010-12-14	-13.499
2010-12-15	-9.661
2010-12-16	-11.191
2010-12-17	-14.216
2010-12-18	-11.657
2010-12-19	-13.517
2010-12-20	-16.345
2010-12-21	-15.438
2010-12-22	-18.167
2010-12-23	-16.468
2010-12-24	-13.732
2010-12-25	-10.78
2010-12-26	-8.783
2010-12-27	-6.771
2010-12-28	-9.316
2010-12-29	-13.922
2010-12-30	-21.158
2010-12-31	-22.724
2011-01-01	-23.16
2011-01-02	-28.146
2011-01-03	-26.001
2011-01-04	-19.516
2011-01-05	-13.72
2011-01-06	-10.737
2011-01-07	-11.288
2011-01-08	-16.735
2011-01-09	-19.393
2011-01-10	-21.929
2011-01-11	-17.276
2011-01-12	-18.641
2011-01-13	-17.65
2011-01-14	-17.856
2011-01-15	-20.03
2011-01-16	-19.684
2011-01-17	-21.196
2011-01-18	-26.653
2011-01-19	-19.888
2011-01-20	-25.71
2011-01-21	-22.703
2011-01-22	-27.57
2011-01-23	-10.755
2011-01-24	-12.176
2011-01-25	-9.078
2011-01-26	-8.347
2011-01-27	-3.296
2011-01-28	-3.531
2011-01-29	-16.648
2011-01-30	-25.074
2011-01-31	-25.253
2011-02-01	-29.749
2011-02-02	-20.628
2011-02-03	-7.842
2011-02-04	-2.077
2011-02-05	-4.093
2011-02-06	-8.426
2011-02-07	-20.987
2011-02-08	-21.944
2011-02-09	-23.141
2011-02-10	-25.669
2011-02-11	-11.834
2011-02-12	-6.68
2011-02-13	-0.82
2011-02-14	-3.649
2011-02-15	-0.826
2011-02-16	-3.875
2011-02-17	-10.228
2011-02-18	-18.563
2011-02-19	-21.331
2011-02-20	-25.424
2011-02-21	-28.09
2011-02-22	-18.463
2011-02-23	-18.707
2011-02-24	-23.582
2011-02-25	-28.934
2011-02-26	-27.2
2011-02-27	-15.781
2011-02-28	-15.867
2011-03-01	-20.523
2011-03-02	-27.955
2011-03-03	-19.489
2011-03-04	-19.718
2011-03-05	-18.62
2011-03-06	-14.42
2011-03-07	-21.894
2011-03-08	-19.288
2011-03-09	-15.374
2011-03-10	-13.378
2011-03-11	-4.349
2011-03-12	-15.375
2011-03-13	-18.617
2011-03-14	-8.125
2011-03-15	-1.022
2011-03-16	-3.282
2011-03-17	-4.582
2011-03-18	-12.57
2011-03-19	-9.359
2011-03-20	-3.141
2011-03-21	-3.751
2011-03-22	-2.964
2011-03-23	-9.048
2011-03-24	-16.271
2011-03-25	-16.609
2011-03-26	-14.349
2011-03-27	-14.797
2011-03-28	-13.873
2011-03-29	-10.864
2011-03-30	-2.818
2011-03-31	-2.203
2011-04-01	-0.487
2011-04-02	-1.743
2011-04-03	-0.059
2011-04-04	-3.321
2011-04-05	-3.134
2011-04-06	-3.015
2011-04-07	-3.584
2011-04-08	-2.597
2011-04-09	-2.314
2011-04-10	-2.625
2011-04-11	0.372
2011-04-12	2.009
2011-04-13	-4.008
2011-04-14	-5.757
2011-04-15	-1.952
2011-04-16	-3.582
2011-04-17	-3.377
2011-04-18	-2.623
2011-04-19	-3.17
2011-04-20	-0.239
2011-04-21	3.304
2011-04-22	4.693
2011-04-23	4.677
2011-04-24	7.566
2011-04-25	6.642
2011-04-26	8.017
2011-04-27	10.252
2011-04-28	10.745
2011-04-29	9.56
2011-04-30	-2.102
2011-05-01	-2.587
2011-05-02	-2.804
2011-05-03	7.33
2011-05-04	10.235
2011-05-05	10.263
2011-05-06	11.724
2011-05-07	10.02
2011-05-08	11.303
2011-05-09	9.328
2011-05-10	7.537
2011-05-11	6.74
2011-05-12	4.518
2011-05-13	4.628
2011-05-14	7.066
2011-05-15	9.454
2011-05-16	12.703
2011-05-17	14.455
2011-05-18	17.06
2011-05-19	16.519
2011-05-20	18.868
2011-05-21	17.031
2011-05-22	14.665
2011-05-23	11.446
2011-05-24	6.288
2011-05-25	8.58
2011-05-26	10.229
2011-05-27	9.958
2011-05-28	9.277
2011-05-29	7.637
2011-05-30	8.028
2011-05-31	7.559
2011-06-01	9.944
2011-06-02	12.502
2011-06-03	14.805
2011-06-04	9.628
2011-06-05	10.599
2011-06-06	14.121
2011-06-07	12.048
2011-06-08	10.354
2011-06-09	11.711
2011-06-10	13.706
2011-06-11	14.93
2011-06-12	16.455
2011-06-13	16.797
2011-06-14	17.211
2011-06-15	16.714
2011-06-16	16.8
2011-06-17	18.054
2011-06-18	15.619
2011-06-19	17.951
2011-06-20	17.452
2011-06-21	15.422
2011-06-22	16.685
2011-06-23	17.246
2011-06-24	18.161
2011-06-25	18.288
2011-06-26	16.351
2011-06-27	13.631
2011-06-28	14.976
2011-06-29	21.984
2011-06-30	24.29
2011-07-01	20.248
2011-07-02	16.824
2011-07-03	20.136
2011-07-04	21.403
2011-07-05	17.069
2011-07-06	18.926
2011-07-07	20.987
2011-07-08	20.362
2011-07-09	18.617
2011-07-10	18.297
2011-07-11	15.845
2011-07-12	15.415
2011-07-13	17.948
2011-07-14	21.627
2011-07-15	23.76
2011-07-16	21.427
2011-07-17	22.166
2011-07-18	25.198
2011-07-19	29.294
2011-07-20	23.791
2011-07-21	16.874
2011-07-22	14.245
2011-07-23	12.582
2011-07-24	15.331
2011-07-25	18.053
2011-07-26	19.638
2011-07-27	18.443
2011-07-28	18.486
2011-07-29	18.692
2011-07-30	19.742
2011-07-31	18.687
2011-08-01	24.261
2011-08-02	18.933
2011-08-03	20.031
2011-08-04	18.867
2011-08-05	17.195
2011-08-06	18.132
2011-08-07	18.739
2011-08-08	15.263
2011-08-09	15.072
2011-08-10	17.929
2011-08-11	18.352
2011-08-12	17.95
2011-08-13	16.203
2011-08-14	19.111
2011-08-15	21.734
2011-08-16	17.008
2011-08-17	15.814
2011-08-18	16.345
2011-08-19	13.492
2011-08-20	12.286
2011-08-21	15.059
2011-08-22	20.195
2011-08-23	21.772
2011-08-24	17.796
2011-08-25	18.427
2011-08-26	17.444
2011-08-27	16.213
2011-08-28	18.876
2011-08-29	17.89
2011-08-30	19.993
2011-08-31	19.764
2011-09-01	16.276
2011-09-02	11.958
2011-09-03	12.236
2011-09-04	9.835
2011-09-05	13.31
2011-09-06	15.582
2011-09-07	18.01
2011-09-08	18.867
2011-09-09	18.395
2011-09-10	19.115
2011-09-11	18.02
2011-09-12	13.323
2011-09-13	8.508
2011-09-14	2.752
2011-09-15	4.557
2011-09-16	8.425
2011-09-17	12.459
2011-09-18	10.895
2011-09-19	10.149
2011-09-20	10.85
2011-09-21	6.833
2011-09-22	7.116
2011-09-23	13.024
2011-09-24	15.417
2011-09-25	16.929
2011-09-26	17.18
2011-09-27	15.168
2011-09-28	15.691
2011-09-29	11.256
2011-09-30	7.6
2011-10-01	14.043
2011-10-02	12.793
2011-10-03	12.255
2011-10-04	10.909
2011-10-05	17.019
2011-10-06	18.324
2011-10-07	16.54
2011-10-08	10.708
2011-10-09	6.839
2011-10-10	7.7
2011-10-11	8.142
2011-10-12	7.578
2011-10-13	3.652
2011-10-14	5.832
2011-10-15	4.505
2011-10-16	3.844
2011-10-17	2.597
2011-10-18	-0.618
2011-10-19	-2.093
2011-10-20	0.362
2011-10-21	4.52
2011-10-22	3.005
2011-10-23	4.75
2011-10-24	3.677
2011-10-25	1.274
2011-10-26	-0.281
2011-10-27	-0.823
2011-10-28	0.863
2011-10-29	-0.242
2011-10-30	1.517
2011-10-31	1.623
2011-11-01	1.97
2011-11-02	0.124
2011-11-03	-0.471
2011-11-04	1.255
2011-11-05	-2.02
2011-11-06	-1.74
2011-11-07	-4.104
2011-11-08	-10.234
2011-11-09	-5.279
2011-11-10	-9.452
2011-11-11	-0.89
2011-11-12	-1.57
2011-11-13	-3.58
2011-11-14	-3.952
2011-11-15	-5.376
2011-11-16	-9.057
2011-11-17	-16.941
2011-11-18	-12.249
2011-11-19	-21.128
2011-11-20	-21.294
2011-11-21	-21.035
2011-11-22	-6.966
2011-11-23	0.514
2011-11-24	1.486
2011-11-25	-3.275
2011-11-26	-3.931
2011-11-27	-11.562
2011-11-28	-0.7
2011-11-29	-8.51
2011-11-30	-7.762
2011-12-01	-11.531
2011-12-02	-2.657
2011-12-03	-7.992
2011-12-04	-11.971
2011-12-05	-20.937
2011-12-06	-9.365
2011-12-07	-9.389
2011-12-08	-16.181
2011-12-09	-22.621
2011-12-10	-12.24
2011-12-11	-11.244
2011-12-12	-9.641
2011-12-13	-9.513
2011-12-14	-7.23
2011-12-15	-9.414
2011-12-16	-15.09
2011-12-17	-8.08
2011-12-18	-2.914
2011-12-19	-8.297
2011-12-20	-2.531
2011-12-21	-4.78
2011-12-22	-7.682
2011-12-23	-8.423
2011-12-24	-4.509
2011-12-25	-4.784
2011-12-26	-0.804
2011-12-27	-13.229
2011-12-28	-7.551
2011-12-29	-13.006
2011-12-30	-9.846
2011-12-31	-3.893
2012-01-01	-7.3
2012-01-02	-17.072
2012-01-03	-6.063
2012-01-04	-6.404
2012-01-05	-0.816
2012-01-06	-0.832
2012-01-07	-4.89
2012-01-08	-8.445
2012-01-09	-0.386
2012-01-10	-0.099
2012-01-11	-10.045
2012-01-12	-23.057
2012-01-13	-17.016
2012-01-14	-3.764
2012-01-15	-7.003
2012-01-16	-18.799
2012-01-17	-25.211
2012-01-18	-30.431
2012-01-19	-30.553
2012-01-20	-28.704
2012-01-21	-22.366
2012-01-22	-12.574
2012-01-23	-18.368
2012-01-24	-14.345
2012-01-25	-5.359
2012-01-26	-3.934
2012-01-27	-9.412
2012-01-28	-11.66
2012-01-29	-14.564
2012-01-30	-7.4
2012-01-31	-5.29
2012-02-01	-5.242
2012-02-02	-6.639
2012-02-03	-8.848
2012-02-04	-9.614
2012-02-05	-5.902
2012-02-06	-6.335
2012-02-07	-15.506
2012-02-08	-12.164
2012-02-09	-12.614
2012-02-10	-22.987
2012-02-11	-26.039
2012-02-12	-21.822
2012-02-13	-16.188
2012-02-14	-13.728
2012-02-15	-6.909
2012-02-16	-7.141
2012-02-17	-8.63
2012-02-18	-9.964
2012-02-19	-9.469
2012-02-20	-8.691
2012-02-21	-5.868
2012-02-22	-7.19
2012-02-23	-7.285
2012-02-24	-11.249
2012-02-25	-16.033
2012-02-26	-12.812
2012-02-27	-19.038
2012-02-28	-17.17
2012-02-29	-15.342
2012-03-01	-7.708
2012-03-02	-7.499
2012-03-03	-12.155
2012-03-04	-11.995
2012-03-05	-5.726
2012-03-06	-3.74
2012-03-07	-10.767
2012-03-08	-9.396
2012-03-09	-11.155
2012-03-10	-1.589
2012-03-11	-4.235
2012-03-12	-1.744
2012-03-13	-1.995
2012-03-14	0.768
2012-03-15	-2.484
2012-03-16	2.424
2012-03-17	1.804
2012-03-18	7.632
2012-03-19	11.765
2012-03-20	3.546
2012-03-21	5.109
2012-03-22	6.65
2012-03-23	7.969
2012-03-24	-2.686
2012-03-25	-6.972
2012-03-26	-4.002
2012-03-27	0.901
2012-03-28	-1.949
2012-03-29	2.329
2012-03-30	5.429
2012-03-31	8.955
2012-04-01	9.176
2012-04-02	7.181
2012-04-03	4.66
2012-04-04	8.88
2012-04-05	10.284
2012-04-06	13.264
2012-04-07	4.779
2012-04-08	-2.787
2012-04-09	-5.46
2012-04-10	-5.984
2012-04-11	-2.863
2012-04-12	4.526
2012-04-13	7.924
2012-04-14	6.904
2012-04-15	1.465
2012-04-16	-5.61
2012-04-17	-2.697
2012-04-18	1.411
2012-04-19	-0.276
2012-04-20	2.684
2012-04-21	3.717
2012-04-22	6.202
2012-04-23	13.176
2012-04-24	15.328
2012-04-25	9.518
2012-04-26	1.063
2012-04-27	5.256
2012-04-28	7.316
2012-04-29	8.169
2012-04-30	8.831
2012-05-01	11.122
2012-05-02	6.779
2012-05-03	3.071
2012-05-04	5.346
2012-05-05	8.637
2012-05-06	11.165
2012-05-07	8.095
2012-05-08	7.848
2012-05-09	12.314
2012-05-10	14.71
2012-05-11	7.483
2012-05-12	11.493
2012-05-13	16.714
2012-05-14	16.865
2012-05-15	12.685
2012-05-16	12.982
2012-05-17	16.311
2012-05-18	13.446
2012-05-19	10.687
2012-05-20	10.405
2012-05-21	12.534
2012-05-22	12.83
2012-05-23	11.164
2012-05-24	4.115
2012-05-25	2.335
2012-05-26	5.071
2012-05-27	7.219
2012-05-28	7.135
2012-05-29	6.613
2012-05-30	9.035
2012-05-31	12.944
2012-06-01	16.807
2012-06-02	17.722
2012-06-03	19.228
2012-06-04	18.75
2012-06-05	18.629
2012-06-06	18.767
2012-06-07	19.993
2012-06-08	14.484
2012-06-09	15.058
2012-06-10	15.849
2012-06-11	8.726
2012-06-12	10.45
2012-06-13	16.478
2012-06-14	15.181
2012-06-15	16.49
2012-06-16	14.046
2012-06-17	12.121
2012-06-18	11.524
2012-06-19	9.735
2012-06-20	14.103
2012-06-21	15.332
2012-06-22	15.371
2012-06-23	17.646
2012-06-24	15.635
2012-06-25	18.114
2012-06-26	24.425
2012-06-27	18.993
2012-06-28	18.251
2012-06-29	20.422
2012-06-30	20.906
2012-07-01	21.03
2012-07-02	22.188
2012-07-03	21.44
2012-07-04	20.191
2012-07-05	19.528
2012-07-06	20.876
2012-07-07	20.385
2012-07-08	20.376
2012-07-09	21.77
2012-07-10	23.377
2012-07-11	24.487
2012-07-12	23.349
2012-07-13	22.99
2012-07-14	21.787
2012-07-15	19.4
2012-07-16	17.628
2012-07-17	16.969
2012-07-18	20.971
2012-07-19	23.544
2012-07-20	21.066
2012-07-21	19.706
2012-07-22	21.525
2012-07-23	19.425
2012-07-24	19.795
2012-07-25	17.403
2012-07-26	16.47
2012-07-27	16.628
2012-07-28	20.43
2012-07-29	22.704
2012-07-30	20.279
2012-07-31	21.93
2012-08-01	21.066
2012-08-02	18.435
2012-08-03	18.146
2012-08-04	14.802
2012-08-05	15.965
2012-08-06	18.924
2012-08-07	17.517
2012-08-08	18.876
2012-08-09	16.946
2012-08-10	17.452
2012-08-11	18.052
2012-08-12	17.661
2012-08-13	13.756
2012-08-14	15.684
2012-08-15	15.478
2012-08-16	11.663
2012-08-17	14.431
2012-08-18	15.289
2012-08-19	15.184
2012-08-20	17.171
2012-08-21	19.355
2012-08-22	20.243
2012-08-23	19.57
2012-08-24	18.266
2012-08-25	13.877
2012-08-26	15.371
2012-08-27	15.44
2012-08-28	18.309
2012-08-29	23.398
2012-08-30	18.494
2012-08-31	17.391
2012-09-01	19.704
2012-09-02	19.236
2012-09-03	17.408
2012-09-04	14.232
2012-09-05	13.953
2012-09-06	11.038
2012-09-07	10.476
2012-09-08	13.068
2012-09-09	11.792
2012-09-10	17.844
2012-09-11	15.12
2012-09-12	11.665
2012-09-13	9.023
2012-09-14	10.428
2012-09-15	14.463
2012-09-16	10.291
2012-09-17	6.425
2012-09-18	10.388
2012-09-19	11.626
2012-09-20	10.184
2012-09-21	8.632
2012-09-22	2.552
2012-09-23	5.588
2012-09-24	11.11
2012-09-25	6.123
2012-09-26	5.674
2012-09-27	10.095
2012-09-28	12.41
2012-09-29	17.399
2012-09-30	15.393
2012-10-01	10.784
2012-10-02	12.909
2012-10-03	5.704
2012-10-04	0.92
2012-10-05	-1.49
2012-10-06	-2.874
2012-10-07	2.85
2012-10-08	4.856
2012-10-09	1.062
2012-10-10	-0.769
2012-10-11	-2.373
2012-10-12	-0.425
2012-10-13	2.252
2012-10-14	4.598
2012-10-15	9.161
2012-10-16	7.988
2012-10-17	8.999
2012-10-18	3.643
2012-10-19	1.909
2012-10-20	5.471
2012-10-21	2.863
2012-10-22	-1.757
2012-10-23	0.932
2012-10-24	0.258
2012-10-25	-0.477
2012-10-26	-3.551
2012-10-27	-6.898
2012-10-28	-10.07
2012-10-29	-2.373
2012-10-30	1.213
2012-10-31	1.008
2012-11-01	-6.213
2012-11-02	-4.426
2012-11-03	-4.067
2012-11-04	-4.698
2012-11-05	-2.732
2012-11-06	0.195
2012-11-07	-4.614
2012-11-08	-2.764
2012-11-09	-10.1
2012-11-10	-11.922
2012-11-11	-11.506
2012-11-12	-14.071
2012-11-13	-16.457
2012-11-14	-9.479
2012-11-15	-8.666
2012-11-16	-6.083
2012-11-17	-10.5
2012-11-18	-8.06
2012-11-19	-4.476
2012-11-20	-0.575
2012-11-21	-1.665
2012-11-22	-8.682
2012-11-23	-16.181
2012-11-24	-12.984
2012-11-25	-11.955
2012-11-26	-16.698
2012-11-27	-15.286
2012-11-28	-15.273
2012-11-29	-15.048
2012-11-30	-12.238
2012-12-01	-7.576
2012-12-02	-5.47
2012-12-03	-6.498
2012-12-04	-18.461
2012-12-05	-9.101
2012-12-06	-8.074
2012-12-07	-18.797
2012-12-08	-24.083
2012-12-09	-25.712
2012-12-10	-19.426
2012-12-11	-23.012
2012-12-12	-20.237
2012-12-13	-18.053
2012-12-14	-7.136
2012-12-15	-10.405
2012-12-16	-9.119
2012-12-17	-11.04
2012-12-18	-10.824
2012-12-19	-10.859
2012-12-20	-19.066
2012-12-21	-17.331
2012-12-22	-18.385
2012-12-23	-20.858
2012-12-24	-22.989
2012-12-25	-24.675
2012-12-26	-24.442
2012-12-27	-21.954
2012-12-28	-17.04
2012-12-29	-21.718
2012-12-30	-15.084
2012-12-31	-23.88
2013-01-01	-17.642
2013-01-02	-8.73
2013-01-03	-10.168
2013-01-04	-9.438
2013-01-05	-11.281
2013-01-06	-9.778
2013-01-07	-3.191
2013-01-08	-7.078
2013-01-09	-9.216
2013-01-10	-4.768
2013-01-11	-12.872
2013-01-12	-20.331
2013-01-13	-23.742
2013-01-14	-22.011
2013-01-15	-17.945
2013-01-16	-12.305
2013-01-17	-18.129
2013-01-18	-13.776
2013-01-19	-17.748
2013-01-20	-25.215
2013-01-21	-26.772
2013-01-22	-27.31
2013-01-23	-25.731
2013-01-24	-24.158
2013-01-25	-24.311
2013-01-26	-21.573
2013-01-27	-16.437
2013-01-28	-9.725
2013-01-29	-9.721
2013-01-30	-20.426
2013-01-31	-27.339
2013-02-01	-29.474
2013-02-02	-22.665
2013-02-03	-17.692
2013-02-04	-14.715
2013-02-05	-13.726
2013-02-06	-13.066
2013-02-07	-15.723
2013-02-08	-9.959
2013-02-09	-12.175
2013-02-10	-6.796
2013-02-11	-10.405
2013-02-12	-6.427
2013-02-13	-7.709
2013-02-14	-9.095
2013-02-15	-13.357
2013-02-16	-8.24
2013-02-17	-5.87
2013-02-18	-15.402
2013-02-19	-26.674
2013-02-20	-22.931
2013-02-21	-14.79
2013-02-22	-10.222
2013-02-23	-10.451
2013-02-24	-7.844
2013-02-25	-11.654
2013-02-26	-7.912
2013-02-27	-7.187
2013-02-28	-12.511
2013-03-01	-9.526
2013-03-02	-7.616
2013-03-03	-7.112
2013-03-04	-6.817
2013-03-05	-13.566
2013-03-06	-18.007
2013-03-07	-11.704
2013-03-08	-9.774
2013-03-09	-11.167
2013-03-10	-11.433
2013-03-11	-9.636
2013-03-12	-8.703
2013-03-13	-15.927
2013-03-14	-11.966
2013-03-15	-13.835
2013-03-16	-18.199
2013-03-17	-19.575
2013-03-18	-15.797
2013-03-19	-17.389
2013-03-20	-20.274
2013-03-21	-15.89
2013-03-22	-15.361
2013-03-23	-13.167
2013-03-24	-9.814
2013-03-25	-12.995
2013-03-26	-16.33
2013-03-27	-13.737
2013-03-28	-10.371
2013-03-29	-9.41
2013-03-30	-6.646
2013-03-31	-7.408
2013-04-01	-11.783
2013-04-02	-8.323
2013-04-03	-3.222
2013-04-04	-6.502
2013-04-05	-8.864
2013-04-06	-3.743
2013-04-07	-3.774
2013-04-08	-9.999
2013-04-09	-12.148
2013-04-10	-11.109
2013-04-11	-7.104
2013-04-12	-4.302
2013-04-13	-7.221
2013-04-14	-5.149
2013-04-15	-4.016
2013-04-16	-6.404
2013-04-17	-5.77
2013-04-18	-7.853
2013-04-19	-5.693
2013-04-20	-6.239
2013-04-21	-1.542
2013-04-22	-5.907
2013-04-23	-6.213
2013-04-24	-2.602
2013-04-25	-6.505
2013-04-26	0.712
2013-04-27	1.849
2013-04-28	1.53
2013-04-29	-0.761
2013-04-30	-3.014
2013-05-01	-3.449
2013-05-02	-5.694
2013-05-03	0.639
2013-05-04	1.033
2013-05-05	1.803
2013-05-06	5.021
2013-05-07	8.549
2013-05-08	5.077
2013-05-09	3.795
2013-05-10	8.645
2013-05-11	3.409
2013-05-12	7.051
2013-05-13	18.877
2013-05-14	18.6
2013-05-15	16.013
2013-05-16	15.452
2013-05-17	15.768
2013-05-18	15.073
2013-05-19	16.049
