2010-09-24	0.019
2010-09-25	0.02
2010-09-26	0.009
2010-09-27	0.006
2010-09-28	0.07
2010-09-29	0.05
2010-09-30	0.002
2010-10-01	0.001
2010-10-02	0
2010-10-03	0.003
2010-10-04	0.005
2010-10-05	0.001
2010-10-06	0.004
2010-10-07	0.004
2010-10-08	0.004
2010-10-09	0.001
2010-10-10	0
2010-10-11	0.023
2010-10-12	0.101
2010-10-13	0.003
2010-10-14	0
2010-10-15	0.002
2010-10-16	0
2010-10-17	0
2010-10-18	0.001
2010-10-19	0.02
2010-10-20	0.004
2010-10-21	0
2010-10-22	0
2010-10-23	0
2010-10-24	0.1
2010-10-25	13.234
2010-10-26	28.726
2010-10-27	3.932
2010-10-28	0
2010-10-29	1.692
2010-10-30	0.573
2010-10-31	0.013
2010-11-01	0.001
2010-11-02	0.022
2010-11-03	0.007
2010-11-04	0
2010-11-05	0
2010-11-06	0
2010-11-07	0.018
2010-11-08	0.003
2010-11-09	0.085
2010-11-10	5.494
2010-11-11	5.65
2010-11-12	0.002
2010-11-13	0.002
2010-11-14	0.001
2010-11-15	0.011
2010-11-16	0.072
2010-11-17	0.068
2010-11-18	12.769
2010-11-19	8.167
2010-11-20	0.118
2010-11-21	7.348
2010-11-22	0.087
2010-11-23	0.427
2010-11-24	9.828
2010-11-25	0.988
2010-11-26	0.037
2010-11-27	0.003
2010-11-28	0.012
2010-11-29	0.045
2010-11-30	0.05
2010-12-01	0.012
2010-12-02	0.01
2010-12-03	0.757
2010-12-04	1.597
2010-12-05	0.076
2010-12-06	0.006
2010-12-07	0.043
2010-12-08	0.557
2010-12-09	1.118
2010-12-10	0.072
2010-12-11	0.611
2010-12-12	0.054
2010-12-13	0.034
2010-12-14	0.162
2010-12-15	12.628
2010-12-16	1.31
2010-12-17	1.531
2010-12-18	0.085
2010-12-19	0.067
2010-12-20	0.008
2010-12-21	0.029
2010-12-22	0.001
2010-12-23	0.001
2010-12-24	0.001
2010-12-25	0.001
2010-12-26	0
2010-12-27	0
2010-12-28	0.007
2010-12-29	0.074
2010-12-30	0
2010-12-31	0
2011-01-01	0
2011-01-02	0
2011-01-03	0.018
2011-01-04	1.184
2011-01-05	1.347
2011-01-06	5.578
2011-01-07	1.165
2011-01-08	0.005
2011-01-09	0
2011-01-10	0.057
2011-01-11	0.193
2011-01-12	0.324
2011-01-13	6.927
2011-01-14	4.69
2011-01-15	0.876
2011-01-16	4.362
2011-01-17	2.104
2011-01-18	0.122
2011-01-19	0.249
2011-01-20	0.015
2011-01-21	2.714
2011-01-22	0.298
2011-01-23	3.425
2011-01-24	0.904
2011-01-25	0
2011-01-26	0.066
2011-01-27	0.521
2011-01-28	5.438
2011-01-29	0.015
2011-01-30	0.001
2011-01-31	0.002
2011-02-01	0.001
2011-02-02	0.001
2011-02-03	0.01
2011-02-04	0.204
2011-02-05	2.156
2011-02-06	0.907
2011-02-07	0.007
2011-02-08	0
2011-02-09	0
2011-02-10	0.027
2011-02-11	0.133
2011-02-12	0.127
2011-02-13	0.147
2011-02-14	0.154
2011-02-15	0
2011-02-16	0.008
2011-02-17	5.964
2011-02-18	0.331
2011-02-19	1.582
2011-02-20	0.003
2011-02-21	0
2011-02-22	0.002
2011-02-23	0.011
2011-02-24	0
2011-02-25	0.001
2011-02-26	0.006
2011-02-27	0.38
2011-02-28	1.562
2011-03-01	2.37
2011-03-02	0
2011-03-03	1.566
2011-03-04	0.13
2011-03-05	0.43
2011-03-06	0.333
2011-03-07	0.007
2011-03-08	0.088
2011-03-09	0.023
2011-03-10	0.025
2011-03-11	0.793
2011-03-12	0.037
2011-03-13	0.002
2011-03-14	0
2011-03-15	0.002
2011-03-16	9.165
2011-03-17	3.256
2011-03-18	0.004
2011-03-19	0.001
2011-03-20	12.928
2011-03-21	0.707
2011-03-22	1.845
2011-03-23	0.02
2011-03-24	0.002
2011-03-25	0.006
2011-03-26	0
2011-03-27	0
2011-03-28	0.002
2011-03-29	0.077
2011-03-30	0.251
2011-03-31	0.005
2011-04-01	0.003
2011-04-02	0.004
2011-04-03	1.788
2011-04-04	0
2011-04-05	0
2011-04-06	0
2011-04-07	0
2011-04-08	0.001
2011-04-09	0
2011-04-10	0
2011-04-11	0.003
2011-04-12	0.008
2011-04-13	0.003
2011-04-14	0
2011-04-15	0.099
2011-04-16	0.286
2011-04-17	0.949
2011-04-18	0.148
2011-04-19	0.017
2011-04-20	0.017
2011-04-21	0
2011-04-22	0.014
2011-04-23	0.02
2011-04-24	0.037
2011-04-25	0.065
2011-04-26	0.005
2011-04-27	0.261
2011-04-28	0.017
2011-04-29	7.614
2011-04-30	43.996
2011-05-01	2.926
2011-05-02	0.001
2011-05-03	0.019
2011-05-04	0.07
2011-05-05	0.014
2011-05-06	0.06
2011-05-07	0.372
2011-05-08	0.058
2011-05-09	0.875
2011-05-10	14.298
2011-05-11	17.848
2011-05-12	0
2011-05-13	0.008
2011-05-14	0
2011-05-15	0.001
2011-05-16	0.001
2011-05-17	0
2011-05-18	0.001
2011-05-19	0
2011-05-20	1.248
2011-05-21	5.865
2011-05-22	6.365
2011-05-23	0.088
2011-05-24	0.009
2011-05-25	0.019
2011-05-26	0.016
2011-05-27	6.198
2011-05-28	6.141
2011-05-29	0.352
2011-05-30	0.092
2011-05-31	20.432
2011-06-01	0.022
2011-06-02	5.447
2011-06-03	2.447
2011-06-04	0.615
2011-06-05	0.133
2011-06-06	0.052
2011-06-07	1.363
2011-06-08	0.437
2011-06-09	0
2011-06-10	0
2011-06-11	0.001
2011-06-12	0.118
2011-06-13	25.745
2011-06-14	1.398
2011-06-15	11.179
2011-06-16	0.773
2011-06-17	1.207
2011-06-18	8.933
2011-06-19	0.348
2011-06-20	10.239
2011-06-21	0.662
2011-06-22	0.205
2011-06-23	0.002
2011-06-24	0.02
2011-06-25	0.496
2011-06-26	0.055
2011-06-27	0.028
2011-06-28	0.002
2011-06-29	0.002
2011-06-30	3.616
2011-07-01	0.011
2011-07-02	0.015
2011-07-03	1.047
2011-07-04	6.683
2011-07-05	0.016
2011-07-06	0.165
2011-07-07	0.001
2011-07-08	0.429
2011-07-09	1.151
2011-07-10	0.021
2011-07-11	0.18
2011-07-12	0.002
2011-07-13	0
2011-07-14	0.01
2011-07-15	4.152
2011-07-16	0
2011-07-17	0.005
2011-07-18	0.013
2011-07-19	2.196
2011-07-20	30.608
2011-07-21	0.121
2011-07-22	0
2011-07-23	13.856
2011-07-24	0.248
2011-07-25	0
2011-07-26	0
2011-07-27	0.089
2011-07-28	0
2011-07-29	0.19
2011-07-30	0.489
2011-07-31	0.105
2011-08-01	1.014
2011-08-02	0
2011-08-03	0.008
2011-08-04	0
2011-08-05	0.001
2011-08-06	0.082
2011-08-07	10.468
2011-08-08	3.703
2011-08-09	0.57
2011-08-10	0.136
2011-08-11	0.107
2011-08-12	2.036
2011-08-13	0.225
2011-08-14	0.025
2011-08-15	0.513
2011-08-16	42.619
2011-08-17	0.005
2011-08-18	0.011
2011-08-19	0
2011-08-20	0.076
2011-08-21	0.005
2011-08-22	0.004
2011-08-23	0.001
2011-08-24	0
2011-08-25	0
2011-08-26	0
2011-08-27	0.001
2011-08-28	0.054
2011-08-29	0.802
2011-08-30	11.123
2011-08-31	0.038
2011-09-01	23.594
2011-09-02	0.071
2011-09-03	7.973
2011-09-04	0.372
2011-09-05	0.011
2011-09-06	0.011
2011-09-07	0
2011-09-08	0
2011-09-09	0
2011-09-10	0
2011-09-11	0
2011-09-12	1.865
2011-09-13	0.045
2011-09-14	0
2011-09-15	0.026
2011-09-16	0.054
2011-09-17	2.88
2011-09-18	1.124
2011-09-19	0.444
2011-09-20	1.041
2011-09-21	0.031
2011-09-22	0
2011-09-23	0
2011-09-24	0
2011-09-25	0
2011-09-26	0.001
2011-09-27	0.004
2011-09-28	0.013
2011-09-29	0.02
2011-09-30	0.008
2011-10-01	0.011
2011-10-02	0.014
2011-10-03	0.001
2011-10-04	0
2011-10-05	0
2011-10-06	0
2011-10-07	0.657
2011-10-08	0.006
2011-10-09	0
2011-10-10	18.181
2011-10-11	8.623
2011-10-12	3.793
2011-10-13	0.224
2011-10-14	0.015
2011-10-15	0.009
2011-10-16	0.001
2011-10-17	0
2011-10-18	0
2011-10-19	0
2011-10-20	0
2011-10-21	0.002
2011-10-22	0.299
2011-10-23	0.017
2011-10-24	0.002
2011-10-25	0.005
2011-10-26	0.031
2011-10-27	0.069
2011-10-28	0.001
2011-10-29	0.378
2011-10-30	0.247
2011-10-31	0.016
2011-11-01	0.025
2011-11-02	0.023
2011-11-03	0
2011-11-04	0
2011-11-05	0.122
2011-11-06	14.602
2011-11-07	1.668
2011-11-08	0.007
2011-11-09	0.077
2011-11-10	0.02
2011-11-11	0.06
2011-11-12	0.037
2011-11-13	1.516
2011-11-14	1.655
2011-11-15	1.258
2011-11-16	0.03
2011-11-17	1.921
2011-11-18	16.669
2011-11-19	0.134
2011-11-20	0.007
2011-11-21	0.002
2011-11-22	0.001
2011-11-23	0
2011-11-24	0
2011-11-25	0.222
2011-11-26	0.013
2011-11-27	0
2011-11-28	0.004
2011-11-29	0
2011-11-30	0
2011-12-01	0.079
2011-12-02	1.637
2011-12-03	1.675
2011-12-04	1.055
2011-12-05	0.005
2011-12-06	0.001
2011-12-07	0.003
2011-12-08	0
2011-12-09	0.002
2011-12-10	0.067
2011-12-11	0.003
2011-12-12	0.003
2011-12-13	0.002
2011-12-14	0.004
2011-12-15	0.007
2011-12-16	0.126
2011-12-17	0.001
2011-12-18	1.861
2011-12-19	0.227
2011-12-20	0
2011-12-21	0.046
2011-12-22	0.458
2011-12-23	0.02
2011-12-24	0
2011-12-25	0.001
2011-12-26	0.653
2011-12-27	0.123
2011-12-28	0.02
2011-12-29	0.017
2011-12-30	0.05
2011-12-31	0.004
2012-01-01	0.009
2012-01-02	0
2012-01-03	0
2012-01-04	0
2012-01-05	0
2012-01-06	0.233
2012-01-07	0.049
2012-01-08	0
2012-01-09	0.003
2012-01-10	0.015
2012-01-11	0.502
2012-01-12	0.006
2012-01-13	0.584
2012-01-14	0.63
2012-01-15	4.361
2012-01-16	0.465
2012-01-17	0.018
2012-01-18	0.037
2012-01-19	0
2012-01-20	0.003
2012-01-21	0.164
2012-01-22	0.145
2012-01-23	0.03
2012-01-24	0
2012-01-25	0.064
2012-01-26	0.002
2012-01-27	0.005
2012-01-28	0.008
2012-01-29	0.101
2012-01-30	1.094
2012-01-31	0.409
2012-02-01	0.01
2012-02-02	0.005
2012-02-03	0.007
2012-02-04	0
2012-02-05	0
2012-02-06	0.03
2012-02-07	0.211
2012-02-08	0.065
2012-02-09	0.005
2012-02-10	0.002
2012-02-11	0.001
2012-02-12	0
2012-02-13	0
2012-02-14	0.001
2012-02-15	0.015
2012-02-16	0.179
2012-02-17	0.002
2012-02-18	0.002
2012-02-19	0.007
2012-02-20	0
2012-02-21	0.181
2012-02-22	0.463
2012-02-23	1.463
2012-02-24	0.01
2012-02-25	0.358
2012-02-26	3.871
2012-02-27	0.002
2012-02-28	0.002
2012-02-29	0
2012-03-01	0.148
2012-03-02	0.672
2012-03-03	0.288
2012-03-04	0.797
2012-03-05	0.556
2012-03-06	16.821
2012-03-07	1.068
2012-03-08	0.447
2012-03-09	0.047
2012-03-10	0.001
2012-03-11	0.001
2012-03-12	0.006
2012-03-13	0.007
2012-03-14	0.005
2012-03-15	0.045
2012-03-16	0.004
2012-03-17	0.025
2012-03-18	0.003
2012-03-19	0.007
2012-03-20	0
2012-03-21	0
2012-03-22	0
2012-03-23	0.004
2012-03-24	2.966
2012-03-25	0
2012-03-26	0.027
2012-03-27	2.094
2012-03-28	1.303
2012-03-29	0.053
2012-03-30	0.059
2012-03-31	0.416
2012-04-01	0.006
2012-04-02	0.876
2012-04-03	0.001
2012-04-04	0.009
2012-04-05	0.014
2012-04-06	6.941
2012-04-07	2.682
2012-04-08	0.07
2012-04-09	0.033
2012-04-10	0.007
2012-04-11	0
2012-04-12	0
2012-04-13	21.875
2012-04-14	1.946
2012-04-15	1.028
2012-04-16	0.266
2012-04-17	0.01
2012-04-18	0.469
2012-04-19	0.036
2012-04-20	0.027
2012-04-21	13.458
2012-04-22	0.005
2012-04-23	0.067
2012-04-24	0.008
2012-04-25	0.045
2012-04-26	0.019
2012-04-27	0.238
2012-04-28	0.07
2012-04-29	4.566
2012-04-30	0.69
2012-05-01	5.135
2012-05-02	17.059
2012-05-03	0.245
2012-05-04	11.32
2012-05-05	2.188
2012-05-06	14.121
2012-05-07	0.258
2012-05-08	0.086
2012-05-09	0.007
2012-05-10	3.121
2012-05-11	1.495
2012-05-12	0.005
2012-05-13	0
2012-05-14	0.035
2012-05-15	0.006
2012-05-16	0.005
2012-05-17	0.001
2012-05-18	0.036
2012-05-19	0.07
2012-05-20	0.002
2012-05-21	0
2012-05-22	1.79
2012-05-23	26.239
2012-05-24	7.322
2012-05-25	5.079
2012-05-26	0
2012-05-27	3.914
2012-05-28	11.79
2012-05-29	0.353
2012-05-30	0.113
2012-05-31	0.09
2012-06-01	0.049
2012-06-02	0.001
2012-06-03	0.436
2012-06-04	0
2012-06-05	0.004
2012-06-06	1.346
2012-06-07	9.277
2012-06-08	34.475
2012-06-09	1.981
2012-06-10	3.201
2012-06-11	5.673
2012-06-12	0.025
2012-06-13	4.037
2012-06-14	9.622
2012-06-15	0.734
2012-06-16	12.891
2012-06-17	15.002
2012-06-18	16.049
2012-06-19	0.452
2012-06-20	4.368
2012-06-21	0.049
2012-06-22	0.009
2012-06-23	0
2012-06-24	0
2012-06-25	0
2012-06-26	0.003
2012-06-27	18.33
2012-06-28	0.002
2012-06-29	0
2012-06-30	0.234
2012-07-01	0
2012-07-02	11.764
2012-07-03	0
2012-07-04	1.344
2012-07-05	0.145
2012-07-06	0.004
2012-07-07	1.935
2012-07-08	0.002
2012-07-09	0
2012-07-10	0
2012-07-11	1.462
2012-07-12	0.022
2012-07-13	0.008
2012-07-14	0.001
2012-07-15	27.179
2012-07-16	2.203
2012-07-17	1.103
2012-07-18	3.566
2012-07-19	0.869
2012-07-20	0.134
2012-07-21	0.152
2012-07-22	0.051
2012-07-23	0.024
2012-07-24	0.055
2012-07-25	14.021
2012-07-26	0.346
2012-07-27	0
2012-07-28	3.036
2012-07-29	0.283
2012-07-30	0.143
2012-07-31	1.426
2012-08-01	1.552
2012-08-02	1.602
2012-08-03	6.767
2012-08-04	8.449
2012-08-05	0.004
2012-08-06	0.005
2012-08-07	0.003
2012-08-08	0.001
2012-08-09	0.15
2012-08-10	2.637
2012-08-11	1.242
2012-08-12	0.56
2012-08-13	0.008
2012-08-14	0
2012-08-15	9.07
2012-08-16	0.025
2012-08-17	0
2012-08-18	0.001
2012-08-19	0.025
2012-08-20	0
2012-08-21	0
2012-08-22	0
2012-08-23	0.358
2012-08-24	0.133
2012-08-25	5.747
2012-08-26	0.416
2012-08-27	0.02
2012-08-28	0.004
2012-08-29	0.001
2012-08-30	0
2012-08-31	0.003
2012-09-01	0.014
2012-09-02	0.004
2012-09-03	0
2012-09-04	0.011
2012-09-05	0.241
2012-09-06	1.95
2012-09-07	0
2012-09-08	0.001
2012-09-09	0.001
2012-09-10	0
2012-09-11	0
2012-09-12	0.001
2012-09-13	0.1
2012-09-14	0.001
2012-09-15	0.01
2012-09-16	0.03
2012-09-17	0.135
2012-09-18	0.027
2012-09-19	0
2012-09-20	0
2012-09-21	0
2012-09-22	0
2012-09-23	0
2012-09-24	0
2012-09-25	0
2012-09-26	0
2012-09-27	0
2012-09-28	0
2012-09-29	0
2012-09-30	0.01
2012-10-01	0
2012-10-02	0.063
2012-10-03	0.03
2012-10-04	0.01
2012-10-05	0
2012-10-06	0
2012-10-07	0.074
2012-10-08	5.946
2012-10-09	1.093
2012-10-10	0.486
2012-10-11	0.02
2012-10-12	0.003
2012-10-13	0
2012-10-14	0.401
2012-10-15	0.941
2012-10-16	0.135
2012-10-17	6.692
2012-10-18	4.816
2012-10-19	0.15
2012-10-20	0.003
2012-10-21	0.031
2012-10-22	0.045
2012-10-23	6.625
2012-10-24	0.106
2012-10-25	0.269
2012-10-26	0.289
2012-10-27	0.584
2012-10-28	0.066
2012-10-29	0.508
2012-10-30	0.356
2012-10-31	0.379
2012-11-01	0.005
2012-11-02	8.669
2012-11-03	2.745
2012-11-04	0.696
2012-11-05	5.771
2012-11-06	0.084
2012-11-07	0.46
2012-11-08	0.193
2012-11-09	4.526
2012-11-10	33.09
2012-11-11	8.169
2012-11-12	0.627
2012-11-13	0.002
2012-11-14	0.005
2012-11-15	0.004
2012-11-16	0
2012-11-17	0.007
2012-11-18	0.001
2012-11-19	0.011
2012-11-20	0
2012-11-21	0.213
2012-11-22	1.26
2012-11-23	0.001
2012-11-24	0.013
2012-11-25	0.067
2012-11-26	2.843
2012-11-27	0.51
2012-11-28	0.002
2012-11-29	4.636
2012-11-30	1.831
2012-12-01	1.114
2012-12-02	1.041
2012-12-03	1.638
2012-12-04	0.139
2012-12-05	0.01
2012-12-06	0.334
2012-12-07	0.002
2012-12-08	0.002
2012-12-09	0.183
2012-12-10	0.085
2012-12-11	0.297
2012-12-12	4.346
2012-12-13	0.024
2012-12-14	0.005
2012-12-15	0.003
2012-12-16	0.006
2012-12-17	0.01
2012-12-18	0.021
2012-12-19	0.07
2012-12-20	0.008
2012-12-21	0.029
2012-12-22	0.005
2012-12-23	0.013
2012-12-24	0.003
2012-12-25	0.007
2012-12-26	0.043
2012-12-27	0.105
2012-12-28	0.168
2012-12-29	0.019
2012-12-30	0.019
2012-12-31	0.003
2013-01-01	0.235
2013-01-02	0.331
2013-01-03	0.003
2013-01-04	0
2013-01-05	0.004
2013-01-06	0
2013-01-07	0.319
2013-01-08	1.242
2013-01-09	0.467
2013-01-10	0.588
2013-01-11	5.176
2013-01-12	0
2013-01-13	0.005
2013-01-14	0.003
2013-01-15	2.733
2013-01-16	0.585
2013-01-17	0.22
2013-01-18	8.494
2013-01-19	4.397
2013-01-20	0.008
2013-01-21	0.001
2013-01-22	0
2013-01-23	0
2013-01-24	5.118
2013-01-25	0.52
2013-01-26	0.02
2013-01-27	2.097
2013-01-28	1.169
2013-01-29	0.084
2013-01-30	0.05
2013-01-31	0
2013-02-01	0.124
2013-02-02	1.018
2013-02-03	0.106
2013-02-04	6.393
2013-02-05	2.083
2013-02-06	0.293
2013-02-07	0.177
2013-02-08	0.001
2013-02-09	0
2013-02-10	1.597
2013-02-11	0.217
2013-02-12	0.008
2013-02-13	0.031
2013-02-14	0.201
2013-02-15	0.051
2013-02-16	0.027
2013-02-17	0.135
2013-02-18	0.126
2013-02-19	0
2013-02-20	0.015
2013-02-21	0.65
2013-02-22	0.572
2013-02-23	0.007
2013-02-24	0.007
2013-02-25	0
2013-02-26	0.003
2013-02-27	0.006
2013-02-28	0.038
2013-03-01	0.212
2013-03-02	0.015
2013-03-03	0.131
2013-03-04	1.354
2013-03-05	0.064
2013-03-06	0.002
2013-03-07	3.825
2013-03-08	1.816
2013-03-09	2.78
2013-03-10	0.184
2013-03-11	1.238
2013-03-12	0.832
2013-03-13	0
2013-03-14	0.163
2013-03-15	6.218
2013-03-16	0.408
2013-03-17	4.846
2013-03-18	3.246
2013-03-19	0.066
2013-03-20	0
2013-03-21	0
2013-03-22	0
2013-03-23	0.029
2013-03-24	0.005
2013-03-25	0.003
2013-03-26	0.005
2013-03-27	0.005
2013-03-28	0.004
2013-03-29	0.001
2013-03-30	0.008
2013-03-31	0
2013-04-01	0
2013-04-02	0.017
2013-04-03	0.029
2013-04-04	0
2013-04-05	2.818
2013-04-06	1.081
2013-04-07	8.981
2013-04-08	0.736
2013-04-09	0.001
2013-04-10	0.001
2013-04-11	0.002
2013-04-12	0.035
2013-04-13	0.001
2013-04-14	0.009
2013-04-15	0.01
2013-04-16	0.002
2013-04-17	0.001
2013-04-18	0
2013-04-19	0.002
2013-04-20	0.016
2013-04-21	0.211
2013-04-22	0
2013-04-23	0
2013-04-24	1.97
2013-04-25	0.003
2013-04-26	0
2013-04-27	0
2013-04-28	0
2013-04-29	0.413
2013-04-30	18.912
2013-05-01	8.414
2013-05-02	0
2013-05-03	0
2013-05-04	0
2013-05-05	0
2013-05-06	0
2013-05-07	0
2013-05-08	0
2013-05-09	0
2013-05-10	0.09
2013-05-11	0.001
2013-05-12	0
2013-05-13	0
2013-05-14	0.63
2013-05-15	0.019
2013-05-16	0
2013-05-17	0.154
2013-05-18	0.042
2013-05-19	0
2013-05-20	0
2013-05-21	0
2013-05-22	0
2013-05-23	0
2013-05-24	0.064
2013-05-25	0.833
2013-05-26	0.437
2013-05-27	6.401
2013-05-28	18.475
2013-05-29	0.163
2013-05-30	0.029
2013-05-31	0.148
2013-06-01	0.002
2013-06-02	0
2013-06-03	0
2013-06-04	0.002
2013-06-05	0.002
2013-06-06	0.528
2013-06-07	0.802
2013-06-08	1.798
2013-06-09	5.607
2013-06-10	10.042
2013-06-11	0.187
2013-06-12	0
2013-06-13	0.001
2013-06-14	3.267
2013-06-15	4.429
2013-06-16	5.369
2013-06-17	0.662
2013-06-18	0.001
2013-06-19	0
2013-06-20	1.4
2013-06-21	8.17
2013-06-22	7.407
2013-06-23	7.706
2013-06-24	0.285
2013-06-25	7.764
2013-06-26	22.572
2013-06-27	0.538
2013-06-28	0.061
2013-06-29	0.296
2013-06-30	0.014
2013-07-01	0
2013-07-02	0.037
2013-07-03	0.051
2013-07-04	1.668
2013-07-05	0.002
2013-07-06	12.842
2013-07-07	3.98
2013-07-08	0.49
2013-07-09	0
2013-07-10	0
2013-07-11	0
2013-07-12	0.031
2013-07-13	3.785
2013-07-14	5.985
2013-07-15	0.206
2013-07-16	22.636
2013-07-17	0
2013-07-18	14.566
2013-07-19	0.788
2013-07-20	0.002
2013-07-21	11.653
2013-07-22	1.345
2013-07-23	0.001
2013-07-24	0.081
2013-07-25	3.129
2013-07-26	0.312
2013-07-27	0.021
2013-07-28	0.004
2013-07-29	5.755
2013-07-30	3.106
2013-07-31	0.26
2013-08-01	0.026
2013-08-02	0.001
2013-08-03	0
2013-08-04	0.004
2013-08-05	4.624
2013-08-06	5.453
2013-08-07	0.012
2013-08-08	0
2013-08-09	0.036
2013-08-10	0.433
2013-08-11	0.037
2013-08-12	0.001
2013-08-13	0.012
2013-08-14	0.028
2013-08-15	0.001
2013-08-16	0
2013-08-17	0.221
2013-08-18	0.102
2013-08-19	0.05
2013-08-20	0.011
2013-08-21	0.004
2013-08-22	0.002
2013-08-23	0.042
2013-08-24	0.294
2013-08-25	0.023
2013-08-26	0.34
2013-08-27	0.154
2013-08-28	0.005
2013-08-29	0.105
2013-08-30	0.063
2013-08-31	0.838
2013-09-01	0.683
2013-09-02	0
2013-09-03	0.195
2013-09-04	0.289
2013-09-05	0
2013-09-06	0.007
2013-09-07	0.004
2013-09-08	0.023
2013-09-09	0.012
2013-09-10	0.039
2013-09-11	0
2013-09-12	0.018
2013-09-13	0.007
2013-09-14	0.014
2013-09-15	0
2013-09-16	0
2013-09-17	0.021
2013-09-18	12.116
2013-09-19	6.804
2013-09-20	0.002
2013-09-21	0.01
2013-09-22	0.011
2013-09-23	4.06
2013-09-24	0.578
2013-09-25	0.529
2013-09-26	8.449
2013-09-27	0.037
2013-09-28	0.01
2013-09-29	0.016
2013-09-30	0.007
2013-10-01	0.418
2013-10-02	0.001
2013-10-03	0.029
2013-10-04	0.024
2013-10-05	0.002
2013-10-06	0
2013-10-07	0.001
2013-10-08	0
2013-10-09	0.001
2013-10-10	0.073
2013-10-11	26.064
2013-10-12	16.369
2013-10-13	0.001
2013-10-14	0.002
2013-10-15	0.002
2013-10-16	0
2013-10-17	0.004
2013-10-18	0.064
2013-10-19	0.585
2013-10-20	2.156
2013-10-21	0.621
2013-10-22	0.359
2013-10-23	0.008
2013-10-24	0.009
2013-10-25	0.003
2013-10-26	0
2013-10-27	0.006
2013-10-28	0.014
2013-10-29	0
2013-10-30	0
2013-10-31	0.298
2013-11-01	0.12
2013-11-02	0.033
2013-11-03	0.204
2013-11-04	0.197
2013-11-05	0.012
2013-11-06	0.12
2013-11-07	0.142
2013-11-08	0.519
2013-11-09	0.223
2013-11-10	0.067
2013-11-11	0
2013-11-12	0
2013-11-13	0
2013-11-14	1.979
2013-11-15	0.234
2013-11-16	5.348
2013-11-17	4.451
2013-11-18	0.98
2013-11-19	0.012
2013-11-20	0.734
2013-11-21	0.61
2013-11-22	1.51
2013-11-23	0.071
2013-11-24	0.031
2013-11-25	0.195
2013-11-26	0.273
2013-11-27	0.006
2013-11-28	0.009
2013-11-29	0.012
2013-11-30	0.015
2013-12-01	3.134
2013-12-02	3.729
2013-12-03	0.061
2013-12-04	0.134
2013-12-05	0.408
2013-12-06	0.01
2013-12-07	0.004
2013-12-08	0.097
2013-12-09	0.078
2013-12-10	0.176
2013-12-11	0.007
2013-12-12	0.07
2013-12-13	0.203
2013-12-14	2.969
2013-12-15	2.081
2013-12-16	0.654
2013-12-17	0.038
2013-12-18	1.828
2013-12-19	0.066
2013-12-20	0.001
2013-12-21	0.002
2013-12-22	0.046
2013-12-23	0.006
2013-12-24	0.328
2013-12-25	0.516
2013-12-26	2.678
2013-12-27	0.475
2013-12-28	8.804
2013-12-29	0
2013-12-30	0.002
2013-12-31	0.001
2014-01-01	0.018
2014-01-02	0.119
2014-01-03	8.521
2014-01-04	0.026
2014-01-05	0.001
2014-01-06	0.002
2014-01-07	0.012
2014-01-08	0.001
2014-01-09	0.001
2014-01-10	0.004
2014-01-11	0.103
2014-01-12	1.163
2014-01-13	0.257
2014-01-14	0.122
2014-01-15	0.108
2014-01-16	0.035
2014-01-17	0.762
2014-01-18	0.402
2014-01-19	1.617
2014-01-20	0.83
2014-01-21	4.414
2014-01-22	0.317
2014-01-23	0.009
2014-01-24	0.043
2014-01-25	2.449
2014-01-26	0.58
2014-01-27	0
2014-01-28	0.002
2014-01-29	0.006
2014-01-30	0.003
2014-01-31	0.012
2014-02-01	0.036
2014-02-02	0.022
2014-02-03	0.005
2014-02-04	0.002
2014-02-05	0.005
2014-02-06	0.004
2014-02-07	0.006
2014-02-08	0.023
2014-02-09	0.005
2014-02-10	0
2014-02-11	4.641
2014-02-12	5.723
2014-02-13	5.709
2014-02-14	0.014
2014-02-15	0.016
2014-02-16	3.126
2014-02-17	0.502
2014-02-18	0.003
2014-02-19	3.638
2014-02-20	7.421
2014-02-21	0
2014-02-22	0.001
2014-02-23	0.002
2014-02-24	0.004
2014-02-25	0.004
2014-02-26	0.001
2014-02-27	0.034
2014-02-28	1.306
2014-03-01	0.002
2014-03-02	0
2014-03-03	0.007
2014-03-04	0.245
2014-03-05	8.24
2014-03-06	3.013
2014-03-07	0.422
2014-03-08	0
2014-03-09	0
2014-03-10	0
2014-03-11	0.016
2014-03-12	0.002
2014-03-13	0.001
2014-03-14	0.003
2014-03-15	0
2014-03-16	0.484
2014-03-17	0.24
2014-03-18	1.631
2014-03-19	0.003
2014-03-20	0.017
2014-03-21	0.014
2014-03-22	0
2014-03-23	0.004
2014-03-24	0.006
2014-03-25	0
2014-03-26	0.446
2014-03-27	0.081
2014-03-28	0
2014-03-29	0.008
2014-03-30	0.04
2014-03-31	0
2014-04-01	0.004
2014-04-02	0
2014-04-03	2.911
2014-04-04	0.015
2014-04-05	0.022
2014-04-06	0.072
2014-04-07	0.003
2014-04-08	0.002
2014-04-09	0
2014-04-10	0.02
2014-04-11	0.032
2014-04-12	9.437
2014-04-13	0.086
2014-04-14	0.014
2014-04-15	0.003
2014-04-16	0.006
2014-04-17	0
2014-04-18	0.781
2014-04-19	11.938
2014-04-20	1.632
2014-04-21	1.232
2014-04-22	0
2014-04-23	5.972
2014-04-24	10.042
2014-04-25	0.237
2014-04-26	0.002
2014-04-27	1.601
2014-04-28	8.662
