2010-02-19	-6.149
2010-02-20	-4.664
2010-02-21	-5.997
2010-02-22	-8.396
2010-02-23	-10.849
2010-02-24	-12.303
2010-02-25	-9.447
2010-02-26	-9.977
2010-02-27	-8.216
2010-02-28	-6.02
2010-03-01	-4.854
2010-03-02	-3.042
2010-03-03	-5.729
2010-03-04	-0.412
2010-03-05	-0.079
2010-03-06	-0.225
2010-03-07	-0.227
2010-03-08	0.293
2010-03-09	0.268
2010-03-10	0.338
2010-03-11	0.314
2010-03-12	1.065
2010-03-13	1.06
2010-03-14	0.501
2010-03-15	0.643
2010-03-16	1.147
2010-03-17	1.847
2010-03-18	2.085
2010-03-19	-4.675
2010-03-20	1.945
2010-03-21	1.927
2010-03-22	0.763
2010-03-23	0.679
2010-03-24	-2.439
2010-03-25	-7.14
2010-03-26	0.724
2010-03-27	3.858
2010-03-28	13.937
2010-03-29	12.475
2010-03-30	12.018
2010-03-31	11.082
2010-04-01	12.427
2010-04-02	10.584
2010-04-03	11.95
2010-04-04	12.888
2010-04-05	13.161
2010-04-06	11.59
2010-04-07	14.901
2010-04-08	16.192
2010-04-09	15.374
2010-04-10	7.267
2010-04-11	7.906
2010-04-12	7.757
2010-04-13	12.596
2010-04-14	13.712
2010-04-15	8.098
2010-04-16	13.444
2010-04-17	16.712
2010-04-18	19.473
2010-04-19	20.767
2010-04-20	20.187
2010-04-21	17.608
2010-04-22	21.272
2010-04-23	23.812
2010-04-24	22.075
2010-04-25	17.712
2010-04-26	10.939
2010-04-27	14.664
2010-04-28	17.721
2010-04-29	17.12
2010-04-30	15.263
2010-05-01	10.571
2010-05-02	2.073
2010-05-03	7.883
2010-05-04	8.164
2010-05-05	3.415
2010-05-06	3.182
2010-05-07	6.83
2010-05-08	10.561
2010-05-09	12.38
2010-05-10	13.977
2010-05-11	14.803
2010-05-12	15.762
2010-05-13	19.719
2010-05-14	22.907
2010-05-15	25.111
2010-05-16	26.541
2010-05-17	26.301
2010-05-18	26.713
2010-05-19	26.948
2010-05-20	26.534
2010-05-21	25.552
2010-05-22	19.311
2010-05-23	15.355
2010-05-24	14.887
2010-05-25	14.49
2010-05-26	10.525
2010-05-27	11.182
2010-05-28	9.9
2010-05-29	9.351
2010-05-30	10.488
2010-05-31	10.978
2010-06-01	14.11
2010-06-02	18.541
2010-06-03	17.888
2010-06-04	16.011
2010-06-05	16.104
2010-06-06	18.319
2010-06-07	22.637
2010-06-08	16.234
2010-06-09	13.36
2010-06-10	13.291
2010-06-11	13.224
2010-06-12	15.322
2010-06-13	19.663
2010-06-14	21.176
2010-06-15	22.806
2010-06-16	23.803
2010-06-17	21.314
2010-06-18	17.221
2010-06-19	21.746
2010-06-20	23.097
2010-06-21	24.654
2010-06-22	24.485
2010-06-23	22.062
2010-06-24	21.742
2010-06-25	24.494
2010-06-26	24.118
2010-06-27	20.551
2010-06-28	20.175
2010-06-29	21.845
2010-06-30	26.787
2010-07-01	28.78
2010-07-02	28.479
2010-07-03	28.148
2010-07-04	22.444
2010-07-05	22.438
2010-07-06	20.197
2010-07-07	20.351
2010-07-08	20.291
2010-07-09	24.508
2010-07-10	22.993
2010-07-11	19.636
2010-07-12	21.771
2010-07-13	21.516
2010-07-14	18.987
2010-07-15	20.759
2010-07-16	25.213
2010-07-17	24.782
2010-07-18	19.821
2010-07-19	19.835
2010-07-20	21.955
2010-07-21	21.779
2010-07-22	23.024
2010-07-23	23.155
2010-07-24	25.369
2010-07-25	27.464
2010-07-26	26.926
2010-07-27	24.505
2010-07-28	24.365
2010-07-29	25.697
2010-07-30	26.904
2010-07-31	26.615
2010-08-01	25.769
2010-08-02	24.414
2010-08-03	22.437
2010-08-04	20.747
2010-08-05	19.491
2010-08-06	23.116
2010-08-07	27.723
2010-08-08	27.029
2010-08-09	26.742
2010-08-10	25.613
2010-08-11	23.854
2010-08-12	27.216
2010-08-13	24.905
2010-08-14	19.745
2010-08-15	17.288
2010-08-16	17.186
2010-08-17	16.431
2010-08-18	18.346
2010-08-19	23.591
2010-08-20	23.603
2010-08-21	25.248
2010-08-22	27.59
2010-08-23	27.205
2010-08-24	15.523
2010-08-25	20.312
2010-08-26	27.57
2010-08-27	26.749
2010-08-28	22.827
2010-08-29	22.042
2010-08-30	15.025
2010-08-31	13.642
2010-09-01	17.662
2010-09-02	15.473
2010-09-03	16.96
2010-09-04	18.557
2010-09-05	17.317
2010-09-06	13.562
2010-09-07	12.321
2010-09-08	16.987
2010-09-09	15.301
2010-09-10	17.791
2010-09-11	13.805
2010-09-12	13.656
2010-09-13	12.132
2010-09-14	12.508
2010-09-15	13.451
2010-09-16	12.805
2010-09-17	10.595
2010-09-18	10.166
2010-09-19	12.483
2010-09-20	11.929
2010-09-21	10.635
2010-09-22	7.334
2010-09-23	10.148
2010-09-24	14.175
2010-09-25	17.106
2010-09-26	22.598
2010-09-27	20.504
2010-09-28	23.988
2010-09-29	21.972
2010-09-30	17.058
2010-10-01	15.209
2010-10-02	14.198
2010-10-03	20.582
2010-10-04	20.724
2010-10-05	20.752
2010-10-06	18.973
2010-10-07	22.635
2010-10-08	22.987
2010-10-09	21.815
2010-10-10	20.066
2010-10-11	17.356
2010-10-12	13.723
2010-10-13	14.857
2010-10-14	12.201
2010-10-15	17.403
2010-10-16	12.849
2010-10-17	8.625
2010-10-18	9.32
2010-10-19	14.021
2010-10-20	11.494
2010-10-21	11.636
2010-10-22	11.328
2010-10-23	9.255
2010-10-24	7.994
2010-10-25	7.257
2010-10-26	6.544
2010-10-27	-1.239
2010-10-28	-6.626
2010-10-29	-0.893
2010-10-30	-0.239
2010-10-31	0.663
2010-11-01	2.118
2010-11-02	2.698
2010-11-03	3.87
2010-11-04	3.418
2010-11-05	8.33
2010-11-06	7.576
2010-11-07	12.621
2010-11-08	9.714
2010-11-09	5.875
2010-11-10	4.256
2010-11-11	-1.85
2010-11-12	-2.969
2010-11-13	-3.517
2010-11-14	-3.951
2010-11-15	-3.039
2010-11-16	-0.035
2010-11-17	-5.412
2010-11-18	-10.828
2010-11-19	-11.233
2010-11-20	-19.235
2010-11-21	-14.294
2010-11-22	-16.951
2010-11-23	-17.135
2010-11-24	-12.894
2010-11-25	-13.333
2010-11-26	-10.667
2010-11-27	-8.233
2010-11-28	-5.943
2010-11-29	-7.546
2010-11-30	-10.012
2010-12-01	-15.774
2010-12-02	-18.317
2010-12-03	-13.928
2010-12-04	-7.743
2010-12-05	-8.225
2010-12-06	-10.326
2010-12-07	-14.442
2010-12-08	-14.748
2010-12-09	-5.305
2010-12-10	-12.601
2010-12-11	-19.848
2010-12-12	-22.38
2010-12-13	-14.466
2010-12-14	-11.663
2010-12-15	-7.087
2010-12-16	-7.795
2010-12-17	-10.524
2010-12-18	-10.77
2010-12-19	-11.403
2010-12-20	-13.809
2010-12-21	-13.958
2010-12-22	-15.066
2010-12-23	-13.349
2010-12-24	-9.62
2010-12-25	-8.682
2010-12-26	-5.892
2010-12-27	-3.156
2010-12-28	-7.382
2010-12-29	-7.635
2010-12-30	-18.589
2010-12-31	-20.764
2011-01-01	-19.284
2011-01-02	-22.145
2011-01-03	-19.491
2011-01-04	-11.377
2011-01-05	-11.736
2011-01-06	-7.29
2011-01-07	-4.471
2011-01-08	-14.031
2011-01-09	-15.734
2011-01-10	-16.308
2011-01-11	-13.997
2011-01-12	-16.468
2011-01-13	-15.39
2011-01-14	-15.49
2011-01-15	-16.98
2011-01-16	-17.53
2011-01-17	-17.938
2011-01-18	-21.86
2011-01-19	-17.839
2011-01-20	-19.258
2011-01-21	-20.085
2011-01-22	-20.361
2011-01-23	-1.814
2011-01-24	-2.304
2011-01-25	-5.284
2011-01-26	0.266
2011-01-27	-1.371
2011-01-28	0.539
2011-01-29	-11.825
2011-01-30	-19.413
2011-01-31	-21.692
2011-02-01	-23.288
2011-02-02	-11.063
2011-02-03	-3.347
2011-02-04	0.815
2011-02-05	-1.258
2011-02-06	-2.066
2011-02-07	-14.329
2011-02-08	-17.393
2011-02-09	-19.204
2011-02-10	-17.527
2011-02-11	-5.178
2011-02-12	0.048
2011-02-13	1.317
2011-02-14	0.262
2011-02-15	2.081
2011-02-16	1.228
2011-02-17	-5.607
2011-02-18	-13.779
2011-02-19	-17.442
2011-02-20	-18.839
2011-02-21	-18.786
2011-02-22	-11.786
2011-02-23	-16.058
2011-02-24	-18.486
2011-02-25	-23.597
2011-02-26	-17.924
2011-02-27	-10.014
2011-02-28	-10.222
2011-03-01	-11.226
2011-03-02	-21.317
2011-03-03	-15.975
2011-03-04	-15.877
2011-03-05	-12.577
2011-03-06	-13.056
2011-03-07	-15.373
2011-03-08	-13.159
2011-03-09	-9.498
2011-03-10	-2.641
2011-03-11	-1.624
2011-03-12	-9.576
2011-03-13	-6.425
2011-03-14	1.812
2011-03-15	1.261
2011-03-16	1.056
2011-03-17	0.696
2011-03-18	-6.834
2011-03-19	-0.262
2011-03-20	-1.155
2011-03-21	-1.425
2011-03-22	-2.209
2011-03-23	-3.627
2011-03-24	-7.021
2011-03-25	-6.553
2011-03-26	-6.278
2011-03-27	-5.995
2011-03-28	-4.801
2011-03-29	-2.261
2011-03-30	0.793
2011-03-31	0.982
2011-04-01	0.861
2011-04-02	0.724
2011-04-03	0.594
2011-04-04	0.62
2011-04-05	0.497
2011-04-06	1.321
2011-04-07	1.433
2011-04-08	1.709
2011-04-09	1.192
2011-04-10	1.92
2011-04-11	3.384
2011-04-12	2.751
2011-04-13	2.326
2011-04-14	1.076
2011-04-15	0.922
2011-04-16	0.031
2011-04-17	-0.026
2011-04-18	0.938
2011-04-19	4.474
2011-04-20	7.261
2011-04-21	9.378
2011-04-22	9.651
2011-04-23	10.433
2011-04-24	12.046
2011-04-25	11.651
2011-04-26	16.177
2011-04-27	16.031
2011-04-28	16.32
2011-04-29	11.77
2011-04-30	6.749
2011-05-01	1.744
2011-05-02	10.594
2011-05-03	14.567
2011-05-04	14.154
2011-05-05	16.591
2011-05-06	16.226
2011-05-07	15.533
2011-05-08	15.625
2011-05-09	14.384
2011-05-10	11.211
2011-05-11	11.247
2011-05-12	11.152
2011-05-13	10.996
2011-05-14	14.544
2011-05-15	18.511
2011-05-16	18.629
2011-05-17	19.586
2011-05-18	22.93
2011-05-19	24.006
2011-05-20	24.497
2011-05-21	20.556
2011-05-22	16.929
2011-05-23	17.446
2011-05-24	12.233
2011-05-25	14.994
2011-05-26	15.337
2011-05-27	14.167
2011-05-28	14.157
2011-05-29	12.288
2011-05-30	12.307
2011-05-31	10.586
2011-06-01	17.281
2011-06-02	16.618
2011-06-03	19.896
2011-06-04	14.185
2011-06-05	20.83
2011-06-06	19.842
2011-06-07	18.172
2011-06-08	14.648
2011-06-09	17.214
2011-06-10	19.748
2011-06-11	20.115
2011-06-12	20.472
2011-06-13	20.723
2011-06-14	22.11
2011-06-15	19.749
2011-06-16	20.867
2011-06-17	20.735
2011-06-18	20.389
2011-06-19	23.226
2011-06-20	22.982
2011-06-21	18.056
2011-06-22	20.702
2011-06-23	22.97
2011-06-24	22.835
2011-06-25	22.426
2011-06-26	21.517
2011-06-27	17.636
2011-06-28	20.837
2011-06-29	28.85
2011-06-30	28.704
2011-07-01	24.604
2011-07-02	21.704
2011-07-03	26.991
2011-07-04	26.747
2011-07-05	22.615
2011-07-06	24.844
2011-07-07	25.372
2011-07-08	25.027
2011-07-09	22.834
2011-07-10	22.969
2011-07-11	20.379
2011-07-12	20.9
2011-07-13	24.076
2011-07-14	26.247
2011-07-15	28.157
2011-07-16	27.411
2011-07-17	29.789
2011-07-18	32.972
2011-07-19	35.054
2011-07-20	31.957
2011-07-21	20.536
2011-07-22	19.963
2011-07-23	15.529
2011-07-24	22.125
2011-07-25	24.178
2011-07-26	25.217
2011-07-27	21.366
2011-07-28	22.208
2011-07-29	26.188
2011-07-30	26.08
2011-07-31	29.578
2011-08-01	29.239
2011-08-02	25.397
2011-08-03	25.426
2011-08-04	24.258
2011-08-05	23.298
2011-08-06	23.759
2011-08-07	24.259
2011-08-08	18.288
2011-08-09	22.424
2011-08-10	24.898
2011-08-11	25.353
2011-08-12	24.846
2011-08-13	22.912
2011-08-14	26.786
2011-08-15	27.735
2011-08-16	20.2
2011-08-17	21.576
2011-08-18	23.52
2011-08-19	17.622
2011-08-20	18.205
2011-08-21	23.481
2011-08-22	29.656
2011-08-23	29.182
2011-08-24	22.62
2011-08-25	27.14
2011-08-26	24.69
2011-08-27	24.542
2011-08-28	25.091
2011-08-29	24.437
2011-08-30	24.68
2011-08-31	26.046
2011-09-01	25.327
2011-09-02	18.046
2011-09-03	17.15
2011-09-04	17.034
2011-09-05	21.129
2011-09-06	24.574
2011-09-07	25.346
2011-09-08	25.52
2011-09-09	25.316
2011-09-10	26.58
2011-09-11	25.225
2011-09-12	20.453
2011-09-13	14.76
2011-09-14	9.517
2011-09-15	13.768
2011-09-16	14.96
2011-09-17	16.661
2011-09-18	16.185
2011-09-19	15.922
2011-09-20	12.913
2011-09-21	12.515
2011-09-22	15.265
2011-09-23	21.571
2011-09-24	25.611
2011-09-25	24.029
2011-09-26	22.656
2011-09-27	24.187
2011-09-28	22.602
2011-09-29	15.608
2011-09-30	16.421
2011-10-01	19.846
2011-10-02	17.423
2011-10-03	18.06
2011-10-04	20.136
2011-10-05	22.473
2011-10-06	22.634
2011-10-07	20.529
2011-10-08	13.964
2011-10-09	12.821
2011-10-10	9.901
2011-10-11	13.327
2011-10-12	11.908
2011-10-13	9.72
2011-10-14	7.313
2011-10-15	10.236
2011-10-16	8.087
2011-10-17	5.966
2011-10-18	5.553
2011-10-19	5.76
2011-10-20	7.205
2011-10-21	9.443
2011-10-22	12.548
2011-10-23	9.496
2011-10-24	9.842
2011-10-25	7.499
2011-10-26	5.302
2011-10-27	6.252
2011-10-28	7.079
2011-10-29	4.381
2011-10-30	5.171
2011-10-31	8.578
2011-11-01	5.748
2011-11-02	6.327
2011-11-03	8.82
2011-11-04	6.606
2011-11-05	2.543
2011-11-06	0.241
2011-11-07	-3.204
2011-11-08	-4.169
2011-11-09	-3.322
2011-11-10	-1.148
2011-11-11	0.654
2011-11-12	0.014
2011-11-13	-1.173
2011-11-14	-0.942
2011-11-15	-2.671
2011-11-16	-8.052
2011-11-17	-10.947
2011-11-18	-10.373
2011-11-19	-15.218
2011-11-20	-15.55
2011-11-21	-11.426
2011-11-22	-1.48
2011-11-23	2.496
2011-11-24	2.232
2011-11-25	-0.909
2011-11-26	-0.736
2011-11-27	-1.181
2011-11-28	2.441
2011-11-29	-0.419
2011-11-30	-4.245
2011-12-01	-4.876
2011-12-02	0.796
2011-12-03	-2.015
2011-12-04	-10.14
2011-12-05	-16.729
2011-12-06	1.559
2011-12-07	0.581
2011-12-08	-12.664
2011-12-09	-19.036
2011-12-10	-5.589
2011-12-11	-6.817
2011-12-12	-7.455
2011-12-13	-4.421
2011-12-14	-5.189
2011-12-15	-5.05
2011-12-16	-8.728
2011-12-17	-6.301
2011-12-18	-0.61
2011-12-19	-3.378
2011-12-20	1.332
2011-12-21	0.666
2011-12-22	-5.073
2011-12-23	-5.382
2011-12-24	-0.466
2011-12-25	-0.443
2011-12-26	1.15
2011-12-27	-3.669
2011-12-28	-4.603
2011-12-29	-7.195
2011-12-30	-6.203
2011-12-31	-1.525
2012-01-01	-4.68
2012-01-02	-11.784
2012-01-03	-0.696
2012-01-04	-4.035
2012-01-05	2.012
2012-01-06	1.181
2012-01-07	-2.235
2012-01-08	-0.803
2012-01-09	1.178
2012-01-10	1.493
2012-01-11	-1.03
2012-01-12	-17.878
2012-01-13	-4.684
2012-01-14	-2.364
2012-01-15	-5.678
2012-01-16	-13.531
2012-01-17	-21.619
2012-01-18	-28.338
2012-01-19	-25.67
2012-01-20	-23.563
2012-01-21	-13.877
2012-01-22	-11.42
2012-01-23	-12.093
2012-01-24	-5.448
2012-01-25	1.739
2012-01-26	0.718
2012-01-27	-6.186
2012-01-28	-6.487
2012-01-29	-8.998
2012-01-30	-2.924
2012-01-31	-1.837
2012-02-01	-0.592
2012-02-02	-0.083
2012-02-03	-4.5
2012-02-04	-2.835
2012-02-05	-0.744
2012-02-06	-3.978
2012-02-07	-7.96
2012-02-08	-7.789
2012-02-09	-9.839
2012-02-10	-15.905
2012-02-11	-17.683
2012-02-12	-10.716
2012-02-13	-6.564
2012-02-14	-2.523
2012-02-15	-3.384
2012-02-16	-3.617
2012-02-17	-4.872
2012-02-18	-4.61
2012-02-19	-0.576
2012-02-20	-2.084
2012-02-21	-4.084
2012-02-22	-1.172
2012-02-23	-4.421
2012-02-24	-8.311
2012-02-25	-8.763
2012-02-26	-9.524
2012-02-27	-12.986
2012-02-28	-9.572
2012-02-29	-3.803
2012-03-01	-3.295
2012-03-02	-4.132
2012-03-03	-9.353
2012-03-04	-6.264
2012-03-05	-0.239
2012-03-06	-0.736
2012-03-07	-5.922
2012-03-08	-6.359
2012-03-09	-1.943
2012-03-10	2.042
2012-03-11	2.519
2012-03-12	1.242
2012-03-13	2.657
2012-03-14	2.975
2012-03-15	2.184
2012-03-16	5.308
2012-03-17	4.869
2012-03-18	18.372
2012-03-19	18.59
2012-03-20	12.25
2012-03-21	9.329
2012-03-22	14.224
2012-03-23	13.862
2012-03-24	7.617
2012-03-25	-2.362
2012-03-26	1.812
2012-03-27	1.931
2012-03-28	4.379
2012-03-29	11.006
2012-03-30	14.683
2012-03-31	13.261
2012-04-01	16.884
2012-04-02	16.519
2012-04-03	14.839
2012-04-04	15.62
2012-04-05	17.905
2012-04-06	17.54
2012-04-07	16.337
2012-04-08	-1.098
2012-04-09	-2.182
2012-04-10	1.534
2012-04-11	8.099
2012-04-12	14.63
2012-04-13	13.939
2012-04-14	13.915
2012-04-15	13.205
2012-04-16	-1.737
2012-04-17	4.21
2012-04-18	4.232
2012-04-19	5.086
2012-04-20	6.692
2012-04-21	8.142
2012-04-22	15.167
2012-04-23	22.012
2012-04-24	22.011
2012-04-25	21.37
2012-04-26	9.716
2012-04-27	9.104
2012-04-28	14.747
2012-04-29	14.413
2012-04-30	16.036
2012-05-01	15.928
2012-05-02	10.198
2012-05-03	8.799
2012-05-04	9.063
2012-05-05	14.113
2012-05-06	14.154
2012-05-07	11.435
2012-05-08	15.255
2012-05-09	19.677
2012-05-10	19.66
2012-05-11	13.452
2012-05-12	19.451
2012-05-13	22.748
2012-05-14	23.405
2012-05-15	19.335
2012-05-16	18.246
2012-05-17	21.875
2012-05-18	19.919
2012-05-19	14.429
2012-05-20	16.12
2012-05-21	18.244
2012-05-22	18.199
2012-05-23	13.207
2012-05-24	10.24
2012-05-25	8.262
2012-05-26	11.027
2012-05-27	10.719
2012-05-28	8.595
2012-05-29	12.945
2012-05-30	17.643
2012-05-31	19.5
2012-06-01	21.908
2012-06-02	24.941
2012-06-03	22.845
2012-06-04	25.268
2012-06-05	24.905
2012-06-06	23.704
2012-06-07	23.201
2012-06-08	17.201
2012-06-09	18.512
2012-06-10	19.382
2012-06-11	18.103
2012-06-12	22.823
2012-06-13	23.325
2012-06-14	19.018
2012-06-15	22.428
2012-06-16	17.935
2012-06-17	15.795
2012-06-18	14.842
2012-06-19	15.592
2012-06-20	18.164
2012-06-21	19.192
2012-06-22	20.991
2012-06-23	23.006
2012-06-24	21.298
2012-06-25	26.564
2012-06-26	30.022
2012-06-27	26.371
2012-06-28	23.445
2012-06-29	25.915
2012-06-30	27.163
2012-07-01	26.633
2012-07-02	26.506
2012-07-03	26.643
2012-07-04	26.161
2012-07-05	24.582
2012-07-06	24.989
2012-07-07	24.641
2012-07-08	26.413
2012-07-09	27.299
2012-07-10	29.145
2012-07-11	28.668
2012-07-12	27.732
2012-07-13	27.945
2012-07-14	27.523
2012-07-15	24.507
2012-07-16	18.44
2012-07-17	20.385
2012-07-18	26.425
2012-07-19	29.399
2012-07-20	29.216
2012-07-21	25.778
2012-07-22	25.58
2012-07-23	24.741
2012-07-24	24.62
2012-07-25	19.966
2012-07-26	20.056
2012-07-27	23.318
2012-07-28	27.624
2012-07-29	27.362
2012-07-30	25.403
2012-07-31	28.487
2012-08-01	27.087
2012-08-02	23.904
2012-08-03	23.31
2012-08-04	19.342
2012-08-05	24.547
2012-08-06	24.056
2012-08-07	23.213
2012-08-08	25.085
2012-08-09	24.252
2012-08-10	22.822
2012-08-11	23.208
2012-08-12	22.724
2012-08-13	19.445
2012-08-14	22.308
2012-08-15	20.897
2012-08-16	17.821
2012-08-17	21.525
2012-08-18	22.292
2012-08-19	22.529
2012-08-20	25.736
2012-08-21	26.353
2012-08-22	25.634
2012-08-23	24.069
2012-08-24	26.154
2012-08-25	19.122
2012-08-26	19.086
2012-08-27	22.735
2012-08-28	27.763
2012-08-29	30.105
2012-08-30	26.002
2012-08-31	28.197
2012-09-01	26.253
2012-09-02	25.455
2012-09-03	23.078
2012-09-04	20.358
2012-09-05	17.228
2012-09-06	16.716
2012-09-07	18.475
2012-09-08	17.625
2012-09-09	21.731
2012-09-10	25.763
2012-09-11	23.65
2012-09-12	15.073
2012-09-13	15.456
2012-09-14	21.465
2012-09-15	20.574
2012-09-16	17.354
2012-09-17	11.506
2012-09-18	19.915
2012-09-19	17.508
2012-09-20	15.902
2012-09-21	14.119
2012-09-22	10.903
2012-09-23	18.076
2012-09-24	16.069
2012-09-25	14.285
2012-09-26	18.856
2012-09-27	21.363
2012-09-28	23.733
2012-09-29	26.513
2012-09-30	24.552
2012-10-01	17.156
2012-10-02	15.468
2012-10-03	10.935
2012-10-04	3.154
2012-10-05	2.792
2012-10-06	7.599
2012-10-07	8.884
2012-10-08	6.673
2012-10-09	3.743
2012-10-10	4.321
2012-10-11	2.484
2012-10-12	8.758
2012-10-13	9.118
2012-10-14	15.615
2012-10-15	18.423
2012-10-16	15.647
2012-10-17	12.115
2012-10-18	7.126
2012-10-19	4.208
2012-10-20	15.778
2012-10-21	11.952
2012-10-22	6.241
2012-10-23	3.141
2012-10-24	1.509
2012-10-25	-0.071
2012-10-26	-1.61
2012-10-27	-4.848
2012-10-28	-3.405
2012-10-29	0.455
2012-10-30	3.66
2012-10-31	3.869
2012-11-01	-2.407
2012-11-02	-2.901
2012-11-03	-1.979
2012-11-04	-2.26
2012-11-05	1.098
2012-11-06	1.175
2012-11-07	0.75
2012-11-08	1.32
2012-11-09	-6.65
2012-11-10	-10.215
2012-11-11	-9.612
2012-11-12	-9.668
2012-11-13	-9.232
2012-11-14	-2.983
2012-11-15	-3.539
2012-11-16	-2.288
2012-11-17	-5.925
2012-11-18	-0.767
2012-11-19	-0.771
2012-11-20	2.193
2012-11-21	1.317
2012-11-22	-3.515
2012-11-23	-13.373
2012-11-24	-7.322
2012-11-25	-7.481
2012-11-26	-11.138
2012-11-27	-13.44
2012-11-28	-9.978
2012-11-29	-13.163
2012-11-30	-8.419
2012-12-01	-2.141
2012-12-02	0.147
2012-12-03	0.28
2012-12-04	-13.417
2012-12-05	1.849
2012-12-06	1.381
2012-12-07	-14.635
2012-12-08	-22.128
2012-12-09	-20.457
2012-12-10	-14.624
2012-12-11	-17.67
2012-12-12	-18.382
2012-12-13	-12.92
2012-12-14	-3.682
2012-12-15	-5.231
2012-12-16	-6.672
2012-12-17	-9.829
2012-12-18	-9.353
2012-12-19	-10.419
2012-12-20	-10.802
2012-12-21	-12.583
2012-12-22	-14.684
2012-12-23	-18.597
2012-12-24	-19.463
2012-12-25	-21.493
2012-12-26	-22.103
2012-12-27	-17.039
2012-12-28	-15.155
2012-12-29	-16.831
2012-12-30	-11.727
2012-12-31	-17.627
2013-01-01	-6.301
2013-01-02	-5.084
2013-01-03	-4.86
2013-01-04	-6.033
2013-01-05	-10.154
2013-01-06	-5.031
2013-01-07	-1.993
2013-01-08	-2.346
2013-01-09	-4.991
2013-01-10	-0.565
2013-01-11	-9.318
2013-01-12	-15.921
2013-01-13	-20.05
2013-01-14	-20.181
2013-01-15	-3.093
2013-01-16	-1.387
2013-01-17	-16.038
2013-01-18	-11.324
2013-01-19	-10.947
2013-01-20	-22.919
2013-01-21	-23.701
2013-01-22	-20.727
2013-01-23	-23.746
2013-01-24	-19.732
2013-01-25	-19.657
2013-01-26	-13.33
2013-01-27	-10.26
2013-01-28	-4.858
2013-01-29	-6.31
2013-01-30	-11.654
2013-01-31	-24.646
2013-02-01	-22.705
2013-02-02	-15.626
2013-02-03	-15.487
2013-02-04	-9.163
2013-02-05	-9.493
2013-02-06	-10.69
2013-02-07	-11.725
2013-02-08	-6.066
2013-02-09	-6.135
2013-02-10	-5.467
2013-02-11	-7.037
2013-02-12	-1.747
2013-02-13	-3.143
2013-02-14	-4.498
2013-02-15	-10.58
2013-02-16	-2.077
2013-02-17	-2.54
2013-02-18	-7.656
2013-02-19	-20.07
2013-02-20	-17.579
2013-02-21	-9.125
2013-02-22	-8.283
2013-02-23	-5.671
2013-02-24	-5.86
2013-02-25	-3.838
2013-02-26	-1.902
2013-02-27	-2.891
2013-02-28	-6.964
2013-03-01	-7.797
2013-03-02	-1.816
2013-03-03	-1.492
2013-03-04	-3.9
2013-03-05	-7.863
2013-03-06	-10.729
2013-03-07	-8.283
2013-03-08	-7.879
2013-03-09	-7.243
2013-03-10	-8.49
2013-03-11	-3.534
2013-03-12	-3.355
2013-03-13	-8.247
2013-03-14	-6.401
2013-03-15	-8.228
2013-03-16	-15.476
2013-03-17	-13.637
2013-03-18	-13.88
2013-03-19	-12.259
2013-03-20	-11.234
2013-03-21	-10.356
2013-03-22	-8.041
2013-03-23	-6.278
2013-03-24	-6.645
2013-03-25	-6.567
2013-03-26	-8.014
2013-03-27	-6.294
2013-03-28	-4.088
2013-03-29	0.035
2013-03-30	0.181
2013-03-31	-1.148
2013-04-01	-4.2
2013-04-02	-4.391
2013-04-03	1.909
2013-04-04	-1.368
2013-04-05	-4.102
2013-04-06	-1.091
2013-04-07	-1.67
2013-04-08	-4.95
2013-04-09	-3.632
2013-04-10	-1.781
2013-04-11	-1.731
2013-04-12	-0.314
2013-04-13	-1.064
2013-04-14	0.733
2013-04-15	-0.265
2013-04-16	-1.622
2013-04-17	-1.662
2013-04-18	0.021
2013-04-19	-0.462
2013-04-20	-0.913
2013-04-21	-0.061
2013-04-22	-1.985
2013-04-23	0.956
2013-04-24	0.46
2013-04-25	1.613
2013-04-26	3.297
2013-04-27	3.694
2013-04-28	4.465
2013-04-29	2.234
2013-04-30	1.554
2013-05-01	-0.657
2013-05-02	1.619
2013-05-03	2.737
2013-05-04	3.446
2013-05-05	5.295
2013-05-06	7.578
2013-05-07	17.471
2013-05-08	14.44
2013-05-09	13.307
2013-05-10	13.104
2013-05-11	8.965
2013-05-12	18.591
2013-05-13	26.789
2013-05-14	26.274
2013-05-15	22.021
2013-05-16	22.935
2013-05-17	22.413
2013-05-18	21.246
2013-05-19	20.513
2013-05-20	19.743
2013-05-21	20.474
2013-05-22	20.924
2013-05-23	18.769
2013-05-24	18.721
2013-05-25	20.547
2013-05-26	20.543
2013-05-27	17.739
2013-05-28	17.705
2013-05-29	17.036
2013-05-30	15.694
2013-05-31	13.976
2013-06-01	14.502
2013-06-02	15.234
2013-06-03	16.773
2013-06-04	18.819
2013-06-05	21.273
2013-06-06	20.754
2013-06-07	20.85
2013-06-08	20.856
2013-06-09	20.317
2013-06-10	19.548
2013-06-11	19.065
2013-06-12	19.536
2013-06-13	21.461
2013-06-14	21.182
2013-06-15	17.476
2013-06-16	16.678
2013-06-17	19.145
2013-06-18	22.783
2013-06-19	24.663
2013-06-20	22.724
2013-06-21	21.52
2013-06-22	21.186
2013-06-23	18.853
2013-06-24	22.431
2013-06-25	23.774
2013-06-26	23.799
2013-06-27	22.985
2013-06-28	23.217
2013-06-29	23.292
2013-06-30	23.822
2013-07-01	25.531
2013-07-02	27.696
2013-07-03	27.65
2013-07-04	26.999
2013-07-05	25.743
2013-07-06	24.767
