2013-08-21	16.821	15.56203143
2013-08-22	16.064	17.18504079
2013-08-23	18.883	22.63084094
2013-08-24	21.036	23.08327166
2013-08-25	22.394	21.39013163
2013-08-26	21.257	20.0788873
2013-08-27	21.666	19.50259781
2013-08-28	20.981	20.01609929
2013-08-29	21.535	21.15901438
2013-08-30	21.61	23.75810496
2013-08-31	20.253	17.02627373
2013-09-01	14.056	14.12139257
2013-09-02	15.487	18.28935051
2013-09-03	18.87	16.72374344
2013-09-04	14.583	17.06491852
2013-09-05	18.948	22.22808774
2013-09-06	22.123	20.5142835
2013-09-07	18.843	17.13927587
2013-09-08	16.659	17.0892334
2013-09-09	15.218	16.89967537
2013-09-10	16.661	17.03491147
2013-09-11	14.867	13.29107857
2013-09-12	12.911	13.22018751
2013-09-13	15.775	18.51599503
2013-09-14	17.551	17.02993202
2013-09-15	8.694	11.56986237
2013-09-16	11.205	16.16877683
2013-09-17	18.297	20.57920583
2013-09-18	14.74	12.12156932
2013-09-19	11.168	9.132238388
2013-09-20	7.749	6.991711299
2013-09-21	7.089	12.04453405
2013-09-22	12.113	15.59248352
2013-09-23	13.627	13.87883949
2013-09-24	12.48	13.69376628
2013-09-25	12.084	10.82040342
2013-09-26	14.731	8.461594899
2013-09-27	9.645	8.179393133
2013-09-28	7.692	6.786478678
2013-09-29	10.231	11.56937536
2013-09-30	11.112	10.34552638
2013-10-01	9.76	8.282044093
2013-10-02	7.02	4.876670837
2013-10-03	4.264	2.74096934
2013-10-04	3.044	0.652317683
2013-10-05	-0.043	4.485520045
2013-10-06	5.226	8.944094976
2013-10-07	6.2	9.410725911
2013-10-08	12.074	8.919144313
2013-10-09	7.57	5.849870682
2013-10-10	5.492	6.660943985
2013-10-11	7.811	6.856321335
2013-10-12	5.236	3.939139048
2013-10-13	1.68	1.72726059
2013-10-14	0.634	2.296965917
2013-10-15	0.031	2.618574778
2013-10-16	4.743	5.705623627
2013-10-17	2.103	-0.126115163
2013-10-18	1.554	3.145560582
2013-10-19	-2.378	3.647249858
2013-10-20	-2.43	0.095254898
2013-10-21	-6.717	-2.263296763
2013-10-22	-2.977	-1.65497462
2013-10-23	-2.027	0.932085673
2013-10-24	-1.22	-2.322342555
2013-10-25	1.124	3.223194122
2013-10-26	-0.943	-1.374864578
2013-10-27	-0.586	-1.442013423
2013-10-28	-7.462	-9.860619227
2013-10-29	-8.294	-6.989786784
2013-10-30	-2.303	-1.324718475
2013-10-31	1.127	-0.061540604
2013-11-01	2.776	2.082040787
2013-11-02	0.004	0.766866048
2013-11-03	2.912	1.697085063
2013-11-04	1.899	-3.310113271
2013-11-05	-4.615	-8.749542872
2013-11-06	-9.584	-13.17205811
2013-11-07	-7.722	-7.26852862
2013-11-08	-2.751	-1.516976674
2013-11-09	-2.166	-5.236767451
2013-11-10	-8.834	-11.91841634
2013-11-11	-18.894	-19.91923141
2013-11-12	-8.148	-6.240852356
2013-11-13	1.194	0.481578827
2013-11-14	-2.623	-2.87338829
2013-11-15	-0.227	-0.151175817
2013-11-16	-1.338	-4.55551211
2013-11-17	-7.304	-10.51904996
2013-11-18	-11.819	-11.19087537
2013-11-19	-4.645	-10.4103686
2013-11-20	-11.113	-18.24401855
2013-11-21	-20.84	-22.21487109
2013-11-22	-20.459	-23.84356117
2013-11-23	-30.054	-22.80377007
2013-11-24	-10	-4.71204567
2013-11-25	-5.121	-6.401468913
2013-11-26	-13.861	-15.04569372
2013-11-27	-11.502	-8.395771027
2013-11-28	-13.207	-11.18053309
2013-11-29	-10.578	-7.926641464
2013-11-30	-11.873	-11.59974035
2013-12-01	-8.334	-7.323566437
2013-12-02	-7.73	-7.252832413
2013-12-03	-14.851	-14.27278773
2013-12-04	-21.154	-19.20077896
2013-12-05	-19.839	-21.07646624
2013-12-06	-21.991	-24.84015401
2013-12-07	-24.51	-27.36698151
2013-12-08	-27.832	-24.71971385
2013-12-09	-25.469	-25.18660482
2013-12-10	-24.76	-22.45836385
2013-12-11	-27.54	-25.89422862
2013-12-12	-26.249	-23.65645281
2013-12-13	-23.324	-22.73604711
2013-12-14	-22.928	-22.41551208
2013-12-15	-22.045	-13.12076314
2013-12-16	-6.856	-4.961612066
2013-12-17	-11.249	-12.51797167
2013-12-18	-13.31	-12.68426259
2013-12-19	-25.893	-26.52316984
2013-12-20	-24.25	-23.4542497
2013-12-21	-28.1	-26.95991834
2013-12-22	-27.059	-26.25038656
2013-12-23	-33.71	-27.5152715
2013-12-24	-15.124	-10.37067731
2013-12-25	-12.174	-8.313989639
2013-12-26	-11.273	-4.922783534
2013-12-27	-3.869	-4.396222432
2013-12-28	-17.131	-18.07810402
2013-12-29	-29.717	-27.37436549
2013-12-30	-31.615	-29.97138278
2013-12-31	-33.981	-31.79053815
2014-01-01	-30.902	-28.01014964
2014-01-02	-33.481	-26.88123576
2014-01-03	-14.295	-10.36482112
2014-01-04	-21.912	-22.6499354
2014-01-05	-29.419	-28.21524429
2014-01-06	-29.811	-30.4700381
2014-01-07	-28.192	-28.43841807
2014-01-08	-30.249	-27.34295019
2014-01-09	-14.797	-16.05283101
2014-01-10	-12.254	-10.0967687
2014-01-11	-9.13	-10.46330261
2014-01-12	-4.134	-5.180465062
2014-01-13	-11.576	-12.31037458
2014-01-14	-13.839	-14.97555033
2014-01-15	-10.018	-2.306751887
2014-01-16	-9.81	-4.336580912
2014-01-17	-13.877	-6.374228795
2014-01-18	-4.157	-3.09405009
2014-01-19	-6.319	-3.331988653
2014-01-20	-20.575	-15.90602303
2014-01-21	-18.863	-13.27967326
2014-01-22	-22.234	-21.46035258
2014-01-23	-25.31	-17.78018443
2014-01-24	-3.804	-1.066887538
2014-01-25	-16.289	-7.464877446
2014-01-26	-17.326	-14.28584607
2014-01-27	-26.592	-27.92517153
2014-01-28	-26.054	-25.23497264
2014-01-29	-18.892	-16.35965856
2014-01-30	-22.874	-23.71076012
2014-01-31	-21.25	-20.30036926
2014-02-01	-19.761	-18.55904897
2014-02-02	-17.144	-14.80440331
2014-02-03	-17.69	-18.70929019
2014-02-04	-23.351	-22.79768244
2014-02-05	-23.099	-23.5746638
2014-02-06	-21.941	-23.7946523
2014-02-07	-19.907	-21.60871124
2014-02-08	-22.539	-20.20641708
2014-02-09	-24.744	-26.6066316
2014-02-10	-30.13	-29.91186078
2014-02-11	-22.289	-23.91326904
2014-02-12	-24.738	-23.11597443
2014-02-13	-22.406	-21.39929263
2014-02-14	-23.083	-19.4663264
2014-02-15	-18.555	-19.36295128
2014-02-16	-21.594	-12.47618675
2014-02-17	-8.416	-6.309007009
2014-02-18	-8.656	-7.31722641
2014-02-19	-11.868	-10.07378133
2014-02-20	-16.223	-19.27129237
2014-02-21	-24.752	-22.54751269
2014-02-22	-20.287	-18.98317909
2014-02-23	-20.843	-21.24660301
2014-02-24	-24.776	-25.88420232
2014-02-25	-25.297	-27.36146736
2014-02-26	-20.429	-19.43447558
2014-02-27	-27.591	-24.25918706
2014-02-28	-22.206	-22.17778524
2014-03-01	-29.464	-30.86240005
2014-03-02	-27.994	-29.73020999
2014-03-03	-30.251	-27.11464945
2014-03-04	-24.37	-21.47467359
2014-03-05	-15.384	-15.48991903
2014-03-06	-13.401	-14.09859594
2014-03-07	-15.929	-19.87445704
2014-03-08	-18.893	-13.07178752
2014-03-09	-4.121	-2.065826416
2014-03-10	-1.014	-1.066633224
2014-03-11	-6.757	-7.675267537
2014-03-12	-4.928	-2.754516602
2014-03-13	-0.608	0.340929031
2014-03-14	-7.708	-3.301373164
2014-03-15	-17.384	-10.10787837
2014-03-16	-10.508	-2.134791692
2014-03-17	-5.872	-2.303046544
2014-03-18	-3.942	-3.12331454
2014-03-19	-5.831	-3.749658585
2014-03-20	-6.872	-1.908398946
2014-03-21	-9.72	-12.10609309
2014-03-22	-18.981	-17.27159818
2014-03-23	-21.681	-17.09625498
2014-03-24	-15.293	-11.85075061
2014-03-25	-16.285	-15.34000842
2014-03-26	-12.07	-9.69547081
2014-03-27	-10.959	-10.94607735
2014-03-28	-16.266	-12.239844
2014-03-29	-12.042	-7.830705007
2014-03-30	-6.192	-9.290732702
2014-03-31	-13.339	-16.74689738
2014-04-01	-17.988	-10.9857413
2014-04-02	-15.576	-5.17407608
2014-04-03	-8.021	-6.215953191
2014-04-04	-8.815	-4.33188502
2014-04-05	-2.376	-1.04649353
2014-04-06	-0.129	0.757732391
2014-04-07	-3.171	2.767541885
2014-04-08	-2.351	6.237491608
2014-04-09	1.232	8.796909332
2014-04-10	0.973	5.355641683
2014-04-11	-0.114	2.859845479
2014-04-12	-3.205	-0.706905365
2014-04-13	-7.692	-7.379508336
2014-04-14	-10.077	-9.329377492
2014-04-15	-9.415	-3.098948797
2014-04-16	-6.747	-4.434389114
2014-04-17	-11.973	-4.724246979
2014-04-18	-3.103	0.175789515
2014-04-19	0.798	0.42317009
2014-04-20	-2.734	0.972471873
2014-04-21	-0.393	3.891129812
2014-04-22	0.556	9.931958516
2014-04-23	4.516	9.011963526
2014-04-24	3.945	5.47179985
2014-04-25	2.079	1.775297801
2014-04-26	3.858	4.611317952
2014-04-27	4.499	5.086557388
2014-04-28	2.125	2.039721807
2014-04-29	3.423	0.697982788
2014-04-30	3.438	3.923266093
2014-05-01	7.559	8.608121872
2014-05-02	9.341	7.209709167
2014-05-03	3.74	1.988583883
2014-05-04	1.845	3.384063721
2014-05-05	4.692	4.631912867
2014-05-06	8.754	3.663590113
2014-05-07	6.113	2.642392476
2014-05-08	4.06	5.367587407
2014-05-09	7.24	10.88625844
2014-05-10	10.51	7.266297658
2014-05-11	6.189	3.52526919
2014-05-12	3.632	4.32953008
2014-05-13	4.957	5.572707494
2014-05-14	3.132	5.190022151
2014-05-15	5.616	10.07353846
2014-05-16	10.086	12.29049174
2014-05-17	11.777	12.44086647
2014-05-18	11.758	13.4331398
2014-05-19	8.954	10.72154236
2014-05-20	7.92	9.228434245
2014-05-21	8.105	12.01557604
2014-05-22	14.626	19.50215658
2014-05-23	19.894	23.52229373
2014-05-24	23.169	22.13470205
2014-05-25	19.016	18.64228566
2014-05-26	16.483	15.48950068
2014-05-27	17.521	14.08302053
2014-05-28	15.574	10.92367172
2014-05-29	20.038	15.94019572
2014-05-30	16.981	13.29093107
2014-05-31	17.545	15.18425369
2014-06-01	16.632	13.87028631
2014-06-02	11.5	12.67712847
2014-06-03	15.101	15.73067538
2014-06-04	16.451	16.56418419
2014-06-05	15.467	11.05401357
2014-06-06	9.312	7.125424703
2014-06-07	10.493	8.920384089
2014-06-08	13.703	10.99866358
2014-06-09	12.028	11.66189766
2014-06-10	15.876	11.6284701
2014-06-11	11.841	10.608085
2014-06-12	13.168	13.65151723
2014-06-13	15.089	16.01598295
2014-06-14	11.963	11.3763574
2014-06-15	11.746	10.57911301
2014-06-16	12.316	11.70341237
2014-06-17	14.074	13.5008475
2014-06-18	16.008	14.46459897
2014-06-19	17.562	16.27269236
2014-06-20	15.589	15.20369212
2014-06-21	16.228	14.64449565
2014-06-22	16.119	15.72184944
2014-06-23	15.126	16.01886559
2014-06-24	13.032	14.56976509
2014-06-25	15.78	15.93901761
2014-06-26	18.324	17.34349378
2014-06-27	20.05	18.57653872
2014-06-28	18.559	19.25757027
2014-06-29	16.252	19.0145785
2014-06-30	16.477	16.36437861
2014-07-01	11.992	15.15487607
2014-07-02	14.359	17.74127833
2014-07-03	16.809	18.61543973
2014-07-04	18.51	21.09490967
2014-07-05	22.895	21.24423663
2014-07-06	19.806	17.20497131
2014-07-07	18.556	18.4191157
2014-07-08	17.084	18.01591428
2014-07-09	15.725	18.65702947
2014-07-10	19.813	20.38388189
2014-07-11	17.54	16.79290581
2014-07-12	16.805	17.42172432
2014-07-13	13.409	13.18828583
2014-07-14	14.114	14.6282196
2014-07-15	16.582	16.69453239
2014-07-16	18.227	19.63919576
2014-07-17	20.137	21.11921565
2014-07-18	20.267	17.61234538
2014-07-19	16.411	17.37979762
2014-07-20	19.87	17.65869141
2014-07-21	17.908	15.19636663
2014-07-22	17.235	17.04541334
2014-07-23	17.038	19.15085665
2014-07-24	19.182	20.23022588
2014-07-25	18.608	13.64195951
2014-07-26	16.218	15.73482768
2014-07-27	15.109	15.13622411
2014-07-28	15.402	17.35026423
2014-07-29	17.454	19.32077662
2014-07-30	18.806	20.50908152
2014-07-31	19.684	21.44173177
2014-08-01	21.444	21.05415853
2014-08-02	20.274	18.20945867
2014-08-03	17.119	18.36330922
2014-08-04	20.903	21.15838687
2014-08-05	21.155	21.32389832
2014-08-06	20.246	20.68378258
2014-08-07	20.914	20.59755198
2014-08-08	22.887	20.03006744
2014-08-09	21.701	18.6450386
2014-08-10	15.773	14.94520442
2014-08-11	16.05	18.08364169
2014-08-12	20.767	20.48622449
2014-08-13	19.134	21.40127055
2014-08-14	22.437	23.62575912
2014-08-15	23.673	22.14233271
2014-08-16	19.188	19.50227229
2014-08-17	19.655	19.77904383
2014-08-18	18.964	21.29598427
2014-08-19	18.65	23.18189112
2014-08-20	20.248	17.99546814
2014-08-21	17.463	15.82202466
2014-08-22	15.464	13.63440132
2014-08-23	12.235	14.07992808
2014-08-24	10.92	10.25013288
2014-08-25	8.157	10.49262428
2014-08-26	8.88	12.06002935
2014-08-27	14.107	19.33790525
2014-08-28	19.118	18.38454755
2014-08-29	16.285	14.41493162
2014-08-30	11.699	16.93472354
2014-08-31	15.886	14.18454552
2014-09-01	13.586	13.36087735
2014-09-02	13.451	14.38092931
2014-09-03	12.313	13.17185275
2014-09-04	10.969	12.29133479
2014-09-05	10.483	11.82779376
2014-09-06	11.977	14.451533
2014-09-07	14.082	17.60122045
2014-09-08	11.314	9.934966405
2014-09-09	5.484	5.908327103
2014-09-10	4.101	4.045562108
2014-09-11	4.806	3.971716563
2014-09-12	4.134	4.665472031
2014-09-13	7.432	8.350648244
2014-09-14	5.965	5.377533595
2014-09-15	7.889	7.957303365
2014-09-16	10.771	11.9763298
2014-09-17	10.074	12.10276922
2014-09-18	10.878	15.96209081
2014-09-19	16.154	14.30990982
2014-09-20	12.845	14.43740972
2014-09-21	11.447	12.75569089
2014-09-22	13.572	16.44861094
2014-09-23	15.439	18.69285774
2014-09-24	17.602	17.83420881
2014-09-25	19.429	20.07221603
2014-09-26	21.438	19.40729205
2014-09-27	15.576	10.85789299
2014-09-28	8.897	5.201140086
2014-09-29	5.581	5.897903442
2014-09-30	9.433	11.68880526
2014-10-01	9.904	11.43829091
2014-10-02	5.31	5.013358434
2014-10-03	0.107	-0.00285848
2014-10-04	-0.785	0.84175237
2014-10-05	2.317	4.325247447
2014-10-06	3.815	5.392419179
2014-10-07	4.487	8.004766464
2014-10-08	2.247	2.313282013
2014-10-09	0.075	1.961078008
2014-10-10	1.645	7.765881856
2014-10-11	9.043	12.55418142
2014-10-12	11.413	10.13172913
2014-10-13	8.907	8.500943502
2014-10-14	8.397	9.930731455
2014-10-15	13.529	10.37832451
2014-10-16	10.209	7.867797216
2014-10-17	4.047	3.159975052
2014-10-18	3.397	6.906660716
2014-10-19	9.595	8.516228358
2014-10-20	8.174	10.59637515
2014-10-21	11.346	12.48312696
2014-10-22	10.63	9.970192591
2014-10-23	10.61	6.226542791
2014-10-24	10.797	8.13704745
2014-10-25	6.303	3.744383494
2014-10-26	5.155	5.526736577
2014-10-27	2.87	2.631751378
2014-10-28	-1.792	0.112050374
2014-10-29	-2.3	0.12983195
2014-10-30	-2.111	-1.655127843
2014-10-31	-5.966	-0.91511027
2014-11-01	0.221	3.997898102
2014-11-02	-0.188	1.536996206
2014-11-03	-0.838	0.039958954
2014-11-04	0.992	-0.647257487
2014-11-05	-1.118	0.358332316
2014-11-06	0.473	-2.156040827
2014-11-07	3.022	4.148442586
2014-11-08	-4.598	-5.448855718
2014-11-09	-10.635	-12.08592478
2014-11-10	-13.379	-14.72146098
2014-11-11	-10.153	-10.45220629
2014-11-12	-11.684	-11.95931625
2014-11-13	-14.311	-15.19327354
2014-11-14	-15.192	-18.42194557
2014-11-15	-15.328	-15.71045113
2014-11-16	-11.117	-9.917684555
2014-11-17	-13.155	-11.51351229
2014-11-18	-11.662	-9.568736394
2014-11-19	-9.368	-9.723145167
2014-11-20	-14.172	-12.09808858
2014-11-21	-4.885	-1.341321945
2014-11-22	-1.126	-2.077149709
2014-11-23	-7.202	-9.580523173
2014-11-24	-16.064	-12.17912229
2014-11-25	-12.034	-12.08774757
2014-11-26	-22.705	-20.51301193
2014-11-27	-25.948	-17.39807447
2014-11-28	-16.448	-15.47661336
2014-11-29	-17.31	-20.11308606
2014-11-30	-23.999	-25.09209188
2014-12-01	-24.182	-22.31669172
2014-12-02	-18.324	-20.10571734
2014-12-03	-16.198	-19.66912842
2014-12-04	-14.483	-12.55977567
2014-12-05	-14.817	-11.25481923
2014-12-06	-12.184	-10.58246295
2014-12-07	-6.944	-5.918959936
2014-12-08	-12.673	-10.92372195
2014-12-09	-12.928	-4.810169856
2014-12-10	-1.008	1.251526515
2014-12-11	-3.029	2.226219813
2014-12-12	-2.955	2.190098445
2014-12-13	-1.095	-2.070834478
2014-12-14	-2.231	-3.143716176
2014-12-15	-6.081	-4.82694753
2014-12-16	-12.262	-8.127447764
2014-12-17	-14.686	-11.79855855
2014-12-18	-13.469	-11.55006282
2014-12-19	-8.655	-9.444936117
2014-12-20	-8.086	-8.373542786
2014-12-21	-3.457	-6.121108373
2014-12-22	-3.194	-4.879058838
2014-12-23	-4.072	-6.052580516
2014-12-24	-4.969	-6.587932587
2014-12-25	-5.281	-10.29356003
2014-12-26	-18.586	-19.81410599
2014-12-27	-19.192	-15.76802508
2014-12-28	-28.598	-27.50258891
2014-12-29	-30.331	-26.16003227
2014-12-30	-25.947	-23.9418335
2014-12-31	-15.56	-14.21559079
2015-01-01	-12.501	-10.14545123
2015-01-02	-16.53	-15.65323321
2015-01-03	-23.325	-24.55029933
2015-01-04	-29.568	-29.41899935
2015-01-05	-27.98	-29.53537051
2015-01-06	-23.45	-24.86685562
2015-01-07	-25.092	-26.67634328
2015-01-08	-19.314	-18.0167834
2015-01-09	-21.725	-23.58335114
2015-01-10	-27.599	-26.4352932
2015-01-11	-28.61	-26.9816939
2015-01-12	-29.675	-23.21192678
2015-01-13	-17.844	-12.99155553
2015-01-14	-8.83	-4.966172536
2015-01-15	-4.72	-5.399780909
2015-01-16	-13.044	-8.136130015
2015-01-17	-4.109	-2.555122375
2015-01-18	-8.185	-10.02836227
2015-01-19	-7.117	-7.825628916
2015-01-20	-7.235	-5.915162404
2015-01-21	-8.73	-6.83061409
2015-01-22	-3.244	-0.468283335
2015-01-23	0.13	-0.497054418
2015-01-24	-5.682	-1.313601812
2015-01-25	-6.258	-1.842390696
2015-01-26	-0.273	0.11227417
2015-01-27	-4.109	-2.546215693
2015-01-28	-5.018	-3.554573059
2015-01-29	-12.479	-12.06552633
2015-01-30	-12.01	-9.370862961
2015-01-31	-18.818	-18.15933863
2015-02-01	-29.298	-23.17408562
2015-02-02	-20.457	-19.07292747
2015-02-03	-20.869	-19.60380618
2015-02-04	-22.397	-22.11924934
2015-02-05	-16.42	-16.43177541
2015-02-06	-16.898	-16.89186986
2015-02-07	-15.775	-15.88898277
2015-02-08	-19.434	-18.32529259
2015-02-09	-18.393	-20.32488887
2015-02-10	-14.882	-15.01256943
2015-02-11	-20.249	-22.45827802
2015-02-12	-24.034	-17.82095973
2015-02-13	-14.495	-15.21867053
2015-02-14	-24.683	-19.47537041
2015-02-15	-20.755	-15.21593793
2015-02-16	-18.187	-13.23610942
2015-02-17	-20.432	-20.97840627
2015-02-18	-26.252	-24.9437205
2015-02-19	-25.714	-11.90363185
2015-02-20	-12.272	-7.284217834
2015-02-21	-19.361	-17.30360667
2015-02-22	-28.648	-27.66749382
2015-02-23	-16.432	-9.963513056
2015-02-24	-10.716	-9.372303645
2015-02-25	-17.526	-16.24238968
2015-02-26	-24.387	-25.79650243
2015-02-27	-24.64	-22.67327436
2015-02-28	-21.824	-21.16914558
2015-03-01	-13.966	-11.91774114
2015-03-02	-13.6	-10.91810544
2015-03-03	-15.714	-16.55820147
2015-03-04	-23.349	-25.63789558
2015-03-05	-23.628	-17.45873706
2015-03-06	-10.438	-6.785624186
2015-03-07	-5.264	-3.295166016
2015-03-08	-2.548	-2.673505783
2015-03-09	-2.264	0.102740606
2015-03-10	0.555	-0.492536545
2015-03-11	-2.53	-1.803600947
2015-03-12	-0.784	-1.302377065
2015-03-13	-3.076	-1.534751256
2015-03-14	-0.977	1.64794604
2015-03-15	4.514	2.892089208
2015-03-16	-1.424	-3.6056029
2015-03-17	-3.19	-4.473304113
2015-03-18	-0.935	-4.032473882
2015-03-19	1.344	-0.3236262
2015-03-20	-1.634	-3.962891261
2015-03-21	-9.016	-8.428993861
2015-03-22	-5.699	-4.671578089
2015-03-23	-2.26	-4.10993131
2015-03-24	-3.391	-3.035268784
2015-03-25	-4.114	-3.286717097
2015-03-26	-7.86	-1.829668045
2015-03-27	-3.818	2.85262235
2015-03-28	0.882	5.84240977
2015-03-29	4.586	3.197600047
2015-03-30	5.767	7.342810949
2015-03-31	5.038	6.017252604
2015-04-01	6.36	8.110731761
2015-04-02	-0.339	-1.574930191
2015-04-03	-5.029	-1.995365779
2015-04-04	-5.107	-2.351760228
2015-04-05	-5.645	-5.568137487
2015-04-06	-4.908	-2.965977987
2015-04-07	-2.281	-0.654436111
2015-04-08	-0.185	1.269865672
2015-04-09	0.998	4.506796519
2015-04-10	1.713	8.18252182
2015-04-11	11.057	12.79189364
2015-04-12	10.322	9.227929433
2015-04-13	6.14	5.882720311
2015-04-14	6.7	6.756105423
2015-04-15	15.143	9.93408076
2015-04-16	9.704	8.601424535
2015-04-17	11.746	10.01477623
2015-04-18	9.213	10.58626493
2015-04-19	6.679	7.036978404
2015-04-20	2.466	3.225791931
2015-04-21	1.807	2.44337527
2015-04-22	1.733	7.50368309
2015-04-23	2.789	6.748061498
2015-04-24	7.442	6.79896609
2015-04-25	8.864	1.932446798
2015-04-26	10.992	0.265211105
2015-04-27	6.34	-0.354993184
2015-04-28	9.557	9.961928686
2015-04-29	14.763	14.89737701
2015-04-30	15.562	14.828818
2015-05-01	13.083	12.18527031
2015-05-02	15.889	11.91193326
2015-05-03	11.541	8.678520838
2015-05-04	8.682	8.211998622
2015-05-05	13.775	13.75438881
2015-05-06	18.148	14.41456604
2015-05-07	9.433	4.937941233
2015-05-08	1.988	1.055252711
2015-05-09	3.623	5.710955938
2015-05-10	6.503	8.739353816
2015-05-11	7.788	5.702706655
2015-05-12	6.072	5.401496887
2015-05-13	7.06	7.248902003
2015-05-14	8.844	7.259907405
2015-05-15	9.895	10.0343736
2015-05-16	13.053	14.02596919
2015-05-17	5.597	5.301649729
2015-05-18	3.063	4.279777527
2015-05-19	7.043	8.504569372
2015-05-20	14.433	14.15432421
2015-05-21	16.081	15.2431736
2015-05-22	18.073	16.92880058
2015-05-23	19.688	18.3692023
2015-05-24	18.956	18.67947261
2015-05-25	20.267	19.27815819
2015-05-26	20.36	18.81569036
2015-05-27	16.116	15.5881265
2015-05-28	15.256	11.3476092
2015-05-29	6.194	6.370290756
2015-05-30	4.172	7.61106809
2015-05-31	8.484	11.60182762
2015-06-01	16.321	17.58456802
2015-06-02	15.872	13.14527893
2015-06-03	13.869	12.9471035
2015-06-04	13.012	14.9743487
2015-06-05	16.329	17.25362333
2015-06-06	19.8	20.31741079
2015-06-07	20.436	20.71648216
2015-06-08	21.581	22.61440976
2015-06-09	21.209	18.77722867
2015-06-10	17.703	17.67932701
2015-06-11	18.051	18.25820605
2015-06-12	20.667	19.29602051
2015-06-13	16.706	14.90794182
2015-06-14	14.797	10.75578054
2015-06-15	12.321	10.10922241
2015-06-16	14.494	13.84588687
2015-06-17	16.163	14.07520994
2015-06-18	11.334	13.02142207
2015-06-19	15.707	16.04707336
2015-06-20	15.506	16.05865097
2015-06-21	16.514	14.53380966
2015-06-22	15.891	16.75914129
2015-06-23	17.112	15.92508825
2015-06-24	18.308	18.97363027
2015-06-25	20.592	20.9188207
2015-06-26	22.414	22.6668841
2015-06-27	22.712	21.7534434
2015-06-28	22.759	22.35018984
2015-06-29	23.155	22.63128344
2015-06-30	19.354	19.32617315
2015-07-01	18.267	18.37574895
2015-07-02	20.14	19.16677539
2015-07-03	20.895	21.68074926
2015-07-04	21.669	19.78130468
2015-07-05	17.127	16.97309303
2015-07-06	13.561	13.93086942
2015-07-07	14.399	14.97647603
2015-07-08	14.498	12.10132662
2015-07-09	18.329	20.1249644
2015-07-10	23.072	23.60485967
2015-07-11	23.774	24.46944809
2015-07-12	24.718	24.14326477
2015-07-13	21.696	21.3771197
2015-07-14	18.93	20.17440669
2015-07-15	20.797	21.0900383
2015-07-16	22.157	21.26323318
2015-07-17	18.374	13.97598203
2015-07-18	15.949	15.23429108
2015-07-19	17.623	17.97377904
2015-07-20	16.463	16.91591263
2015-07-21	16.313	20.00804265
2015-07-22	20.493	23.86708196
2015-07-23	21.463	18.1945769
2015-07-24	19.195	17.4626147
2015-07-25	20.333	20.95606359
2015-07-26	22.965	20.19814237
2015-07-27	19.673	16.72172165
2015-07-28	18.54	15.6277949
2015-07-29	16.76	17.10404523
2015-07-30	18.031	16.95120875
2015-07-31	17.872	17.2243646
2015-08-01	19.005	19.2123394
2015-08-02	17.297	16.06036313
2015-08-03	17.234	17.19355647
2015-08-04	17.254	18.99511592
2015-08-05	17.544	18.90578969
2015-08-06	16.076	16.76310666
2015-08-07	16.262	14.49230512
2015-08-08	14.611	15.41942024
2015-08-09	16.235	16.41880099
2015-08-10	18.852	20.84246445
2015-08-11	21.622	21.18219694
2015-08-12	24.201	22.49164263
2015-08-13	24.092	23.49282646
2015-08-14	24.821	24.48770587
2015-08-15	22.771	18.17016665
2015-08-16	17.183	12.82282321
2015-08-17	13.886	12.53197098
2015-08-18	14.61	13.60868327
2015-08-19	14.918	14.36286863
2015-08-20	16.379	17.20277786
2015-08-21	16.198	15.31320127
2015-08-22	14.796	11.23566755
2015-08-23	11.129	10.81680425
2015-08-24	11.075	12.39864349
2015-08-25	12.944	17.31532542
2015-08-26	16.649	18.04039383
2015-08-27	17.191	18.35347748
2015-08-28	19.732	20.68425751
2015-08-29	21.095	23.5126152
2015-08-30	20.75	21.94378471
2015-08-31	17.466	20.10826492
2015-09-01	16.517	19.15596771
2015-09-02	18.837	20.14719454
2015-09-03	22.126	17.1302681
2015-09-04	16.926	12.797376
2015-09-05	12.864	10.11184311
2015-09-06	13.935	11.08678055
2015-09-07	9.836	8.917504628
2015-09-08	9.096	8.558059692
2015-09-09	6.105	6.086856842
2015-09-10	7.374	7.568105698
2015-09-11	9.93	11.78066063
2015-09-12	15.97	17.48222097
2015-09-13	15.562	15.86001142
2015-09-14	10.296	9.850388845
2015-09-15	11.611	10.3624293
2015-09-16	12.985	9.429953893
2015-09-17	10.97	8.815465291
2015-09-18	8.7	8.229647954
2015-09-19	12.729	11.33536911
2015-09-20	12.927	13.49211566
2015-09-21	14.151	11.50695165
2015-09-22	8.215	6.345739365
2015-09-23	9.151	10.5863018
2015-09-24	12.397	13.496514
2015-09-25	16.495	17.42314657
2015-09-26	19.687	13.03507805
2015-09-27	13.724	8.446739833
2015-09-28	7.362	3.908675512
2015-09-29	5.561	7.352071762
2015-09-30	11.563	11.76943715
2015-10-01	11.867	11.00865237
2015-10-02	11.385	11.58272107
2015-10-03	10.627	9.452363968
2015-10-04	9.047	5.496368408
2015-10-05	8.182	3.780329386
2015-10-06	4.131	2.830233256
2015-10-07	3.585	6.763072968
2015-10-08	7.146	6.242303212
2015-10-09	5.733	9.794958115
2015-10-10	14.59	14.67763964
2015-10-11	15.106	14.71497281
2015-10-12	6.597	5.214146932
2015-10-13	5.946	8.278162638
2015-10-14	7.678	6.906636556
2015-10-15	4.541	4.479278564
