2007-10-27	0.002	0.030
2007-10-28	0	0.006
2007-10-29	0.076	0.016
2007-10-30	0.016	0.909
2007-10-31	0.035	0.008
2007-11-01	0.145	0.039
2007-11-02	0.03	0.050
2007-11-03	0.009	0.004
2007-11-04	0.852	0.034
2007-11-05	0.004	0.056
2007-11-06	0.006	0.048
2007-11-07	0.055	0.009
2007-11-08	1.786	0.538
2007-11-09	0.92	0.017
2007-11-10	0.096	0.003
2007-11-11	0.029	0.469
2007-11-12	0	0.001
2007-11-13	0.11	0.873
2007-11-14	0.962	0.413
2007-11-15	0.017	0.006
2007-11-16	0.001	0.000
2007-11-17	0	0.264
2007-11-18	1.224	2.989
2007-11-19	0.292	0.279
2007-11-20	0.029	0.330
2007-11-21	0.029	0.805
2007-11-22	0.638	0.396
2007-11-23	0.042	0.173
2007-11-24	0.871	0.286
2007-11-25	2.523	1.336
2007-11-26	1.018	2.100
2007-11-27	1.769	1.661
2007-11-28	4.708	1.022
2007-11-29	0.072	0.005
2007-11-30	0.001	0.000
2007-12-01	0.045	0.222
2007-12-02	0.393	0.184
2007-12-03	3.778	0.329
2007-12-04	16.862	1.797
2007-12-05	0.14	0.473
2007-12-06	0.362	0.131
2007-12-07	0.065	0.011
2007-12-08	0.009	0.015
2007-12-09	0.003	0.000
2007-12-10	0.001	0.615
2007-12-11	0.301	1.235
2007-12-12	1.072	0.756
2007-12-13	2.646	0.624
2007-12-14	0.011	0.246
2007-12-15	0.24	0.150
2007-12-16	2.148	0.369
2007-12-17	0.476	0.000
2007-12-18	0.056	0.020
2007-12-19	0.152	0.092
2007-12-20	0	1.448
2007-12-21	0.568	0.436
2007-12-22	0.799	0.053
2007-12-23	0.046	0.023
2007-12-24	0.01	0.001
2007-12-25	0.089	0.354
2007-12-26	0.135	0.021
2007-12-27	0.076	0.171
2007-12-28	0.145	0.346
2007-12-29	0.595	0.786
2007-12-30	1.172	0.747
2007-12-31	0.037	0.304
2008-01-01	0.079	0.097
2008-01-02	0.007	0.027
2008-01-03	0	0.000
2008-01-04	0	0.000
2008-01-05	0.002	0.000
2008-01-06	0	0.062
2008-01-07	0.037	0.010
2008-01-08	0.004	0.049
2008-01-09	0.013	0.025
2008-01-10	0.267	0.158
2008-01-11	0.214	0.634
2008-01-12	1.198	0.368
2008-01-13	0.538	0.022
2008-01-14	0.003	0.018
2008-01-15	0.035	1.793
2008-01-16	0.029	0.077
2008-01-17	0.042	0.253
2008-01-18	0	0.001
2008-01-19	0.003	0.281
2008-01-20	0.002	0.045
2008-01-21	0.028	0.403
2008-01-22	0.14	2.299
2008-01-23	0.227	0.074
2008-01-24	0.02	0.190
2008-01-25	0.19	0.393
2008-01-26	0.007	0.063
2008-01-27	0	0.005
2008-01-28	5.157	3.559
2008-01-29	1.068	0.415
2008-01-30	0	0.005
2008-01-31	0.001	0.056
2008-02-01	0.055	0.238
2008-02-02	0.157	0.987
2008-02-03	0.997	0.059
2008-02-04	0.915	0.225
2008-02-05	0.355	0.011
2008-02-06	0.202	0.004
2008-02-07	0.002	0.020
2008-02-08	1.013	0.412
2008-02-09	2.29	0.025
2008-02-10	0	0.043
2008-02-11	0.167	0.063
2008-02-12	1.059	0.274
2008-02-13	1.072	1.448
2008-02-14	0.113	0.763
2008-02-15	0.001	0.470
2008-02-16	0.046	0.067
2008-02-17	0.159	0.185
2008-02-18	0.026	0.002
2008-02-19	0.001	0.034
2008-02-20	0	0.000
2008-02-21	0	0.000
2008-02-22	0.005	0.004
2008-02-23	0.003	0.004
2008-02-24	0.008	0.013
2008-02-25	0.011	0.014
2008-02-26	0.002	0.025
2008-02-27	0.008	0.038
2008-02-28	2.197	0.180
2008-02-29	0.236	0.016
2008-03-01	0	0.020
2008-03-02	0	0.281
2008-03-03	0.038	0.748
2008-03-04	0.258	0.695
2008-03-05	0.001	0.059
2008-03-06	0	0.002
2008-03-07	0.071	0.012
2008-03-08	0.182	0.063
2008-03-09	0.05	0.003
2008-03-10	0	0.003
2008-03-11	0.012	0.029
2008-03-12	0.615	0.031
2008-03-13	0.503	0.138
2008-03-14	0.013	0.027
2008-03-15	0.002	0.066
2008-03-16	0.658	0.131
2008-03-17	1.315	0.733
2008-03-18	0.062	0.010
2008-03-19	0.001	0.000
2008-03-20	1.487	0.253
2008-03-21	2.956	0.033
2008-03-22	0.644	0.024
2008-03-23	0.004	0.010
2008-03-24	1.217	1.255
2008-03-25	1.049	0.012
2008-03-26	0.106	0.066
2008-03-27	7.12	0.044
2008-03-28	0.168	0.019
2008-03-29	2.955	0.018
2008-03-30	7.427	0.062
2008-03-31	0.001	0.007
2008-04-01	0.007	0.000
2008-04-02	0.001	0.018
2008-04-03	0.233	0.091
2008-04-04	0.987	0.410
2008-04-05	0.053	0.000
2008-04-06	0.001	1.576
2008-04-07	0.011	0.000
2008-04-08	0.004	0.000
2008-04-09	0.003	0.775
2008-04-10	0.279	9.952
2008-04-11	0.021	2.328
2008-04-12	0.056	0.021
2008-04-13	0.026	0.044
2008-04-14	0	0.006
2008-04-15	2.53	0.000
2008-04-16	0.076	0.000
2008-04-17	0.003	0.000
2008-04-18	0	0.363
2008-04-19	0.002	1.991
2008-04-20	0.262	0.607
2008-04-21	0.905	1.470
2008-04-22	0	1.441
2008-04-23	0.001	0.108
2008-04-24	1.166	0.051
2008-04-25	0	2.776
2008-04-26	0.006	14.281
2008-04-27	0.053	0.000
2008-04-28	0.004	0.001
2008-04-29	0	0.000
2008-04-30	0	0.274
2008-05-01	0.022	0.121
2008-05-02	0	0.000
2008-05-03	0.001	0.000
2008-05-04	0.002	0.000
2008-05-05	0.001	0.143
2008-05-06	0.002	0.001
2008-05-07	0.006	0.000
2008-05-08	0.002	0.000
2008-05-09	0	0.000
2008-05-10	0.001	0.163
2008-05-11	0	0.349
2008-05-12	0.206	0.386
2008-05-13	2.76	0.000
2008-05-14	1.993	0.079
2008-05-15	0.091	0.011
2008-05-16	0.011	0.000
2008-05-17	0.001	0.019
2008-05-18	0.192	0.133
2008-05-19	1.856	0.224
2008-05-20	0.075	0.046
2008-05-21	0.002	0.000
2008-05-22	0.001	0.000
2008-05-23	0	0.000
2008-05-24	0.017	0.047
2008-05-25	6.08	3.042
2008-05-26	0.369	0.047
2008-05-27	0	0.000
2008-05-28	0	0.010
2008-05-29	0.001	0.002
2008-05-30	0.495	0.185
2008-05-31	1.292	0.055
2008-06-01	0.016	0.000
2008-06-02	0	0.000
2008-06-03	0.451	0.000
2008-06-04	1.854	0.277
2008-06-05	0.005	0.028
2008-06-06	1.699	0.001
2008-06-07	3.992	1.760
2008-06-08	7.75	2.432
2008-06-09	15.641	0.108
2008-06-10	0.078	0.021
2008-06-11	0.181	0.020
2008-06-12	32.18	2.327
2008-06-13	2.018	0.486
2008-06-14	0.064	1.478
2008-06-15	2.39	0.235
2008-06-16	0.176	0.035
2008-06-17	0.202	0.017
2008-06-18	0.754	0.104
2008-06-19	1.58	0.029
2008-06-20	3.306	0.015
2008-06-21	0.118	0.020
2008-06-22	0.227	0.000
2008-06-23	14.335	0.196
2008-06-24	0.12	1.098
2008-06-25	0.202	0.146
2008-06-26	2.132	0.355
2008-06-27	1.351	41.857
2008-06-28	0.084	0.516
2008-06-29	0.013	0.000
2008-06-30	0.045	0.000
2008-07-01	0.005	0.010
2008-07-02	0.007	0.268
2008-07-03	0	0.169
2008-07-04	0.024	0.246
2008-07-05	0.023	0.298
2008-07-06	0.074	0.061
2008-07-07	12.239	17.233
2008-07-08	3.076	2.431
2008-07-09	0.268	0.961
2008-07-10	0.077	4.714
2008-07-11	17.044	0.731
2008-07-12	8.703	1.285
2008-07-13	0.121	0.197
2008-07-14	0.02	0.065
2008-07-15	1.169	3.876
2008-07-16	10.16	2.476
2008-07-17	8.984	0.726
2008-07-18	0.034	0.079
2008-07-19	0.968	1.928
2008-07-20	9.201	1.018
2008-07-21	0.079	0.061
2008-07-22	0.004	0.081
2008-07-23	27.706	2.792
2008-07-24	1.442	2.109
2008-07-25	0.08	0.879
2008-07-26	0.001	0.000
2008-07-27	0	5.985
2008-07-28	3.349	8.160
2008-07-29	7.272	0.626
2008-07-30	0.219	0.029
2008-07-31	10.943	0.057
2008-08-01	0	0.042
2008-08-02	0.098	0.025
2008-08-03	0.008	0.020
2008-08-04	0.17	0.000
2008-08-05	3.539	1.518
2008-08-06	2.857	1.083
2008-08-07	0.011	0.000
2008-08-08	0.002	0.006
2008-08-09	0.007	0.625
2008-08-10	2.651	0.348
2008-08-11	4.742	0.200
2008-08-12	0.368	1.845
2008-08-13	0.514	1.652
2008-08-14	0.069	6.079
2008-08-15	0.001	0.007
2008-08-16	0	0.500
2008-08-17	0.001	0.100
2008-08-18	0.005	0.045
2008-08-19	0.004	0.055
2008-08-20	0	0.048
2008-08-21	1.209	0.338
2008-08-22	11.354	1.169
2008-08-23	0.076	0.000
2008-08-24	0.001	0.055
2008-08-25	0.004	0.224
2008-08-26	0.409	2.749
2008-08-27	1.4	7.218
2008-08-28	0.368	1.054
2008-08-29	0.541	0.326
2008-08-30	0.111	0.030
2008-08-31	0.042	0.345
2008-09-01	8.874	0.223
2008-09-02	2.628	0.477
2008-09-03	0.053	0.114
2008-09-04	2.188	1.308
2008-09-05	1.921	4.331
2008-09-06	4.15	7.398
2008-09-07	0.189	2.150
2008-09-08	0.105	0.973
2008-09-09	0.046	0.003
2008-09-10	0.009	0.630
2008-09-11	0.015	0.076
2008-09-12	0.002	0.346
2008-09-13	0.003	0.003
2008-09-14	0	0.005
2008-09-15	0.016	0.036
2008-09-16	0.01	0.063
2008-09-17	3.33	0.108
2008-09-18	0.046	0.049
2008-09-19	0.001	0.035
2008-09-20	0.001	0.042
2008-09-21	0.001	0.139
2008-09-22	0.757	1.741
2008-09-23	0.026	0.255
2008-09-24	0.001	0.000
2008-09-25	0.001	0.000
2008-09-26	0.019	0.025
2008-09-27	0.008	0.028
2008-09-28	0.005	0.030
2008-09-29	0.003	0.000
2008-09-30	0	0.031
2008-10-01	0.002	0.038
2008-10-02	0	0.036
2008-10-03	0.025	0.036
2008-10-04	0.005	0.068
2008-10-05	2.268	11.828
2008-10-06	18.646	3.701
2008-10-07	1.472	0.851
2008-10-08	0.346	11.082
2008-10-09	2.375	7.166
2008-10-10	0.375	0.559
2008-10-11	0.026	0.124
2008-10-12	7.843	0.009
2008-10-13	11.006	0.000
2008-10-14	1.63	4.176
2008-10-15	0.346	0.009
2008-10-16	0.003	0.000
2008-10-17	0.001	0.026
2008-10-18	0	0.823
2008-10-19	0.004	0.023
2008-10-20	0.009	0.201
2008-10-21	2.014	0.338
2008-10-22	0.689	0.000
2008-10-23	0.001	0.013
2008-10-24	0.01	0.002
2008-10-25	0.048	0.272
2008-10-26	0.05	0.013
2008-10-27	0.002	0.000
2008-10-28	0	0.000
2008-10-29	0	0.001
2008-10-30	0	0.000
2008-10-31	0	0.000
2008-11-01	0	0.000
2008-11-02	0	0.541
2008-11-03	0.073	2.042
2008-11-04	0.115	0.606
2008-11-05	0.019	0.097
2008-11-06	0.021	0.064
2008-11-07	0.003	0.022
2008-11-08	0	0.002
2008-11-09	0.003	0.401
2008-11-10	0	0.041
2008-11-11	0.136	0.097
2008-11-12	0.258	1.493
2008-11-13	2.561	1.964
2008-11-14	1.978	0.929
2008-11-15	0.044	0.007
2008-11-16	0.093	0.081
2008-11-17	0.089	0.025
2008-11-18	0.002	0.037
2008-11-19	0.145	1.123
2008-11-20	0.119	0.494
2008-11-21	0.011	0.004
2008-11-22	0.001	0.000
2008-11-23	0	0.000
2008-11-24	0.002	0.000
2008-11-25	0.001	0.001
2008-11-26	0.217	0.096
2008-11-27	0.109	0.000
2008-11-28	0.001	0.000
2008-11-29	0.159	0.622
2008-11-30	0.76	0.109
2008-12-01	0.679	0.026
2008-12-02	0.158	0.220
2008-12-03	0.094	0.208
2008-12-04	0.166	0.065
2008-12-05	3.93	1.440
2008-12-06	0.913	0.049
2008-12-07	4.436	0.839
2008-12-08	0.132	0.086
2008-12-09	3.72	0.222
2008-12-10	4.524	0.276
2008-12-11	0.371	1.670
2008-12-12	0.198	2.301
2008-12-13	0.048	0.188
2008-12-14	0.001	0.059
2008-12-15	0	0.108
2008-12-16	0	0.174
2008-12-17	0.014	0.023
2008-12-18	0.303	0.053
2008-12-19	5.245	1.486
2008-12-20	4.408	1.576
2008-12-21	0.687	0.049
2008-12-22	0.002	0.007
2008-12-23	0.003	0.012
2008-12-24	0.002	0.003
2008-12-25	0.002	0.007
2008-12-26	0.002	0.022
2008-12-27	0.001	0.004
2008-12-28	1.901	0.497
2008-12-29	0.347	0.003
2008-12-30	0.008	0.007
2008-12-31	1.009	3.199
2009-01-01	12.496	5.544
2009-01-02	0.129	2.773
2009-01-03	6.956	6.645
2009-01-04	0.033	0.016
2009-01-05	0.005	0.187
2009-01-06	0.202	0.549
2009-01-07	0.075	0.189
2009-01-08	0.001	0.116
2009-01-09	0.127	1.369
2009-01-10	0.355	0.622
2009-01-11	0.219	1.219
2009-01-12	0.646	1.927
2009-01-13	1.267	6.077
2009-01-14	0.026	0.018
2009-01-15	0	0.268
2009-01-16	0.007	0.344
2009-01-17	0	0.000
2009-01-18	0.002	0.000
2009-01-19	0	0.000
2009-01-20	0	0.000
2009-01-21	0	0.000
2009-01-22	2.035	0.736
2009-01-23	0.441	0.091
2009-01-24	0	0.000
2009-01-25	0	0.015
2009-01-26	0	0.008
2009-01-27	0	0.004
2009-01-28	0.266	1.087
2009-01-29	0.598	0.099
2009-01-30	1.074	0.285
2009-01-31	0.198	0.176
2009-02-01	0.574	0.066
2009-02-02	0.01	0.000
2009-02-03	0.002	0.011
2009-02-04	0.036	0.002
2009-02-05	0	0.001
2009-02-06	0.109	0.001
2009-02-07	2.951	1.186
2009-02-08	0.004	0.000
2009-02-09	1.202	0.046
2009-02-10	13.365	0.076
2009-02-11	6.599	0.373
2009-02-12	0.025	0.287
2009-02-13	0.008	0.012
2009-02-14	0.003	0.009
2009-02-15	0.036	0.024
2009-02-16	0.07	0.232
2009-02-17	4.715	0.476
2009-02-18	0.022	0.178
2009-02-19	0.07	0.060
2009-02-20	0.351	0.629
2009-02-21	0	0.006
2009-02-22	0.001	0.006
2009-02-23	0.042	0.179
2009-02-24	12.604	2.242
2009-02-25	2.252	0.769
2009-02-26	0.034	0.143
2009-02-27	0.001	0.013
2009-02-28	0.001	0.003
2009-03-01	0.001	0.004
2009-03-02	0.006	0.054
2009-03-03	0.009	0.066
2009-03-04	0.014	0.002
2009-03-05	0.005	0.672
2009-03-06	0.055	0.653
2009-03-07	0.025	0.001
2009-03-08	0.336	0.042
2009-03-09	0.046	0.031
2009-03-10	0	0.001
2009-03-11	0.003	0.001
2009-03-12	0	0.001
2009-03-13	0.003	0.031
2009-03-14	0.001	0.000
2009-03-15	0.001	0.000
2009-03-16	0.003	0.384
2009-03-17	0	0.001
2009-03-18	0	0.000
2009-03-19	0.001	0.000
2009-03-20	0.008	0.064
2009-03-21	0.512	0.000
2009-03-22	5.606	0.632
2009-03-23	8.886	0.782
2009-03-24	0.039	0.024
2009-03-25	0.911	0.140
2009-03-26	0.081	0.002
2009-03-27	0	0.002
2009-03-28	0.002	0.021
2009-03-29	0.003	0.010
2009-03-30	0.003	0.000
2009-03-31	0	0.000
2009-04-01	0.004	0.016
2009-04-02	0.003	0.066
2009-04-03	0.084	0.076
2009-04-04	0.096	0.005
2009-04-05	0.013	0.000
2009-04-06	0.003	0.000
2009-04-07	0.005	0.000
2009-04-08	0.004	0.000
2009-04-09	0.003	0.000
2009-04-10	0	0.007
2009-04-11	0.002	0.009
2009-04-12	0.19	0.000
2009-04-13	1.271	0.067
2009-04-14	0.134	0.209
2009-04-15	5.814	0.471
2009-04-16	3.663	0.997
2009-04-17	1.699	0.155
2009-04-18	0.043	0.330
2009-04-19	0.405	1.464
2009-04-20	0.018	0.000
2009-04-21	0	0.009
2009-04-22	0	0.025
2009-04-23	0	0.107
2009-04-24	0.01	0.245
2009-04-25	0.102	0.001
2009-04-26	0.072	0.000
2009-04-27	0.243	0.000
2009-04-28	7.139	0.000
2009-04-29	1.705	0.197
2009-04-30	1.234	0.013
2009-05-01	0.001	0.000
2009-05-02	0.004	0.000
2009-05-03	0	0.000
2009-05-04	0.001	0.008
2009-05-05	0.044	0.087
2009-05-06	0.063	0.101
2009-05-07	0.164	0.006
2009-05-08	0.037	0.177
2009-05-09	0.086	0.420
2009-05-10	0.001	0.030
2009-05-11	0	0.513
2009-05-12	3.869	0.130
2009-05-13	0.632	0.978
2009-05-14	1.063	0.529
2009-05-15	23.991	0.602
2009-05-16	0.002	0.000
2009-05-17	0.075	0.296
2009-05-18	0.014	0.229
2009-05-19	0.184	0.985
2009-05-20	0.153	0.412
2009-05-21	0.011	0.907
2009-05-22	0.033	1.437
2009-05-23	0.003	0.004
2009-05-24	0	0.262
2009-05-25	8.791	0.368
2009-05-26	0.24	0.000
2009-05-27	0.025	0.980
2009-05-28	0.013	0.383
2009-05-29	0.013	0.001
2009-05-30	0.001	0.132
2009-05-31	0.16	0.255
2009-06-01	0.052	0.218
2009-06-02	0.009	0.003
2009-06-03	0.606	0.003
2009-06-04	1.207	1.604
2009-06-05	0.155	0.000
2009-06-06	0.001	0.000
2009-06-07	1.926	2.201
2009-06-08	5.808	2.284
2009-06-09	2.712	0.727
2009-06-10	0.262	0.052
2009-06-11	0.393	0.007
2009-06-12	0.001	0.907
2009-06-13	0.003	0.042
2009-06-14	0.014	0.000
2009-06-15	0.141	0.284
2009-06-16	0.056	0.659
2009-06-17	0.226	0.109
2009-06-18	0.442	0.934
2009-06-19	2.796	0.621
2009-06-20	0.006	1.334
2009-06-21	0.36	5.437
2009-06-22	0.184	28.195
2009-06-23	0.066	0.452
2009-06-24	0.001	0.013
2009-06-25	0.014	0.015
2009-06-26	0.012	0.264
2009-06-27	0.766	0.676
2009-06-28	0.047	0.260
2009-06-29	0.002	1.277
2009-06-30	0.007	1.104
2009-07-01	0.427	5.027
2009-07-02	2.459	0.467
2009-07-03	0.023	0.491
2009-07-04	3.28	0.000
2009-07-05	0.988	2.053
2009-07-06	0.001	0.188
2009-07-07	0	10.937
2009-07-08	4.151	1.150
2009-07-09	25.136	5.518
2009-07-10	1.583	1.191
2009-07-11	3.72	1.702
2009-07-12	2.053	0.080
2009-07-13	0.128	0.105
2009-07-14	20.725	17.714
2009-07-15	0.52	0.254
2009-07-16	0.036	0.026
2009-07-17	0.001	0.175
2009-07-18	0	0.094
2009-07-19	0	0.027
2009-07-20	0.36	0.160
2009-07-21	0.525	0.410
2009-07-22	0.157	0.213
2009-07-23	0.522	0.126
2009-07-24	0	0.132
2009-07-25	0.132	0.000
2009-07-26	0.705	2.589
2009-07-27	2.953	0.014
2009-07-28	0.076	0.084
2009-07-29	5.934	3.326
2009-07-30	0.891	0.067
2009-07-31	10.49	11.430
2009-08-01	0.261	0.124
2009-08-02	2.154	0.556
2009-08-03	3.322	7.040
2009-08-04	0.001	0.348
2009-08-05	0.001	1.155
2009-08-06	0.007	0.716
2009-08-07	22.21	5.158
2009-08-08	2.665	0.000
2009-08-09	0.273	0.113
2009-08-10	0.004	0.131
2009-08-11	0.007	0.022
2009-08-12	2.124	4.971
2009-08-13	1.776	3.898
2009-08-14	5.478	0.228
2009-08-15	14.661	25.501
2009-08-16	3.491	13.323
2009-08-17	4.16	6.978
2009-08-18	0.141	2.243
2009-08-19	1.203	1.572
2009-08-20	0.605	0.000
2009-08-21	0.04	0.000
2009-08-22	0.007	0.745
2009-08-23	0.001	0.041
2009-08-24	13.328	0.710
2009-08-25	0.03	0.000
2009-08-26	0.005	0.000
2009-08-27	0	0.077
2009-08-28	0	0.020
2009-08-29	0.001	0.010
2009-08-30	0.006	0.012
2009-08-31	0.006	0.000
2009-09-01	0.002	0.000
2009-09-02	0	0.000
2009-09-03	0.018	0.342
2009-09-04	0.006	0.824
2009-09-05	0	0.000
2009-09-06	0.029	0.255
2009-09-07	0.698	0.077
2009-09-08	1.535	0.358
2009-09-09	0.017	0.185
2009-09-10	0.022	0.054
2009-09-11	0.096	0.055
2009-09-12	0.002	0.141
2009-09-13	0	0.023
2009-09-14	0.012	13.199
2009-09-15	0.009	0.119
2009-09-16	0.014	0.470
2009-09-17	0.015	0.231
2009-09-18	0.003	0.191
2009-09-19	0.041	0.454
2009-09-20	0.104	6.540
2009-09-21	2.353	0.648
2009-09-22	0.011	0.123
2009-09-23	0.015	0.025
2009-09-24	0.013	0.000
2009-09-25	0.002	0.202
2009-09-26	0	0.097
2009-09-27	2.365	4.333
2009-09-28	0.628	0.448
2009-09-29	0.03	0.000
2009-09-30	0.048	0.614
2009-10-01	17.362	16.529
2009-10-02	6.572	2.958
2009-10-03	0.091	0.270
2009-10-04	0.193	0.393
2009-10-05	0.04	0.124
2009-10-06	0.113	0.468
2009-10-07	9.192	8.822
2009-10-08	0.748	1.102
2009-10-09	12.869	1.582
2009-10-10	0.562	0.615
2009-10-11	0.027	0.940
2009-10-12	0.02	0.083
2009-10-13	0.014	0.054
2009-10-14	0.182	0.496
2009-10-15	0.331	0.874
2009-10-16	1.897	0.087
2009-10-17	0.004	0.214
2009-10-18	0.002	3.763
2009-10-19	0.056	0.040
2009-10-20	0.02	0.074
2009-10-21	0.018	0.714
2009-10-22	0.012	0.427
2009-10-23	4.102	0.411
2009-10-24	0.096	1.104
2009-10-25	0.17	1.832
2009-10-26	0.152	0.059
2009-10-27	13.947	0.306
2009-10-28	1.212	1.731
2009-10-29	0.373	0.711
2009-10-30	0.095	1.084
2009-10-31	0.055	1.333
2009-11-01	0.198	0.605
2009-11-02	0.001	0.028
2009-11-03	0.002	0.029
2009-11-04	0	0.012
2009-11-05	0	0.000
2009-11-06	0	0.000
2009-11-07	0	0.222
2009-11-08	0.003	0.000
2009-11-09	0.001	0.001
2009-11-10	0	0.000
2009-11-11	0	0.000
2009-11-12	0	0.047
2009-11-13	0	0.000
2009-11-14	0	0.000
2009-11-15	0	0.000
2009-11-16	0.001	0.000
2009-11-17	0.001	0.000
2009-11-18	0	0.000
2009-11-19	0	0.000
2009-11-20	0	0.000
2009-11-21	0	0.023
2009-11-22	0.006	0.083
2009-11-23	0	0.000
2009-11-24	0.092	0.014
2009-11-25	0.038	0.076
2009-11-26	0.001	0.000
2009-11-27	0.003	0.028
2009-11-28	0.019	0.222
2009-11-29	0.001	0.025
2009-11-30	0.13	0.105
2009-12-01	4.8	1.182
2009-12-02	1.547	0.164
2009-12-03	1.745	0.137
2009-12-04	0.002	0.030
2009-12-05	0.008	0.044
2009-12-06	0.053	0.147
2009-12-07	0.031	0.056
2009-12-08	0.001	0.034
2009-12-09	0.013	0.093
2009-12-10	0.138	0.238
2009-12-11	0.145	0.417
2009-12-12	0.023	0.022
2009-12-13	0	0.000
2009-12-14	0	0.008
2009-12-15	0	0.026
2009-12-16	0.258	0.190
2009-12-17	0.016	0.000
2009-12-18	0.056	0.017
2009-12-19	0.09	0.555
2009-12-20	0.922	0.380
2009-12-21	0.322	0.054
2009-12-22	0.097	0.586
2009-12-23	5.853	1.294
2009-12-24	5.23	0.125
2009-12-25	0.376	0.029
2009-12-26	0.104	0.007
2009-12-27	0.014	0.009
2009-12-28	0.006	0.132
2009-12-29	0.014	0.145
2009-12-30	0.264	0.120
2009-12-31	0.013	0.058
2010-01-01	0.002	0.010
2010-01-02	3.079	0.065
2010-01-03	1.464	0.036
2010-01-04	0.046	0.221
2010-01-05	1.066	0.417
2010-01-06	3.696	0.278
2010-01-07	0.001	0.060
2010-01-08	0.003	0.000
2010-01-09	0	0.000
2010-01-10	0.026	0.012
2010-01-11	0.013	0.015
2010-01-12	0	0.000
2010-01-13	0.002	0.039
2010-01-14	0.005	0.005
2010-01-15	0.001	0.030
2010-01-16	0	0.014
2010-01-17	0.005	0.067
2010-01-18	0.007	0.000
2010-01-19	0.004	0.000
2010-01-20	0.251	0.052
2010-01-21	1.572	0.464
2010-01-22	1.616	0.275
2010-01-23	16.565	1.978
2010-01-24	9.82	2.291
2010-01-25	0.737	0.303
2010-01-26	0.001	0.004
2010-01-27	0.002	0.035
2010-01-28	0	0.006
2010-01-29	0	0.003
2010-01-30	0.003	0.067
2010-01-31	0.416	0.162
2010-02-01	0.038	0.334
2010-02-02	2.996	0.309
2010-02-03	2.164	0.201
2010-02-04	0.01	0.066
2010-02-05	0.003	0.053
2010-02-06	0.963	0.086
2010-02-07	2.448	0.074
2010-02-08	0.055	0.016
2010-02-09	0.063	0.006
2010-02-10	0.034	0.005
2010-02-11	0.18	0.061
2010-02-12	1.427	0.130
2010-02-13	1.169	0.058
2010-02-14	0	0.073
2010-02-15	0	0.000
2010-02-16	0.244	0.040
2010-02-17	0.454	0.043
2010-02-18	0.014	0.164
2010-02-19	0.029	0.214
2010-02-20	0.043	0.438
2010-02-21	0.027	0.341
2010-02-22	0.218	0.137
2010-02-23	0.038	0.001
2010-02-24	0.003	0.029
2010-02-25	0.002	0.024
2010-02-26	0	0.000
2010-02-27	0.003	0.057
2010-02-28	0.011	0.005
2010-03-01	0	0.101
2010-03-02	0.002	0.007
2010-03-03	0.003	0.002
2010-03-04	0.002	0.000
2010-03-05	0.002	0.008
2010-03-06	0	0.000
2010-03-07	0.002	0.002
2010-03-08	0.007	0.003
2010-03-09	0.015	0.083
2010-03-10	0.014	0.051
2010-03-11	0.009	0.051
2010-03-12	0.002	0.000
2010-03-13	0	0.000
2010-03-14	0.008	0.000
2010-03-15	0	0.000
2010-03-16	0.001	0.000
2010-03-17	0	0.033
2010-03-18	0.221	2.278
2010-03-19	0.02	0.353
2010-03-20	0	0.001
2010-03-21	0	0.008
2010-03-22	0.001	0.117
2010-03-23	0.262	0.596
2010-03-24	1.192	0.128
2010-03-25	0	0.001
2010-03-26	0.002	0.021
2010-03-27	0.014	0.022
2010-03-28	0.001	0.001
2010-03-29	0.025	0.076
2010-03-30	0.113	0.003
2010-03-31	0	0.377
2010-04-01	0	0.000
2010-04-02	0.025	0.334
2010-04-03	0.011	0.030
2010-04-04	0.006	0.004
2010-04-05	0.023	0.162
2010-04-06	0	0.000
2010-04-07	0	0.087
2010-04-08	0	0.003
2010-04-09	0.003	13.783
2010-04-10	0.001	2.431
2010-04-11	0	0.052
2010-04-12	0.001	0.041
2010-04-13	10.081	27.185
2010-04-14	8.469	20.632
2010-04-15	0.725	0.720
2010-04-16	0.002	0.004
2010-04-17	0	0.000
2010-04-18	0.013	0.000
2010-04-19	0.015	0.000
2010-04-20	0.002	0.001
2010-04-21	0	0.001
2010-04-22	0	0.000
2010-04-23	0.173	0.558
2010-04-24	1.147	0.456
2010-04-25	0.167	0.507
2010-04-26	3.277	0.152
2010-04-27	0.026	0.059
2010-04-28	0.037	1.336
2010-04-29	6.284	10.552
2010-04-30	23.907	9.478
2010-05-01	14.154	7.002
2010-05-02	3.355	2.702
2010-05-03	1.703	0.008
2010-05-04	13.881	12.885
2010-05-05	3.952	3.131
2010-05-06	0.043	0.011
2010-05-07	0.008	0.004
2010-05-08	0.511	0.048
2010-05-09	0.089	0.001
2010-05-10	3.196	5.837
2010-05-11	2.201	0.080
2010-05-12	0.016	0.000
2010-05-13	0.001	0.000
2010-05-14	0	0.000
2010-05-15	0.002	0.001
2010-05-16	0.238	0.000
2010-05-17	0.4	0.000
2010-05-18	0.005	0.010
2010-05-19	0	0.745
2010-05-20	0	4.460
2010-05-21	0.015	1.566
2010-05-22	6.921	0.195
2010-05-23	2.219	36.850
2010-05-24	0.956	0.294
2010-05-25	13.338	24.340
2010-05-26	0.521	0.360
2010-05-27	0.215	0.000
2010-05-28	34.367	1.440
2010-05-29	0.968	15.331
2010-05-30	14.334	5.597
2010-05-31	0.073	2.775
2010-06-01	0.053	0.938
2010-06-02	0.005	0.000
