2013-05-21	8.009	6.961807251
2013-05-22	7.755	9.046951294
2013-05-23	3.407	6.676437378
2013-05-24	9.136	11.29493713
2013-05-25	10.12	8.882415771
2013-05-26	11.563	12.5316925
2013-05-27	11.216	10.60426331
2013-05-28	12.744	11.22219849
2013-05-29	8.82	10.10079956
2013-05-30	7.67	10.97991943
2013-05-31	7.797	10.181427
2013-06-01	3.419	8.906555176
2013-06-02	2.205	8.978225708
2013-06-03	4.267	6.296661377
2013-06-04	7.122	4.247970581
2013-06-05	4.01	8.673568726
2013-06-06	7.194	11.23422241
2013-06-07	9.445	9.502655029
2013-06-08	12.727	13.36827087
2013-06-09	12.724	9.292022705
2013-06-10	10.572	6.54901123
2013-06-11	7.06	5.648483276
2013-06-12	7.851	8.151046753
2013-06-13	11.454	13.87167358
2013-06-14	13.053	13.50959778
2013-06-15	11.443	11.62908936
2013-06-16	13.125	11.82974243
2013-06-17	9.042	8.929855347
2013-06-18	11.155	11.16816711
2013-06-19	13.769	15.45783997
2013-06-20	15.127	14.38562012
2013-06-21	13.504	12.18569946
2013-06-22	14.532	10.69425964
2013-06-23	12.21	10.27807617
2013-06-24	11.54	8.302108765
2013-06-25	13.462	14.64207458
2013-06-26	16.663	13.3772583
2013-06-27	13.018	12.48425293
2013-06-28	14.692	14.3041687
2013-06-29	11.634	12.45281982
2013-06-30	12.948	13.9050293
2013-07-01	15.83	16.88363647
2013-07-02	15.964	18.08908081
2013-07-03	17.217	19.47192383
2013-07-04	18.243	13.54562378
2013-07-05	14.033	16.01148987
2013-07-06	16.239	13.08905029
2013-07-07	13.339	11.0453949
2013-07-08	13.021	7.467193604
2013-07-09	10.884	11.08984375
2013-07-10	12.09	15.16186523
2013-07-11	15.595	17.91604614
2013-07-12	19.032	13.79014587
2013-07-13	12.115	9.997131348
2013-07-14	8.338	5.640075684
2013-07-15	8.92	12.36895752
2013-07-16	13.075	10.18331909
2013-07-17	9.868	9.407806396
2013-07-18	15.099	15.38606262
2013-07-19	13.959	13.83413696
2013-07-20	8.064	6.891662598
2013-07-21	11.599	13.24108887
2013-07-22	12.898	7.124084473
2013-07-23	10.132	12.48132324
2013-07-24	12.385	10.87973022
2013-07-25	11.23	9.502227783
2013-07-26	5.456	9.204345703
2013-07-27	5.718	9.475891113
2013-07-28	7.953	12.32223511
2013-07-29	11.124	10.49291992
2013-07-30	9.85	7.408493042
2013-07-31	8.89	8.635009766
2013-08-01	6.787	6.516571045
2013-08-02	6.379	9.223388672
2013-08-03	5.49	7.331298828
2013-08-04	9.839	13.41752625
2013-08-05	9.257	12.19125366
2013-08-06	12.526	11.89001465
2013-08-07	5.549	6.653900146
2013-08-08	5.449	6.022323608
2013-08-09	8.458	5.766723633
2013-08-10	10.509	7.550140381
2013-08-11	8.788	9.005050659
2013-08-12	9.947	10.34298706
2013-08-13	8.17	13.38505554
2013-08-14	9.215	13.41081238
2013-08-15	10.531	13.79649353
2013-08-16	15.499	19.61247253
2013-08-17	21.99	17.37251282
2013-08-18	13.355	15.55186462
2013-08-19	14.015	14.08259583
2013-08-20	15.249	12.81048584
2013-08-21	11.884	8.417861938
2013-08-22	7.436	8.041870117
2013-08-23	13.536	15.94578552
2013-08-24	15.786	17.18261719
2013-08-25	14.114	13.23225403
2013-08-26	15.952	14.6696167
2013-08-27	15.859	15.76524353
2013-08-28	12.522	13.57617188
2013-08-29	16.88	16.8417511
2013-08-30	16.438	19.8314209
2013-08-31	15.825	14.13148499
2013-09-01	6.955	7.594940186
2013-09-02	9.398	13.27119446
2013-09-03	14.321	13.38090515
2013-09-04	8.595	11.43547058
2013-09-05	13.442	16.80690002
2013-09-06	14.776	18.0710907
2013-09-07	14.172	12.84823608
2013-09-08	12.663	12.33586121
2013-09-09	9.009	11.00442505
2013-09-10	10.205	13.07858276
2013-09-11	9.717	7.077270508
2013-09-12	5.02	4.912353516
2013-09-13	6.512	11.05166626
2013-09-14	12.696	9.856796265
2013-09-15	-0.767	3.787353516
2013-09-16	4.082	8.712387085
2013-09-17	12.975	14.65412903
2013-09-18	10.475	7.487991333
2013-09-19	9.943	3.15687561
2013-09-20	2.164	-1.626556396
2013-09-21	1.134	7.152679443
2013-09-22	7.405	13.33824158
2013-09-23	9.904	8.568939209
2013-09-24	6.767	5.797958374
2013-09-25	6.418	8.268463135
2013-09-26	13.426	7.730422974
2013-09-27	7.218	3.823562622
2013-09-28	0.276	-0.461975098
2013-09-29	4.429	6.774520874
2013-09-30	5.95	5.147247314
2013-10-01	6.434	5.872421265
2013-10-02	0.325	0.702545166
2013-10-03	0.652	-2.471359253
2013-10-04	-0.178	-6.250274658
2013-10-05	-8.084	0.131118774
2013-10-06	-1.359	4.731445313
2013-10-07	-1.291	5.052627563
2013-10-08	8.351	1.035217285
2013-10-09	2.052	0.967926025
2013-10-10	-2.236	1.415786743
2013-10-11	3.522	2.989822388
2013-10-12	2.059	-1.418289185
2013-10-13	-4.443	-5.571502686
2013-10-14	-6.338	-6.607910156
2013-10-15	-7.495	-4.701019287
2013-10-16	1.39	2.147644043
2013-10-17	-3.8	-5.661682129
2013-10-18	-1.411	0.352661133
2013-10-19	-8.143	1.838043213
2013-10-20	-7.375	-4.240097046
2013-10-21	-13.927	-6.686141968
2013-10-22	-7.179	-5.858276367
2013-10-23	-6.293	-3.345367432
2013-10-24	-5.765	-8.886428833
2013-10-25	-2.624	0.344909668
2013-10-26	-6.641	-8.649917603
2013-10-27	-4.714	-5.744018555
2013-10-28	-10.67	-15.77430725
2013-10-29	-14.336	-11.86210632
2013-10-30	-6.452	-4.900161743
2013-10-31	-3.028	-6.097305298
2013-11-01	0.927	-2.865264893
2013-11-02	-6.417	-7.121490479
2013-11-03	1.767	0.323425293
2013-11-04	-0.647	-5.619659424
2013-11-05	-6.248	-13.62001038
2013-11-06	-14.977	-18.98191833
2013-11-07	-13.159	-13.52960205
2013-11-08	-7.819	-2.763687134
2013-11-09	-4.235	-8.909301758
2013-11-10	-14.987	-19.44604492
2013-11-11	-26.552	-27.11962891
2013-11-12	-13.631	-11.25166321
2013-11-13	-1.609	-2.193237305
2013-11-14	-9.018	-8.047485352
2013-11-15	-3.227	-2.136138916
2013-11-16	-5.216	-8.418869019
2013-11-17	-8.588	-12.05775452
2013-11-18	-17.367	-15.71658325
2013-11-19	-8.622	-11.33734131
2013-11-20	-16.185	-23.15489197
2013-11-21	-30.159	-31.04547119
2013-11-22	-25.753	-28.57173157
2013-11-23	-36.569	-30.95431519
2013-11-24	-18.807	-10.50996399
2013-11-25	-7.876	-8.675994873
2013-11-26	-22.56	-22.24633789
2013-11-27	-15.508	-10.77182007
2013-11-28	-16.971	-17.38493347
2013-11-29	-13.271	-12.34466553
2013-11-30	-18.716	-17.60890198
2013-12-01	-10.381	-10.26979065
2013-12-02	-9.064	-10.86433411
2013-12-03	-19.355	-16.09364319
2013-12-04	-24.33	-22.37153625
2013-12-05	-20.933	-22.37541199
2013-12-06	-22.772	-25.91409302
2013-12-07	-26.789	-28.34498596
2013-12-08	-30.866	-26.39477539
2013-12-09	-27.235	-31.94541931
2013-12-10	-28.596	-27.24325562
2013-12-11	-31.57	-31.30303955
2013-12-12	-32.352	-28.04820251
2013-12-13	-25.147	-24.26997375
2013-12-14	-25.747	-26.84056091
2013-12-15	-25.113	-20.26870728
2013-12-16	-16.308	-6.832794189
2013-12-17	-16.75	-22.61453247
2013-12-18	-17.185	-22.78804016
2013-12-19	-29.899	-30.6736145
2013-12-20	-27.798	-25.27470398
2013-12-21	-34.185	-29.6361084
2013-12-22	-30.924	-30.47415161
2013-12-23	-38.425	-34.18986511
2013-12-24	-26.237	-14.00271606
2013-12-25	-16.166	-11.39186096
2013-12-26	-19.316	-9.17855835
2013-12-27	-7.186	-10.8809967
2013-12-28	-24.193	-22.24354553
2013-12-29	-33.169	-33.51716614
2013-12-30	-34.479	-34.39949036
2013-12-31	-38.972	-35.61909485
2014-01-01	-35.427	-31.83306885
2014-01-02	-38.594	-35.53327942
2014-01-03	-20.587	-16.39299011
2014-01-04	-25.676	-24.93434143
2014-01-05	-32.458	-30.69744873
2014-01-06	-31.528	-35.4513092
2014-01-07	-30.95	-33.49137878
2014-01-08	-34.76	-33.90536499
2014-01-09	-22.653	-21.77952576
2014-01-10	-14.293	-13.41749573
2014-01-11	-10.954	-17.87414551
2014-01-12	-8.836	-10.38877869
2014-01-13	-18.544	-19.96347046
2014-01-14	-18.122	-20.64717102
2014-01-15	-24.276	-12.92427063
2014-01-16	-15.78	-7.663375854
2014-01-17	-21.528	-13.50871277
2014-01-18	-8.948	-9.995391846
2014-01-19	-12.058	-11.6348877
2014-01-20	-26.27	-23.04811096
2014-01-21	-27.491	-19.27684021
2014-01-22	-30.265	-29.47096252
2014-01-23	-34.676	-27.33325195
2014-01-24	-6.463	-3.820648193
2014-01-25	-22.305	-15.39828491
2014-01-26	-23.52	-23.54148865
2014-01-27	-29.577	-32.04162598
2014-01-28	-29.611	-31.37997437
2014-01-29	-25.453	-20.36439514
2014-01-30	-25.51	-25.52481079
2014-01-31	-24.465	-22.49417114
2014-02-01	-22.65	-21.40821838
2014-02-02	-21.893	-17.27113342
2014-02-03	-20.845	-23.49584961
2014-02-04	-29.058	-25.15628052
2014-02-05	-25.358	-25.69129944
2014-02-06	-25.409	-27.28456116
2014-02-07	-25.373	-27.99214172
2014-02-08	-26.877	-22.38407898
2014-02-09	-28.115	-31.50642395
2014-02-10	-37.278	-34.37449646
2014-02-11	-26.674	-28.74189758
2014-02-12	-33.886	-28.74623108
2014-02-13	-26.753	-25.24061584
2014-02-14	-29.766	-25.03205872
2014-02-15	-22.631	-24.9957428
2014-02-16	-30.341	-19.12390137
2014-02-17	-12.232	-11.96630859
2014-02-18	-17.273	-13.90841675
2014-02-19	-19.87	-17.1776886
2014-02-20	-18.457	-25.83647156
2014-02-21	-29.951	-26.72132874
2014-02-22	-22.714	-22.93479919
2014-02-23	-24.33	-25.42063904
2014-02-24	-29.316	-30.72328186
2014-02-25	-28.844	-35.2102356
2014-02-26	-24.923	-22.87684631
2014-02-27	-34.819	-29.91027832
2014-02-28	-24.532	-27.24443054
2014-03-01	-33.966	-37.54998779
2014-03-02	-32.478	-36.57119751
2014-03-03	-37.49	-33.30889893
2014-03-04	-30.278	-26.69793701
2014-03-05	-17.318	-17.78198242
2014-03-06	-15.11	-15.95069885
2014-03-07	-23.518	-26.94062805
2014-03-08	-26.832	-20.24479675
2014-03-09	-7.282	-4.974960327
2014-03-10	-3.867	-4.637023926
2014-03-11	-11.293	-16.03030396
2014-03-12	-9.762	-9.117416382
2014-03-13	-2.582	-2.253585815
2014-03-14	-14.927	-7.610595703
2014-03-15	-22.459	-14.48245239
2014-03-16	-16.758	-8.007736206
2014-03-17	-13.37	-7.558654785
2014-03-18	-8.753	-9.529769897
2014-03-19	-10.946	-11.26551819
2014-03-20	-12.925	-3.917694092
2014-03-21	-15.189	-16.31968689
2014-03-22	-26.744	-23.60350037
2014-03-23	-29.066	-24.08187866
2014-03-24	-19.271	-15.67575073
2014-03-25	-23.037	-23.9226532
2014-03-26	-16.561	-12.50622559
2014-03-27	-15.045	-16.63233948
2014-03-28	-25.732	-20.35192871
2014-03-29	-19.34	-12.49954224
2014-03-30	-10.163	-12.78953552
2014-03-31	-17.882	-24.87567139
2014-04-01	-25.43	-14.99884033
2014-04-02	-22.654	-11.37139893
2014-04-03	-13.178	-14.48313904
2014-04-04	-15.38	-9.060287476
2014-04-05	-9.702	-7.924728394
2014-04-06	-1.694	-4.242019653
2014-04-07	-9.097	-3.119689941
2014-04-08	-7.379	-0.527648926
2014-04-09	-0.904	4.548812866
2014-04-10	-2.235	0.173019409
2014-04-11	-4.302	-3.51701355
2014-04-12	-5.302	-4.891189575
2014-04-13	-13.857	-14.39524841
2014-04-14	-18.677	-18.47297668
2014-04-15	-13.55	-5.075881958
2014-04-16	-9.552	-7.234603882
2014-04-17	-21.11	-9.711532593
2014-04-18	-6.712	-0.872665405
2014-04-19	0.643	-2.098739624
2014-04-20	-10.895	-5.318466187
2014-04-21	-5.947	-3.96421814
2014-04-22	-5.902	4.881500244
2014-04-23	2.619	6.044036865
2014-04-24	2.326	4.54637146
2014-04-25	0.104	-0.550704956
2014-04-26	1.451	1.62348938
2014-04-27	2.226	2.751022339
2014-04-28	0.364	0.400222778
2014-04-29	-1.807	-0.662658691
2014-04-30	-4.499	-3.643447876
2014-05-01	-0.124	0.62979126
2014-05-02	3.825	0.829910278
2014-05-03	-0.9	-2.683547974
2014-05-04	-5.148	-1.768203735
2014-05-05	-0.37	0.321105957
2014-05-06	5.112	-4.789916992
2014-05-07	2.813	-3.990249634
2014-05-08	-3.704	-2.470733643
2014-05-09	-1.581	4.910324097
2014-05-10	7.316	-1.856719971
2014-05-11	3.606	-5.31640625
2014-05-12	-3.091	-5.280227661
2014-05-13	-0.171	-2.71534729
2014-05-14	-3.23	-5.585876465
2014-05-15	-2.81	4.320266724
2014-05-16	4.395	7.194793701
2014-05-17	3.897	4.417297363
2014-05-18	5.906	8.555862427
2014-05-19	6.055	7.700790405
2014-05-20	7.028	4.350082397
2014-05-21	-0.341	2.648406982
2014-05-22	9.559	12.15226746
2014-05-23	14.235	17.21958923
2014-05-24	16.534	14.83183289
2014-05-25	16.143	10.16583252
2014-05-26	10.554	10.72151184
2014-05-27	11.614	9.63079834
2014-05-28	8.073	5.28616333
2014-05-29	15.473	12.86177063
2014-05-30	9.307	7.769744873
2014-05-31	11.238	8.932418823
2014-06-01	14.202	12.04145813
2014-06-02	8.991	6.9972229
2014-06-03	7.664	8.095748901
2014-06-04	12.771	13.90441895
2014-06-05	11.215	7.569259644
2014-06-06	4.879	3.419281006
2014-06-07	4.007	2.694671631
2014-06-08	9.34	5.989929199
2014-06-09	4.166	6.392868042
2014-06-10	10.654	7.953445435
2014-06-11	6.114	3.948623657
2014-06-12	5.135	5.715133667
2014-06-13	8.799	11.30990601
2014-06-14	11.387	9.704956055
2014-06-15	9.621	9.748809814
2014-06-16	8.049	9.764785767
2014-06-17	7.957	8.463775635
2014-06-18	10.797	11.97572327
2014-06-19	14.939	14.97625732
2014-06-20	12.422	13.29588318
2014-06-21	13.347	13.08747864
2014-06-22	13.518	12.66278076
2014-06-23	12.917	13.41273499
2014-06-24	7.631	9.585525513
2014-06-25	11.129	11.22155762
2014-06-26	14.099	14.01583862
2014-06-27	16.892	14.70033264
2014-06-28	16.647	13.68569946
2014-06-29	14.564	17.25439453
2014-06-30	14.935	14.79141235
2014-07-01	8.655	10.89871216
2014-07-02	6.849	12.06280518
2014-07-03	9.888	14.05944824
2014-07-04	14.307	17.2326355
2014-07-05	18.466	14.70440674
2014-07-06	16.383	11.99197388
2014-07-07	14.404	13.8140564
2014-07-08	12.629	10.53842163
2014-07-09	7.345	11.29641724
2014-07-10	14.948	16.32449341
2014-07-11	13.104	12.45574951
2014-07-12	12.725	13.29342651
2014-07-13	8.992	5.035400391
2014-07-14	8.295	7.212905884
2014-07-15	8.978	8.863723755
2014-07-16	11.86	13.5526886
2014-07-17	13.694	16.29940796
2014-07-18	18.196	13.33615112
2014-07-19	9.448	13.95425415
2014-07-20	16.46	14.27204895
2014-07-21	11.889	8.897918701
2014-07-22	9.976	9.761001587
2014-07-23	11.744	15.09597778
2014-07-24	14.452	16.56622314
2014-07-25	13.22	10.29396057
2014-07-26	13.714	13.19841003
2014-07-27	9.694	8.812805176
2014-07-28	7.542	12.23106384
2014-07-29	10.056	12.69723511
2014-07-30	10.953	14.61590576
2014-07-31	12.392	16.70690918
2014-08-01	14.188	14.79914856
2014-08-02	15.53	11.21083069
2014-08-03	8.855	12.6709137
2014-08-04	15.247	16.21707153
2014-08-05	13.686	16.09362793
2014-08-06	16.892	18.14984131
2014-08-07	16.032	15.89204407
2014-08-08	17.044	15.1539917
2014-08-09	16.725	15.61357117
2014-08-10	10.635	7.708221436
2014-08-11	8.099	12.42169189
2014-08-12	15.815	14.24586487
2014-08-13	13.9	17.00984192
2014-08-14	18.26	17.0488739
2014-08-15	17.515	15.6013031
2014-08-16	14.084	14.92529297
2014-08-17	16.148	15.20252991
2014-08-18	14.877	15.23855591
2014-08-19	10.891	17.82196045
2014-08-20	17.237	15.70425415
2014-08-21	16.339	12.08227539
2014-08-22	12.78	8.509552002
2014-08-23	9.473	11.5861969
2014-08-24	10.371	8.699371338
2014-08-25	6.203	6.107955933
2014-08-26	0.37	3.379119873
2014-08-27	6.596	12.0059967
2014-08-28	14.344	10.2454834
2014-08-29	12.537	4.921875
2014-08-30	4.588	11.91004944
2014-08-31	11.903	4.905380249
2014-09-01	8.069	6.810287476
2014-09-02	8.039	8.798370361
2014-09-03	10.343	8.738220215
2014-09-04	9.732	6.33190918
2014-09-05	4.613	7.139175415
2014-09-06	6.166	10.4573822
2014-09-07	7.942	12.17723083
2014-09-08	6.425	5.718078613
2014-09-09	3.442	2.781005859
2014-09-10	-1.144	0.757644653
2014-09-11	0.827	-2.12512207
2014-09-12	-2.353	-0.706420898
2014-09-13	3.763	5.636749268
2014-09-14	-1.125	-2.347824097
2014-09-15	1.275	0.055938721
2014-09-16	3.499	4.527145386
2014-09-17	6.342	5.632614136
2014-09-18	5.068	11.47129822
2014-09-19	12.637	7.990753174
2014-09-20	9.485	8.672073364
2014-09-21	3.884	4.082214355
2014-09-22	7.424	9.911865234
2014-09-23	9.977	10.90710449
2014-09-24	10.458	8.697753906
2014-09-25	14.569	12.76545715
2014-09-26	17.204	14.11360168
2014-09-27	10.617	6.187957764
2014-09-28	6.435	0.897796631
2014-09-29	0.837	1.091827393
2014-09-30	6.488	8.753051758
2014-10-01	8.326	8.964920044
2014-10-02	1.598	1.939529419
2014-10-03	-2.641	-4.38710022
2014-10-04	-7.083	-2.958465576
2014-10-05	-1.765	-0.145828247
2014-10-06	1.137	1.408981323
2014-10-07	1.525	4.881134033
2014-10-08	-3.172	-3.444610596
2014-10-09	-6.411	-4.047073364
2014-10-10	-4.67	2.119155884
2014-10-11	3.413	8.684112549
2014-10-12	5.346	4.636520386
2014-10-13	0.89	1.477111816
2014-10-14	1.403	4.086395264
2014-10-15	5.607	3.149780273
2014-10-16	7.39	5.814468384
2014-10-17	0.871	-0.919616699
2014-10-18	-1.635	2.798995972
2014-10-19	2.572	1.816757202
2014-10-20	1.241	6.870452881
2014-10-21	7.086	7.409683228
2014-10-22	5.22	8.048019409
2014-10-23	3.311	-0.023971558
2014-10-24	8.015	3.786804199
2014-10-25	1.143	-2.221908569
2014-10-26	0.998	2.42868042
2014-10-27	0.239	0.204559326
2014-10-28	-4.308	-0.666915894
2014-10-29	-4.867	-1.646255493
2014-10-30	-5.255	-5.613037109
2014-10-31	-9.372	-4.51385498
2014-11-01	-3.547	-0.674865723
2014-11-02	-6.284	-0.149291992
2014-11-03	-6.385	-0.565643311
2014-11-04	0.028	-2.056030273
2014-11-05	-3.409	-0.337188721
2014-11-06	-2.092	-8.630233765
2014-11-07	-0.153	-0.312423706
2014-11-08	-6.459	-7.866043091
2014-11-09	-14.214	-16.11872864
2014-11-10	-17.364	-17.75811768
2014-11-11	-11.502	-11.65419006
2014-11-12	-13.522	-14.7522583
2014-11-13	-18.578	-20.68113708
2014-11-14	-19.49	-23.22917175
2014-11-15	-18.433	-18.98493958
2014-11-16	-12.892	-11.13418579
2014-11-17	-15.489	-13.49461365
2014-11-18	-14.96	-12.39584351
2014-11-19	-10.868	-11.96214294
2014-11-20	-20.14	-17.58825684
2014-11-21	-10.529	-5.405776978
2014-11-22	-3.391	-3.623413086
2014-11-23	-11.147	-11.56933594
2014-11-24	-22.225	-17.86642456
2014-11-25	-15.904	-15.10229492
2014-11-26	-26.71	-24.62942505
2014-11-27	-31.314	-24.59608459
2014-11-28	-17.99	-16.63717651
2014-11-29	-19.68	-21.52745056
2014-11-30	-26.783	-27.24827576
2014-12-01	-31.302	-28.63987732
2014-12-02	-22.99	-25.79048157
2014-12-03	-19.711	-28.92759705
2014-12-04	-18.223	-20.21232605
2014-12-05	-20.663	-15.63801575
2014-12-06	-16.039	-14.80235291
2014-12-07	-7.913	-6.630645752
2014-12-08	-19.751	-15.60543823
2014-12-09	-20.906	-11.78001404
2014-12-10	-4.992	-0.879547119
2014-12-11	-9.902	1.239303589
2014-12-12	-7.082	-2.239349365
2014-12-13	-5.22	-5.447097778
2014-12-14	-4.345	-4.360534668
2014-12-15	-7.719	-6.366287231
2014-12-16	-14.948	-14.90498352
2014-12-17	-17.935	-14.16267395
2014-12-18	-15.284	-14.24226379
2014-12-19	-12.227	-11.38850403
2014-12-20	-11.556	-12.18687439
2014-12-21	-5.63	-8.242645264
2014-12-22	-3.943	-5.604766846
2014-12-23	-5.177	-7.516204834
2014-12-24	-7.608	-10.24409485
2014-12-25	-8.341	-16.55735779
2014-12-26	-24.385	-22.35308838
2014-12-27	-26.851	-23.0622406
2014-12-28	-31.873	-31.11468506
2014-12-29	-33.883	-28.26263428
2014-12-30	-28.511	-28.23728943
2014-12-31	-20.868	-17.10328674
2015-01-01	-18.599	-13.3865509
2015-01-02	-21.134	-18.6811676
2015-01-03	-27.837	-31.22247314
2015-01-04	-32.41	-31.7224884
2015-01-05	-30.857	-35.7870636
2015-01-06	-26.702	-27.44308472
2015-01-07	-28.884	-32.67227173
2015-01-08	-23.18	-21.24307251
2015-01-09	-24.059	-26.97962952
2015-01-10	-32.125	-30.15153503
2015-01-11	-33.186	-33.04301453
2015-01-12	-36.641	-32.42861938
2015-01-13	-22.638	-16.37686157
2015-01-14	-17.846	-15.86199951
2015-01-15	-8.313	-8.649047852
2015-01-16	-15.281	-10.80487061
2015-01-17	-10.686	-5.098526001
2015-01-18	-15.627	-16.73693848
2015-01-19	-8.296	-13.51542664
2015-01-20	-8.535	-8.436431885
2015-01-21	-11.98	-9.237808228
2015-01-22	-7.935	-4.838607788
2015-01-23	-2.07	-3.255447388
2015-01-24	-11.738	-6.655258179
2015-01-25	-8.872	-7.482177734
2015-01-26	-2.547	-2.240631104
2015-01-27	-9.513	-6.666213989
2015-01-28	-7.875	-6.888687134
2015-01-29	-16.811	-18.16061401
2015-01-30	-18.286	-12.83119202
2015-01-31	-24.599	-22.42852783
2015-02-01	-33.625	-28.62767029
2015-02-02	-23.997	-24.0140686
2015-02-03	-23.457	-23.18533325
2015-02-04	-27.888	-30.43424988
2015-02-05	-20.285	-20.81668091
2015-02-06	-19.618	-17.80526733
2015-02-07	-17.242	-17.08909607
2015-02-08	-21.274	-20.86300659
2015-02-09	-24.675	-25.50032043
2015-02-10	-15.859	-16.30755615
2015-02-11	-24.301	-27.34776306
2015-02-12	-32.325	-25.59687805
2015-02-13	-17.888	-19.90830994
2015-02-14	-30.919	-21.90415955
2015-02-15	-23.686	-21.9332428
2015-02-16	-23.919	-17.93635559
2015-02-17	-22.345	-23.51702881
2015-02-18	-33.82	-32.45597839
2015-02-19	-34.384	-16.49443054
2015-02-20	-14.228	-9.813568115
2015-02-21	-23.777	-21.36708069
2015-02-22	-36.325	-35.36564636
2015-02-23	-27.823	-22.10552979
2015-02-24	-16.444	-12.21942139
2015-02-25	-20.778	-19.08023071
2015-02-26	-32.524	-33.58839417
2015-02-27	-31.097	-27.74754333
2015-02-28	-27.187	-29.15687561
2015-03-01	-17.709	-15.31690979
2015-03-02	-21.57	-13.87432861
2015-03-03	-20.336	-18.86854553
2015-03-04	-27.456	-33.16790771
2015-03-05	-32.428	-24.64729309
2015-03-06	-18.988	-17.11070251
2015-03-07	-14.686	-10.48242188
2015-03-08	-6.131	-5.958953857
2015-03-09	-10.668	-2.146530151
2015-03-10	-1.542	-4.456054688
2015-03-11	-5.943	-4.450485229
2015-03-12	-1.902	-4.250701904
2015-03-13	-7.232	-7.232498169
2015-03-14	-5.788	-0.914733887
2015-03-15	2.717	1.027938843
2015-03-16	-4.865	-11.2114563
2015-03-17	-9.098	-9.703720093
2015-03-18	-7.441	-10.13072205
2015-03-19	-4.432	-2.545654297
2015-03-20	-5.48	-7.527572632
2015-03-21	-13.952	-11.36499023
2015-03-22	-7.359	-6.310119629
2015-03-23	-4.04	-5.917251587
2015-03-24	-7.985	-4.402557373
2015-03-25	-8.471	-7.07661438
2015-03-26	-17.592	-5.650604248
2015-03-27	-7.11	-0.535461426
2015-03-28	-5.337	2.534255981
2015-03-29	-1.644	-2.178970337
2015-03-30	-0.447	2.360397339
2015-03-31	-3.661	-0.623016357
2015-04-01	3.215	3.070053101
2015-04-02	-5.338	-5.735229492
2015-04-03	-10.849	-10.34075928
2015-04-04	-11.811	-8.384811401
2015-04-05	-14.048	-13.25131226
2015-04-06	-14.29	-11.3429718
2015-04-07	-5.572	-2.586303711
2015-04-08	-8.816	-6.063705444
2015-04-09	-5.819	-3.14402771
2015-04-10	-7.664	1.156005859
2015-04-11	5	6.504547119
2015-04-12	6.129	5.239883423
2015-04-13	1.128	0.323959351
2015-04-14	-2.598	-1.360916138
2015-04-15	11.245	2.581619263
2015-04-16	-0.398	-1.755447388
2015-04-17	6.217	2.525192261
2015-04-18	3.395	6.324127197
2015-04-19	2.937	3.526565552
2015-04-20	-3.292	-5.524658203
2015-04-21	-5.369	-6.611816406
2015-04-22	-6.068	0.347091675
2015-04-23	-6.093	1.912124634
2015-04-24	2.644	-1.555206299
2015-04-25	2.755	-1.29347229
2015-04-26	8.082	-0.839279175
2015-04-27	1.744	-10.74667358
2015-04-28	0.434	1.889282227
2015-04-29	5.542	8.584899902
2015-04-30	12.313	9.13470459
2015-05-01	4.468	4.301651001
2015-05-02	10.76	5.068893433
2015-05-03	6.354	2.740310669
2015-05-04	0.232	-1.000183105
2015-05-05	7.015	7.410476685
2015-05-06	13.177	9.211151123
2015-05-07	5.661	1.047927856
2015-05-08	-3.198	-8.290756226
2015-05-09	-3.464	-2.280044556
2015-05-10	-0.672	2.901504517
2015-05-11	3.204	-0.889404297
2015-05-12	-2.129	-3.022369385
2015-05-13	4.923	1.659118652
2015-05-14	6.18	-0.227142334
2015-05-15	-1.334	1.344451904
2015-05-16	4.77	9.410522461
2015-05-17	-0.777	-0.300308228
2015-05-18	-3.123	-4.376647949
2015-05-19	-3.736	-2.351104736
2015-05-20	4.151	4.233825684
2015-05-21	5.861	6.581466675
2015-05-22	8.602	9.232910156
2015-05-23	11.394	10.8274231
2015-05-24	8.339	10.65188599
2015-05-25	11.124	11.84132385
2015-05-26	11.424	10.94439697
2015-05-27	8.883	8.924758911
2015-05-28	12.172	8.823104858
2015-05-29	2.83	0.76222229
2015-05-30	-2.546	2.920318604
2015-05-31	2.532	6.181655884
2015-06-01	11.733	13.60948181
2015-06-02	11.353	8.204147339
2015-06-03	10.237	6.535568237
2015-06-04	5.664	8.759963989
2015-06-05	10.009	11.77806091
2015-06-06	14.703	12.60955811
2015-06-07	13.973	11.80877686
2015-06-08	12.828	14.39053345
2015-06-09	15.221	13.64202881
2015-06-10	8.785	8.859191895
2015-06-11	9.149	10.72535706
2015-06-12	15.686	15.97077942
2015-06-13	13.461	11.55950928
2015-06-14	9.47	7.494598389
2015-06-15	6.665	1.268600464
2015-06-16	6.249	4.065048218
2015-06-17	11.981	10.81333923
2015-06-18	3.259	6.140380859
2015-06-19	11.774	12.49057007
2015-06-20	12.54	11.35145569
2015-06-21	10.7	9.189178467
2015-06-22	10.369	10.07369995
2015-06-23	8.305	8.550109863
2015-06-24	9.867	11.14190674
2015-06-25	12.217	12.76516724
2015-06-26	13.191	15.82168579
2015-06-27	17.337	14.95118713
2015-06-28	14.429	15.79000854
2015-06-29	17.29	15.75665283
2015-06-30	15.228	16.19985962
2015-07-01	12.205	12.27293396
2015-07-02	15.146	12.43267822
2015-07-03	14.222	16.04605103
2015-07-04	17.461	15.53009033
2015-07-05	14.546	12.84744263
2015-07-06	5.746	7.422332764
