2007-10-31	0	-9999
2007-11-01	0	-9999
2007-11-02	0	-9999
2007-11-03	0	-9999
2007-11-04	0	-9999
2007-11-05	0	-9999
2007-11-06	0	-9999
2007-11-07	-9999	-9999
2007-11-08	-9999	-9999
2007-11-09	-9999	-9999
2007-11-10	-9999	-9999
2007-11-11	-9999	-9999
2007-11-12	-9999	-9999
2007-11-13	-9999	-9999
2007-11-14	-9999	-9999
2007-11-15	-9999	-9999
2007-11-16	-9999	-9999
2007-11-17	-9999	-9999
2007-11-18	-9999	-9999
2007-11-19	-9999	-9999
2007-11-20	-9999	-9999
2007-11-21	-9999	-9999
2007-11-22	-9999	-9999
2007-11-23	-9999	-9999
2007-11-24	-9999	-9999
2007-11-25	-9999	-9999
2007-11-26	-9999	-9999
2007-11-27	-9999	-9999
2007-11-28	-9999	-9999
2007-11-29	-9999	-9999
2007-11-30	-9999	-9999
2007-12-01	-9999	-9999
2007-12-02	-9999	-9999
2007-12-03	-9999	-9999
2007-12-04	-9999	-9999
2007-12-05	-9999	-9999
2007-12-06	-9999	-9999
2007-12-07	-9999	-9999
2007-12-08	-9999	-9999
2007-12-09	-9999	-9999
2007-12-10	-9999	-9999
2007-12-11	-9999	-9999
2007-12-12	-9999	-9999
2007-12-13	-9999	-9999
2007-12-14	-9999	-9999
2007-12-15	-9999	-9999
2007-12-16	-9999	-9999
2007-12-17	-9999	-9999
2007-12-18	-9999	-9999
2007-12-19	-9999	-9999
2007-12-20	-9999	-9999
2007-12-21	-9999	-9999
2007-12-22	-9999	-9999
2007-12-23	-9999	-9999
2007-12-24	-9999	-9999
2007-12-25	-9999	-9999
2007-12-26	-9999	-9999
2007-12-27	-9999	-9999
2007-12-28	-9999	-9999
2007-12-29	-9999	-9999
2007-12-30	-9999	-9999
2007-12-31	-9999	-9999
2008-01-01	-9999	-9999
2008-01-02	-9999	-9999
2008-01-03	-9999	-9999
2008-01-04	-9999	-9999
2008-01-05	-9999	-9999
2008-01-06	-9999	-9999
2008-01-07	-9999	-9999
2008-01-08	-9999	-9999
2008-01-09	-9999	-9999
2008-01-10	-9999	-9999
2008-01-11	-9999	-9999
2008-01-12	-9999	-9999
2008-01-13	-9999	-9999
2008-01-14	-9999	-9999
2008-01-15	-9999	-9999
2008-01-16	-9999	-9999
2008-01-17	-9999	-9999
2008-01-18	-9999	-9999
2008-01-19	-9999	-9999
2008-01-20	-9999	-9999
2008-01-21	-9999	-9999
2008-01-22	-9999	-9999
2008-01-23	-9999	-9999
2008-01-24	-9999	-9999
2008-01-25	-9999	-9999
2008-01-26	-9999	-9999
2008-01-27	-9999	-9999
2008-01-28	-9999	-9999
2008-01-29	-9999	-9999
2008-01-30	-9999	-9999
2008-01-31	-9999	-9999
2008-02-01	-9999	-9999
2008-02-02	-9999	-9999
2008-02-03	-9999	-9999
2008-02-04	-9999	-9999
2008-02-05	-9999	-9999
2008-02-06	-9999	-9999
2008-02-07	-9999	-9999
2008-02-08	-9999	-9999
2008-02-09	-9999	-9999
2008-02-10	-9999	-9999
2008-02-11	-9999	-9999
2008-02-12	-9999	-9999
2008-02-13	-9999	-9999
2008-02-14	-9999	-9999
2008-02-15	-9999	-9999
2008-02-16	-9999	-9999
2008-02-17	-9999	-9999
2008-02-18	-9999	-9999
2008-02-19	-9999	-9999
2008-02-20	-9999	-9999
2008-02-21	-9999	-9999
2008-02-22	-9999	-9999
2008-02-23	-9999	-9999
2008-02-24	-9999	-9999
2008-02-25	-9999	-9999
2008-02-26	-9999	-9999
2008-02-27	-9999	-9999
2008-02-28	-9999	-9999
2008-02-29	-9999	-9999
2008-03-01	0	-9999
2008-03-02	0	-9999
2008-03-03	0	-9999
2008-03-04	0	-9999
2008-03-05	0	-9999
2008-03-06	0	-9999
2008-03-07	0	-9999
2008-03-08	0	-9999
2008-03-09	0	-9999
2008-03-10	0	-9999
2008-03-11	0	-9999
2008-03-12	0	-9999
2008-03-13	0	-9999
2008-03-14	0	-9999
2008-03-15	0	-9999
2008-03-16	0	-9999
2008-03-17	0	-9999
2008-03-18	0	-9999
2008-03-19	0	-9999
2008-03-20	0	-9999
2008-03-21	0	-9999
2008-03-22	0	-9999
2008-03-23	0	-9999
2008-03-24	0	-9999
2008-03-25	0	-9999
2008-03-26	0	-9999
2008-03-27	0	-9999
2008-03-28	0	-9999
2008-03-29	0	-9999
2008-03-30	0	-9999
2008-03-31	0	-9999
2008-04-01	0	-9999
2008-04-02	0	-9999
2008-04-03	0	-9999
2008-04-04	0	-9999
2008-04-05	0	-9999
2008-04-06	0	-9999
2008-04-07	0	-9999
2008-04-08	0	-9999
2008-04-09	0	-9999
2008-04-10	0	-9999
2008-04-11	0.37900001	-9999
2008-04-12	0.31900001	-9999
2008-04-13	1.02	-9999
2008-04-14	3.3699999	-9999
2008-04-15	4.6799998	-9999
2008-04-16	3.74	-9999
2008-04-17	3.8199999	-9999
2008-04-18	3.24	-9999
2008-04-19	3.3099999	-9999
2008-04-20	2.77	-9999
2008-04-21	2.55	-9999
2008-04-22	2.21	-9999
2008-04-23	1.87	-9999
2008-04-24	1.58	-9999
2008-04-25	1.45	-9999
2008-04-26	1.39	-9999
2008-04-27	1.23	-9999
2008-04-28	1.01	-9999
2008-04-29	0.79100001	-9999
2008-04-30	0.60399997	-9999
2008-05-01	0.428	-9999
2008-05-02	0.32300001	-9999
2008-05-03	0.25600001	-9999
2008-05-04	0.21799999	-9999
2008-05-05	0.191	-9999
2008-05-06	0.16599999	-9999
2008-05-07	0.13500001	-9999
2008-05-08	0.102	-9999
2008-05-09	0.079999998	-9999
2008-05-10	0.061000001	-9999
2008-05-11	0.044	-9999
2008-05-12	0.030999999	-9999
2008-05-13	0.022	-9999
2008-05-14	0.018999999	-9999
2008-05-15	0.016000001	-9999
2008-05-16	0.012	-9999
2008-05-17	0.008	-9999
2008-05-18	0.008	-9999
2008-05-19	0.007	-9999
2008-05-20	0.007	-9999
2008-05-21	0.006	-9999
2008-05-22	0.005	-9999
2008-05-23	0.005	-9999
2008-05-24	0.004	-9999
2008-05-25	0.005	-9999
2008-05-26	0.006	-9999
2008-05-27	0.005	-9999
2008-05-28	0.005	-9999
2008-05-29	0.004	-9999
2008-05-30	0.004	-9999
2008-05-31	0.004	-9999
2008-06-01	0.004	-9999
2008-06-02	0.003	-9999
2008-06-03	0.002	-9999
2008-06-04	0.002	-9999
2008-06-05	0.002	-9999
2008-06-06	0.002	-9999
2008-06-07	0.003	-9999
2008-06-08	0.004	-9999
2008-06-09	0.015	-9999
2008-06-10	0.016000001	-9999
2008-06-11	0.021	-9999
2008-06-12	0.039000001	-9999
2008-06-13	0.050999999	-9999
2008-06-14	0.078000002	-9999
2008-06-15	0.052000001	-9999
2008-06-16	0.032000002	-9999
2008-06-17	0.017999999	-9999
2008-06-18	0.013	-9999
2008-06-19	0.011	-9999
2008-06-20	0.008	-9999
2008-06-21	0.006	-9999
2008-06-22	0.005	-9999
2008-06-23	0.005	-9999
2008-06-24	0.006	-9999
2008-06-25	0.006	-9999
2008-06-26	0.005	-9999
2008-06-27	0.007	-9999
2008-06-28	0.007	-9999
2008-06-29	0.008	-9999
2008-06-30	0.009	-9999
2008-07-01	0.007	-9999
2008-07-02	0.004	-9999
2008-07-03	0.003	-9999
2008-07-04	0.001	-9999
2008-07-05	0	-9999
2008-07-06	0	-9999
2008-07-07	0	-9999
2008-07-08	0	-9999
2008-07-09	0	-9999
2008-07-10	0	-9999
2008-07-11	0.001	-9999
2008-07-12	0.003	-9999
2008-07-13	0.003	-9999
2008-07-14	0.003	-9999
2008-07-15	0.002	-9999
2008-07-16	0.003	-9999
2008-07-17	0.004	-9999
2008-07-18	0.004	-9999
2008-07-19	0.003	-9999
2008-07-20	0.007	-9999
2008-07-21	0.008	-9999
2008-07-22	0.007	-9999
2008-07-23	0.015	-9999
2008-07-24	0.035	-9999
2008-07-25	0.052000001	-9999
2008-07-26	0.052000001	-9999
2008-07-27	0.027000001	-9999
2008-07-28	0.026000001	-9999
2008-07-29	0.16500001	-9999
2008-07-30	0.15700001	-9999
2008-07-31	0.156	-9999
2008-08-01	0.123	-9999
2008-08-02	0.1	-9999
2008-08-03	0.1	-9999
2008-08-04	0.1	-9999
2008-08-05	0.101	-9999
2008-08-06	0.139	-9999
2008-08-07	0.20200001	-9999
2008-08-08	0.30399999	-9999
2008-08-09	0.421	-9999
2008-08-10	0.52399999	-9999
2008-08-11	0.62599999	-9999
2008-08-12	0.70499998	-9999
2008-08-13	0.727	-9999
2008-08-14	0.72299999	-9999
2008-08-15	0.70099998	-9999
2008-08-16	0.676	-9999
2008-08-17	0.639	-9999
2008-08-18	0.59799999	-9999
2008-08-19	0.56	-9999
2008-08-20	0.52399999	-9999
2008-08-21	0.498	-9999
2008-08-22	0.495	-9999
2008-08-23	0.50099999	-9999
2008-08-24	0.48199999	-9999
2008-08-25	0.45199999	-9999
2008-08-26	0.426	-9999
2008-08-27	0.39899999	-9999
2008-08-28	0.373	-9999
2008-08-29	0.34200001	-9999
2008-08-30	0.315	-9999
2008-08-31	0.28600001	-9999
2008-09-01	0.273	-9999
2008-09-02	0.271	-9999
2008-09-03	0.264	-9999
2008-09-04	0.248	-9999
2008-09-05	0.236	-9999
2008-09-06	0.22	-9999
2008-09-07	0.193	-9999
2008-09-08	0.16	-9999
2008-09-09	0.127	-9999
2008-09-10	0.103	-9999
2008-09-11	0.097000003	-9999
2008-09-12	0.086999997	-9999
2008-09-13	0.075000003	-9999
2008-09-14	0.066	-9999
2008-09-15	0.057	-9999
2008-09-16	0.050000001	-9999
2008-09-17	0.043000001	-9999
2008-09-18	0.041000001	-9999
2008-09-19	0.035999998	-9999
2008-09-20	0.029999999	-9999
2008-09-21	0.027000001	-9999
2008-09-22	0.021	-9999
2008-09-23	0.017999999	-9999
2008-09-24	0.015	-9999
2008-09-25	0.012	-9999
2008-09-26	0.009	-9999
2008-09-27	0.009	-9999
2008-09-28	0.008	-9999
2008-09-29	0.008	-9999
2008-09-30	0.007	-9999
2008-10-01	0.007	-9999
2008-10-02	0.007	-9999
2008-10-03	0.007	-9999
2008-10-04	0.007	-9999
2008-10-05	0.006	-9999
2008-10-06	0.01	-9999
2008-10-07	0.013	-9999
2008-10-08	0.012	-9999
2008-10-09	0.01	-9999
2008-10-10	0.009	-9999
2008-10-11	0.009	-9999
2008-10-12	0.01	-9999
2008-10-13	0.017999999	-9999
2008-10-14	0.021	-9999
2008-10-15	0.021	-9999
2008-10-16	0.021	-9999
2008-10-17	0.022	-9999
2008-10-18	0.026000001	-9999
2008-10-19	0.029999999	-9999
2008-10-20	0.032000002	-9999
2008-10-21	0.033	-9999
2008-10-22	0.032000002	-9999
2008-10-23	0.029999999	-9999
2008-10-24	0.026000001	-9999
2008-10-25	0.028000001	-9999
2008-10-26	0.024	-9999
2008-10-27	0.02	-9999
2008-10-28	0.017000001	-9999
2008-10-29	0.018999999	-9999
2008-10-30	0.118	-9999
2008-10-31	0.17	-9999
2008-11-01	0.19400001	-9999
2008-11-02	0.193	-9999
2008-11-03	0.17900001	-9999
2008-11-04	0.15700001	-9999
2008-11-05	-9999	-9999
2008-11-06	-9999	-9999
2008-11-07	-9999	-9999
2008-11-08	-9999	-9999
2008-11-09	-9999	-9999
2008-11-10	-9999	-9999
2008-11-11	-9999	-9999
2008-11-12	-9999	-9999
2008-11-13	-9999	-9999
2008-11-14	-9999	-9999
2008-11-15	-9999	-9999
2008-11-16	-9999	-9999
2008-11-17	-9999	-9999
2008-11-18	-9999	-9999
2008-11-19	-9999	-9999
2008-11-20	-9999	-9999
2008-11-21	-9999	-9999
2008-11-22	-9999	-9999
2008-11-23	-9999	-9999
2008-11-24	-9999	-9999
2008-11-25	-9999	-9999
2008-11-26	-9999	-9999
2008-11-27	-9999	-9999
2008-11-28	-9999	-9999
2008-11-29	-9999	-9999
2008-11-30	-9999	-9999
2008-12-01	-9999	-9999
2008-12-02	-9999	-9999
2008-12-03	-9999	-9999
2008-12-04	-9999	-9999
2008-12-05	-9999	-9999
2008-12-06	-9999	-9999
2008-12-07	-9999	-9999
2008-12-08	-9999	-9999
2008-12-09	-9999	-9999
2008-12-10	-9999	-9999
2008-12-11	-9999	-9999
2008-12-12	-9999	-9999
2008-12-13	-9999	-9999
2008-12-14	-9999	-9999
2008-12-15	-9999	-9999
2008-12-16	-9999	-9999
2008-12-17	-9999	-9999
2008-12-18	-9999	-9999
2008-12-19	-9999	-9999
2008-12-20	-9999	-9999
2008-12-21	-9999	-9999
2008-12-22	-9999	-9999
2008-12-23	-9999	-9999
2008-12-24	-9999	-9999
2008-12-25	-9999	-9999
2008-12-26	-9999	-9999
2008-12-27	-9999	-9999
2008-12-28	-9999	-9999
2008-12-29	-9999	-9999
2008-12-30	-9999	-9999
2008-12-31	-9999	-9999
2009-01-01	-9999	-9999
2009-01-02	-9999	-9999
2009-01-03	-9999	-9999
2009-01-04	-9999	-9999
2009-01-05	-9999	-9999
2009-01-06	-9999	-9999
2009-01-07	-9999	-9999
2009-01-08	-9999	-9999
2009-01-09	-9999	-9999
2009-01-10	-9999	-9999
2009-01-11	-9999	-9999
2009-01-12	-9999	-9999
2009-01-13	-9999	-9999
2009-01-14	-9999	-9999
2009-01-15	-9999	-9999
2009-01-16	-9999	-9999
2009-01-17	-9999	-9999
2009-01-18	-9999	-9999
2009-01-19	-9999	-9999
2009-01-20	-9999	-9999
2009-01-21	-9999	-9999
2009-01-22	-9999	-9999
2009-01-23	-9999	-9999
2009-01-24	-9999	-9999
2009-01-25	-9999	-9999
2009-01-26	-9999	-9999
2009-01-27	-9999	-9999
2009-01-28	-9999	-9999
2009-01-29	-9999	-9999
2009-01-30	-9999	-9999
2009-01-31	-9999	-9999
2009-02-01	-9999	-9999
2009-02-02	-9999	-9999
2009-02-03	-9999	-9999
2009-02-04	-9999	-9999
2009-02-05	-9999	-9999
2009-02-06	-9999	-9999
2009-02-07	-9999	-9999
2009-02-08	-9999	-9999
2009-02-09	-9999	-9999
2009-02-10	-9999	-9999
2009-02-11	-9999	-9999
2009-02-12	-9999	-9999
2009-02-13	-9999	-9999
2009-02-14	-9999	-9999
2009-02-15	-9999	-9999
2009-02-16	-9999	-9999
2009-02-17	-9999	-9999
2009-02-18	-9999	-9999
2009-02-19	-9999	-9999
2009-02-20	-9999	-9999
2009-02-21	-9999	-9999
2009-02-22	-9999	-9999
2009-02-23	-9999	-9999
2009-02-24	-9999	-9999
2009-02-25	-9999	-9999
2009-02-26	-9999	-9999
2009-02-27	-9999	-9999
2009-02-28	-9999	-9999
2009-03-01	0	-9999
2009-03-02	0	-9999
2009-03-03	0	-9999
2009-03-04	0	-9999
2009-03-05	0	-9999
2009-03-06	0	-9999
2009-03-07	0	-9999
2009-03-08	0	-9999
2009-03-09	0	-9999
2009-03-10	0	-9999
2009-03-11	0	-9999
2009-03-12	0	-9999
2009-03-13	0	-9999
2009-03-14	0	-9999
2009-03-15	0	-9999
2009-03-16	0	-9999
2009-03-17	0	-9999
2009-03-18	0	-9999
2009-03-19	0	-9999
2009-03-20	0	-9999
2009-03-21	0	-9999
2009-03-22	0	-9999
2009-03-23	0	-9999
2009-03-24	0	-9999
2009-03-25	0	-9999
2009-03-26	0	-9999
2009-03-27	0	-9999
2009-03-28	0	-9999
2009-03-29	0	-9999
2009-03-30	0	-9999
2009-03-31	0	-9999
2009-04-01	0	-9999
2009-04-02	0	-9999
2009-04-03	0.003	-9999
2009-04-04	0	-9999
2009-04-05	0.023	-9999
2009-04-06	0.199	-9999
2009-04-07	1.34	-9999
2009-04-08	4.8499999	-9999
2009-04-09	6.0599999	-9999
2009-04-10	6.2199998	-9999
2009-04-11	4.9400001	-9999
2009-04-12	5.4400001	-9999
2009-04-13	5.79	-9999
2009-04-14	5.6999998	-9999
2009-04-15	5.7399998	-9999
2009-04-16	5.4099998	-9999
2009-04-17	5.0799999	-9999
2009-04-18	4.7399998	-9999
2009-04-19	4.4000001	-9999
2009-04-20	4.0100002	-9999
2009-04-21	3.71	-9999
2009-04-22	3.3399999	-9999
2009-04-23	2.8900001	-9999
2009-04-24	2.2	-9999
2009-04-25	1.64	-9999
2009-04-26	1.28	-9999
2009-04-27	1.04	-9999
2009-04-28	0.88300002	-9999
2009-04-29	0.80400002	-9999
2009-04-30	0.76800001	-9999
2009-05-01	0.704	-9999
2009-05-02	0.63999999	-9999
2009-05-03	0.59299999	-9999
2009-05-04	0.505	-9999
2009-05-05	0.44400001	-9999
2009-05-06	0.40000001	-9999
2009-05-07	0.37099999	-9999
2009-05-08	0.34799999	-9999
2009-05-09	0.36399999	-9999
2009-05-10	0.32600001	-9999
2009-05-11	0.30199999	-9999
2009-05-12	0.31799999	-9999
2009-05-13	0.278	-9999
2009-05-14	0.31999999	-9999
2009-05-15	0.252	-9999
2009-05-16	0.213	-9999
2009-05-17	0.19400001	-9999
2009-05-18	0.17299999	-9999
2009-05-19	0.155	-9999
2009-05-20	0.145	-9999
2009-05-21	0.12800001	-9999
2009-05-22	0.112	-9999
2009-05-23	0.169	-9999
2009-05-24	0.19400001	-9999
2009-05-25	0.178	-9999
2009-05-26	0.176	-9999
2009-05-27	0.176	-9999
2009-05-28	0.175	-9999
2009-05-29	0.146	-9999
2009-05-30	0.116	-9999
2009-05-31	0.086999997	-9999
2009-06-01	0.068999998	-9999
2009-06-02	0.059999999	-9999
2009-06-03	0.050000001	-9999
2009-06-04	0.035	-9999
2009-06-05	0.029999999	-9999
2009-06-06	0.028000001	-9999
2009-06-07	0.026000001	-9999
2009-06-08	0.026000001	-9999
2009-06-09	0.028999999	-9999
2009-06-10	0.027000001	-9999
2009-06-11	0.026000001	-9999
2009-06-12	0.026000001	-9999
2009-06-13	0.022	-9999
2009-06-14	0.017999999	-9999
2009-06-15	0.016000001	-9999
2009-06-16	0.016000001	-9999
2009-06-17	0.014	-9999
2009-06-18	0.013	-9999
2009-06-19	0.012	-9999
2009-06-20	0.009	-9999
2009-06-21	0.007	-9999
2009-06-22	0.005	-9999
2009-06-23	0.003	-9999
2009-06-24	0.007	-9999
2009-06-25	0.009	-9999
2009-06-26	0.017999999	-9999
2009-06-27	0.025	-9999
2009-06-28	0.013	-9999
2009-06-29	0.01	-9999
2009-06-30	0.007	-9999
2009-07-01	0.004	-9999
2009-07-02	0.004	-9999
2009-07-03	0.003	-9999
2009-07-04	0.004	-9999
2009-07-05	0.003	-9999
2009-07-06	0.001	-9999
2009-07-07	0	-9999
2009-07-08	0	-9999
2009-07-09	0.016000001	-9999
2009-07-10	0.090999998	-9999
2009-07-11	0.156	-9999
2009-07-12	0.094999999	-9999
2009-07-13	0.041999999	-9999
2009-07-14	0.037999999	-9999
2009-07-15	0.061000001	-9999
2009-07-16	0.048	-9999
2009-07-17	0.030999999	-9999
2009-07-18	0.023	-9999
2009-07-19	0.018999999	-9999
2009-07-20	0.018999999	-9999
2009-07-21	0.017000001	-9999
2009-07-22	0.014	-9999
2009-07-23	0.011	-9999
2009-07-24	0.008	-9999
2009-07-25	0.006	-9999
2009-07-26	0.005	-9999
2009-07-27	0.003	-9999
2009-07-28	0.001	-9999
2009-07-29	0	-9999
2009-07-30	0	-9999
2009-07-31	0	-9999
2009-08-01	0	-9999
2009-08-02	0	-9999
2009-08-03	0	-9999
2009-08-04	0	-9999
2009-08-05	0	-9999
2009-08-06	0	-9999
2009-08-07	0	-9999
2009-08-08	0	-9999
2009-08-09	0	-9999
2009-08-10	0	-9999
2009-08-11	0	-9999
2009-08-12	0	-9999
2009-08-13	0	-9999
2009-08-14	0	-9999
2009-08-15	0	-9999
2009-08-16	0.001	-9999
2009-08-17	0.004	-9999
2009-08-18	0.004	-9999
2009-08-19	0.002	-9999
2009-08-20	0.001	-9999
2009-08-21	0.001	-9999
2009-08-22	0.003	-9999
2009-08-23	0.001	-9999
2009-08-24	0.003	-9999
2009-08-25	0.006	-9999
2009-08-26	0.004	-9999
2009-08-27	0.001	-9999
2009-08-28	0.001	-9999
2009-08-29	0.002	-9999
2009-08-30	0.001	-9999
2009-08-31	0	-9999
2009-09-01	0	-9999
2009-09-02	0	-9999
2009-09-03	0	-9999
2009-09-04	0	-9999
2009-09-05	0	-9999
2009-09-06	0	-9999
2009-09-07	0	-9999
2009-09-08	0	-9999
2009-09-09	0	-9999
2009-09-10	0	-9999
2009-09-11	0	-9999
2009-09-12	0	-9999
2009-09-13	0	-9999
2009-09-14	0	-9999
2009-09-15	0	-9999
2009-09-16	0	-9999
2009-09-17	0	-9999
2009-09-18	0	-9999
2009-09-19	0	-9999
2009-09-20	0	-9999
2009-09-21	0	-9999
2009-09-22	0	-9999
2009-09-23	0	-9999
2009-09-24	0	-9999
2009-09-25	0	-9999
2009-09-26	0	-9999
2009-09-27	0	-9999
2009-09-28	0	-9999
2009-09-29	0	-9999
2009-09-30	0	-9999
2009-10-01	0	-9999
2009-10-02	0	-9999
2009-10-03	0	-9999
2009-10-04	0	-9999
2009-10-05	0	-9999
2009-10-06	0	-9999
2009-10-07	0	-9999
2009-10-08	0	-9999
2009-10-09	0	-9999
2009-10-10	0	-9999
2009-10-11	0	-9999
2009-10-12	0	-9999
2009-10-13	0	-9999
2009-10-14	0	-9999
2009-10-15	0	-9999
2009-10-16	0	-9999
2009-10-17	0	-9999
2009-10-18	0	-9999
2009-10-19	0	-9999
2009-10-20	0	-9999
2009-10-21	0	-9999
2009-10-22	0	-9999
2009-10-23	0	-9999
2009-10-24	0	-9999
2009-10-25	0	-9999
2009-10-26	0	-9999
2009-10-27	0	-9999
2009-10-28	0	-9999
2009-10-29	0	-9999
2009-10-30	0	-9999
2009-10-31	0	-9999
2009-11-01	0	-9999
2009-11-02	0	-9999
2009-11-03	0	-9999
2009-11-04	0	-9999
2009-11-05	0	-9999
2009-11-06	-9999	-9999
2009-11-07	-9999	-9999
2009-11-08	-9999	-9999
2009-11-09	-9999	-9999
2009-11-10	-9999	-9999
2009-11-11	-9999	-9999
2009-11-12	-9999	-9999
2009-11-13	-9999	-9999
2009-11-14	-9999	-9999
2009-11-15	-9999	-9999
2009-11-16	-9999	-9999
2009-11-17	-9999	-9999
2009-11-18	-9999	-9999
2009-11-19	-9999	-9999
2009-11-20	-9999	-9999
2009-11-21	-9999	-9999
2009-11-22	-9999	-9999
2009-11-23	-9999	-9999
2009-11-24	-9999	-9999
2009-11-25	-9999	-9999
2009-11-26	-9999	-9999
2009-11-27	-9999	-9999
2009-11-28	-9999	-9999
2009-11-29	-9999	-9999
2009-11-30	-9999	-9999
2009-12-01	-9999	-9999
2009-12-02	-9999	-9999
2009-12-03	-9999	-9999
2009-12-04	-9999	-9999
2009-12-05	-9999	-9999
2009-12-06	-9999	-9999
2009-12-07	-9999	-9999
2009-12-08	-9999	-9999
2009-12-09	-9999	-9999
2009-12-10	-9999	-9999
2009-12-11	-9999	-9999
2009-12-12	-9999	-9999
2009-12-13	-9999	-9999
2009-12-14	-9999	-9999
2009-12-15	-9999	-9999
2009-12-16	-9999	-9999
2009-12-17	-9999	-9999
2009-12-18	-9999	-9999
2009-12-19	-9999	-9999
2009-12-20	-9999	-9999
2009-12-21	-9999	-9999
2009-12-22	-9999	-9999
2009-12-23	-9999	-9999
2009-12-24	-9999	-9999
2009-12-25	-9999	-9999
2009-12-26	-9999	-9999
2009-12-27	-9999	-9999
2009-12-28	-9999	-9999
2009-12-29	-9999	-9999
2009-12-30	-9999	-9999
2009-12-31	-9999	-9999
2010-01-01	-9999	-9999
2010-01-02	-9999	-9999
2010-01-03	-9999	-9999
2010-01-04	-9999	-9999
2010-01-05	-9999	-9999
2010-01-06	-9999	-9999
2010-01-07	-9999	-9999
2010-01-08	-9999	-9999
2010-01-09	-9999	-9999
2010-01-10	-9999	-9999
2010-01-11	-9999	-9999
2010-01-12	-9999	-9999
2010-01-13	-9999	-9999
2010-01-14	-9999	-9999
2010-01-15	-9999	-9999
2010-01-16	-9999	-9999
2010-01-17	-9999	-9999
2010-01-18	-9999	-9999
2010-01-19	-9999	-9999
2010-01-20	-9999	-9999
2010-01-21	-9999	-9999
2010-01-22	-9999	-9999
2010-01-23	-9999	-9999
2010-01-24	-9999	-9999
2010-01-25	-9999	-9999
2010-01-26	-9999	-9999
2010-01-27	-9999	-9999
2010-01-28	-9999	-9999
2010-01-29	-9999	-9999
2010-01-30	-9999	-9999
2010-01-31	-9999	-9999
2010-02-01	-9999	-9999
2010-02-02	-9999	-9999
2010-02-03	-9999	-9999
2010-02-04	-9999	-9999
2010-02-05	-9999	-9999
2010-02-06	-9999	-9999
2010-02-07	-9999	-9999
2010-02-08	-9999	-9999
2010-02-09	-9999	-9999
2010-02-10	-9999	-9999
2010-02-11	-9999	-9999
2010-02-12	-9999	-9999
2010-02-13	-9999	-9999
2010-02-14	-9999	-9999
2010-02-15	-9999	-9999
2010-02-16	-9999	-9999
2010-02-17	-9999	-9999
2010-02-18	-9999	-9999
2010-02-19	-9999	-9999
2010-02-20	-9999	-9999
2010-02-21	-9999	-9999
2010-02-22	-9999	-9999
2010-02-23	-9999	-9999
2010-02-24	-9999	-9999
2010-02-25	-9999	-9999
2010-02-26	-9999	-9999
2010-02-27	-9999	-9999
2010-02-28	-9999	-9999
2010-03-01	0	-9999
2010-03-02	0	-9999
2010-03-03	0	-9999
2010-03-04	0	-9999
2010-03-05	0	-9999
2010-03-06	0	-9999
2010-03-07	0	-9999
2010-03-08	0	-9999
2010-03-09	0	-9999
2010-03-10	0.001	-9999
2010-03-11	0.001	-9999
2010-03-12	0.002	-9999
2010-03-13	0.003	-9999
2010-03-14	0.003	-9999
2010-03-15	0.004	-9999
2010-03-16	0.004	-9999
2010-03-17	0.005	-9999
2010-03-18	0.012	-9999
2010-03-19	0.009	-9999
2010-03-20	0.008	-9999
2010-03-21	0.023	-9999
2010-03-22	0.035999998	-9999
2010-03-23	0.030999999	-9999
2010-03-24	0.096000001	-9999
2010-03-25	0.182	-9999
2010-03-26	0.108	-9999
2010-03-27	0.079000004	-9999
2010-03-28	0.111	-9999
2010-03-29	0.58099997	-9999
2010-03-30	1.8	-9999
2010-03-31	1.89	-9999
2010-04-01	1.91	-9999
2010-04-02	1.28	-9999
2010-04-03	0.87	-9999
2010-04-04	0.71799999	-9999
2010-04-05	0.796	-9999
2010-04-06	0.84200001	-9999
2010-04-07	0.85600001	-9999
2010-04-08	0.82700002	-9999
2010-04-09	0.80199999	-9999
2010-04-10	0.63999999	-9999
2010-04-11	0.49200001	-9999
2010-04-12	0.41499999	-9999
2010-04-13	0.33500001	-9999
2010-04-14	0.35100001	-9999
2010-04-15	0.35699999	-9999
2010-04-16	0.38499999	-9999
2010-04-17	0.40799999	-9999
2010-04-18	0.38600001	-9999
2010-04-19	0.37099999	-9999
2010-04-20	0.37900001	-9999
2010-04-21	0.35800001	-9999
2010-04-22	0.31999999	-9999
2010-04-23	0.315	-9999
2010-04-24	0.33899999	-9999
2010-04-25	0.266	-9999
2010-04-26	0.2	-9999
2010-04-27	0.17200001	-9999
2010-04-28	0.145	-9999
2010-04-29	0.15899999	-9999
2010-04-30	0.208	-9999
2010-05-01	0.28600001	-9999
2010-05-02	0.389	-9999
2010-05-03	0.37400001	-9999
2010-05-04	0.38	-9999
2010-05-05	0.60600001	-9999
2010-05-06	0.67500001	-9999
2010-05-07	0.64399999	-9999
2010-05-08	0.54900002	-9999
2010-05-09	0.59899998	-9999
2010-05-10	0.625	-9999
2010-05-11	0.611	-9999
2010-05-12	0.59100002	-9999
2010-05-13	0.505	-9999
2010-05-14	0.42399999	-9999
2010-05-15	0.37900001	-9999
2010-05-16	0.34599999	-9999
2010-05-17	0.303	-9999
2010-05-18	0.24600001	-9999
2010-05-19	0.186	-9999
2010-05-20	0.142	-9999
2010-05-21	0.119	-9999
2010-05-22	0.114	-9999
