2013-07-12	26.798	26.58227539
2013-07-13	22.922	20.77656555
2013-07-14	19.411	19.17669678
2013-07-15	24.322	23.25476074
2013-07-16	24.391	21.97973633
2013-07-17	23.439	23.50091553
2013-07-18	23.123	24.24429321
2013-07-19	20.322	23.70576477
2013-07-20	17.981	19.03060913
2013-07-21	19.039	19.09043884
2013-07-22	19.103	19.67221069
2013-07-23	20.735	22.30493164
2013-07-24	20.478	22.24211121
2013-07-25	19.698	17.4022522
2013-07-26	17.378	18.30447388
2013-07-27	19.119	19.10171509
2013-07-28	19.854	21.88708496
2013-07-29	19.119	21.58026123
2013-07-30	19.213	17.94836426
2013-07-31	19.36	20.68200684
2013-08-01	20.718	21.10760498
2013-08-02	20.216	20.15707397
2013-08-03	20.453	21.27386475
2013-08-04	20.131	23.08428955
2013-08-05	23.449	23.42526245
2013-08-06	18.18	19.18780518
2013-08-07	17.746	18.0456543
2013-08-08	17.405	17.11126709
2013-08-09	16.894	17.81811523
2013-08-10	20.148	20.57714844
2013-08-11	22.568	21.8039856
2013-08-12	22.438	22.81051636
2013-08-13	23.728	23.79570007
2013-08-14	24.701	24.80389404
2013-08-15	27.051	27.77352905
2013-08-16	31.095	30.36717224
2013-08-17	31.406	29.75761414
2013-08-18	30.318	28.12947083
2013-08-19	28.445	24.59980774
2013-08-20	26.782	24.02355957
2013-08-21	21.465	21.3089447
2013-08-22	24.477	28.06466675
2013-08-23	25.742	29.02661133
2013-08-24	27.691	28.68920898
2013-08-25	28.932	29.0413208
2013-08-26	29.118	27.03712463
2013-08-27	28.007	25.40527344
2013-08-28	31.191	26.31492615
2013-08-29	28.544	28.24891663
2013-08-30	29.602	27.92304993
2013-08-31	26.649	25.04418945
2013-09-01	19.229	21.73855591
2013-09-02	24.312	25.5838623
2013-09-03	23.757	24.29859924
2013-09-04	21.071	25.90100098
2013-09-05	28.867	28.15101624
2013-09-06	29.971	27.34968567
2013-09-07	25.455	21.35263062
2013-09-08	21.487	21.73075867
2013-09-09	20.666	23.48948669
2013-09-10	22.767	21.14328003
2013-09-11	19.861	18.35377502
2013-09-12	21.076	24.43685913
2013-09-13	28.761	29.48655701
2013-09-14	27.403	28.66793823
2013-09-15	17.225	20.78182983
2013-09-16	20.42	26.17944336
2013-09-17	26.362	25.85774231
2013-09-18	23.894	22.87174988
2013-09-19	13.699	13.23350525
2013-09-20	12.906	16.89320374
2013-09-21	15.355	20.20962524
2013-09-22	19.358	19.20855713
2013-09-23	18.138	19.95088196
2013-09-24	19.336	19.51980591
2013-09-25	19.194	18.5370636
2013-09-26	17.014	9.47227478
2013-09-27	13.174	12.79777527
2013-09-28	14.641	15.81977844
2013-09-29	19.428	18.50221252
2013-09-30	16.15	16.08778381
2013-10-01	14.351	12.42642212
2013-10-02	12.887	10.49092102
2013-10-03	10.33	6.400634766
2013-10-04	6.942	9.501327515
2013-10-05	8.523	12.47521973
2013-10-06	14.461	13.01591492
2013-10-07	15.738	17.03355408
2013-10-08	16.715	15.41239929
2013-10-09	13.896	13.60372925
2013-10-10	16.637	15.44779968
2013-10-11	14.486	12.92979431
2013-10-12	8.009	9.305755615
2013-10-13	7.935	10.07633972
2013-10-14	8.987	10.57978821
2013-10-15	10.005	13.42668152
2013-10-16	9.575	12.18492126
2013-10-17	6.804	5.441650391
2013-10-18	5.041	6.467666626
2013-10-19	2.461	5.937957764
2013-10-20	0.041	4.422531128
2013-10-21	-1.133	1.882049561
2013-10-22	-0.057	2.107971191
2013-10-23	3.255	4.949783325
2013-10-24	2.312	6.01651001
2013-10-25	6.024	5.350158691
2013-10-26	4.094	8.558364868
2013-10-27	4.519	6.93699646
2013-10-28	-3.763	-3.830825806
2013-10-29	1.453	2.187362671
2013-10-30	5.833	4.424880981
2013-10-31	7.749	5.135437012
2013-11-01	6.135	7.388671875
2013-11-02	8.056	6.877471924
2013-11-03	4.315	4.732543945
2013-11-04	3.572	0.232315063
2013-11-05	-1.544	-6.028305054
2013-11-06	-2.992	-3.49798584
2013-11-07	2.862	1.960357666
2013-11-08	0.826	1.055145264
2013-11-09	0.101	-1.401260376
2013-11-10	-3.878	-3.397293091
2013-11-11	-10.125	-7.565643311
2013-11-12	1.857	3.553466797
2013-11-13	6.345	2.559234619
2013-11-14	1.812	0.338058472
2013-11-15	3.982	1.422317505
2013-11-16	1.543	-0.170852661
2013-11-17	-5.745	-8.5
2013-11-18	-7.784	-8.259277344
2013-11-19	1.199	-9.484420776
2013-11-20	0.653	-11.80134583
2013-11-21	-14.278	-13.70658875
2013-11-22	-13.647	-15.92689514
2013-11-23	-18.915	-10.0350647
2013-11-24	-0.412	0.527175903
2013-11-25	0.037	-2.674133301
2013-11-26	-8.143	-8.00227356
2013-11-27	-8.389	-6.359359741
2013-11-28	-9.906	-8.310714722
2013-11-29	-7.249	-4.435165405
2013-11-30	-3.974	-6.285522461
2013-12-01	-6.328	-3.978363037
2013-12-02	-6.814	-4.883590698
2013-12-03	-9.468	-11.35067749
2013-12-04	-18.072	-16.11772156
2013-12-05	-18.274	-19.24638367
2013-12-06	-20.094	-22.78329468
2013-12-07	-22.096	-26.06813049
2013-12-08	-23.135	-21.67221069
2013-12-09	-24.178	-19.85389709
2013-12-10	-22.156	-16.47042847
2013-12-11	-23.296	-19.4465332
2013-12-12	-20.367	-21.06977844
2013-12-13	-22.113	-19.77693176
2013-12-14	-21.319	-19.55020142
2013-12-15	-17.241	0.964187622
2013-12-16	-3.598	-1.318481445
2013-12-17	-4.213	-5.912109375
2013-12-18	-11.1	-1.474685669
2013-12-19	-18.665	-22.85554504
2013-12-20	-19.077	-21.47140503
2013-12-21	-21.04	-23.28205872
2013-12-22	-23.224	-24.16638184
2013-12-23	-25.618	-14.92156982
2013-12-24	-6.663	-5.163497925
2013-12-25	-8.367	-5.831436157
2013-12-26	-3.628	-2.34538269
2013-12-27	0.236	0.808105469
2013-12-28	-6.411	-12.28642273
2013-12-29	-25.037	-21.31541443
2013-12-30	-28.51	-25.39320374
2013-12-31	-29.355	-25.00294495
2014-01-01	-28.508	-24.71679688
2014-01-02	-21.143	-11.87677002
2014-01-03	-10.61	-7.851333618
2014-01-04	-12.96	-17.58097839
2014-01-05	-26.121	-24.6764679
2014-01-06	-27.358	-24.68577576
2014-01-07	-23.589	-23.9173584
2014-01-08	-23.093	-14.86978149
2014-01-09	-9.245	-11.34187317
2014-01-10	-9.363	-6.130325317
2014-01-11	-7.763	-4.674133301
2014-01-12	0.551	1.940689087
2014-01-13	-7.971	-6.700088501
2014-01-14	-10.001	-6.87361145
2014-01-15	2.249	2.925247192
2014-01-16	-1.203	-1.852615356
2014-01-17	-3.096	0.342056274
2014-01-18	-0.153	0.437225342
2014-01-19	-1.78	0.756072998
2014-01-20	-13.181	-1.588058472
2014-01-21	-12.799	-8.906814575
2014-01-22	-13.595	-10.05741882
2014-01-23	-7.824	-3.260437012
2014-01-24	-1.279	2.202758789
2014-01-25	-8.25	0.748245239
2014-01-26	-11.78	-2.062820435
2014-01-27	-23.997	-24.2006073
2014-01-28	-17.456	-13.64607239
2014-01-29	-15.349	-13.42129517
2014-01-30	-18.409	-20.73103333
2014-01-31	-14.82	-16.96322632
2014-02-01	-16.553	-15.69413757
2014-02-02	-10.918	-13.11274719
2014-02-03	-14.007	-13.5617981
2014-02-04	-18.706	-20.38023376
2014-02-05	-19.986	-21.06199646
2014-02-06	-17.338	-17.42453003
2014-02-07	-16.123	-16.36166382
2014-02-08	-18.953	-18.27186584
2014-02-09	-20.184	-23.32473755
2014-02-10	-21.483	-21.23466492
2014-02-11	-15.229	-19.75810242
2014-02-12	-18.601	-17.88446045
2014-02-13	-19.058	-18.13194275
2014-02-14	-14.195	-11.93434143
2014-02-15	-14.395	-13.24308777
2014-02-16	-12.694	0.591415405
2014-02-17	-1.842	-0.324188232
2014-02-18	-1.91	-2.787902832
2014-02-19	-4.702	-5.323394775
2014-02-20	-12.652	-12.24234009
2014-02-21	-17.47	-16.77752686
2014-02-22	-16.084	-14.08004761
2014-02-23	-17.251	-14.85093689
2014-02-24	-19.936	-19.62031555
2014-02-25	-20.965	-20.00149536
2014-02-26	-17.175	-15.91941833
2014-02-27	-18.846	-14.3795929
2014-02-28	-19.261	-14.85533142
2014-03-01	-25.161	-24.43203735
2014-03-02	-21.911	-22.44960022
2014-03-03	-19.836	-17.99691772
2014-03-04	-15.478	-13.95063782
2014-03-05	-11.31	-13.2459259
2014-03-06	-11.048	-11.88978577
2014-03-07	-11.359	-12.28837585
2014-03-08	-5.192	-0.280731201
2014-03-09	0.824	2.266677856
2014-03-10	1.377	0.907012939
2014-03-11	-1.149	-0.251403809
2014-03-12	1.477	3.072982788
2014-03-13	1.634	1.92565918
2014-03-14	0.847	1.013961792
2014-03-15	-10.735	-5.77204895
2014-03-16	1.743	3.467132568
2014-03-17	0.376	2.455307007
2014-03-18	-0.622	0.519302368
2014-03-19	0.359	0.71105957
2014-03-20	0.004	0.354827881
2014-03-21	-0.672	-3.147201538
2014-03-22	-13.843	-11.58364868
2014-03-23	-11.052	-6.738845825
2014-03-24	-11.644	-7.234634399
2014-03-25	-9.972	-6.670761108
2014-03-26	-6.009	-6.707611084
2014-03-27	-6.756	-7.412567139
2014-03-28	-6.415	-3.789657593
2014-03-29	-0.634	-0.061599731
2014-03-30	-1.883	-2.098831177
2014-03-31	-7.343	-10.13606262
2014-04-01	-9.36	-1.861373901
2014-04-02	-5.121	2.458816528
2014-04-03	-3.5	0.319671631
2014-04-04	-1.755	3.122314453
2014-04-05	1.31	3.929870605
2014-04-06	1.293	5.40826416
2014-04-07	1.162	9.989639282
2014-04-08	2.049	16.61016846
2014-04-09	2.792	16.58714294
2014-04-10	2.97	9.762451172
2014-04-11	2.743	9.01071167
2014-04-12	0.201	4.265182495
2014-04-13	-2.339	-1.201965332
2014-04-14	-3.569	-0.193908691
2014-04-15	-4.913	0.289825439
2014-04-16	-3.599	-1.163604736
2014-04-17	-2.447	0.653869629
2014-04-18	1.066	1.181930542
2014-04-19	1.203	3.889419556
2014-04-20	1.716	7.280380249
2014-04-21	2.405	14.9087677
2014-04-22	9.215	16.45840454
2014-04-23	8.245	16.02752686
2014-04-24	5.939	6.798904419
2014-04-25	4.417	5.073852539
2014-04-26	7.493	9.392028809
2014-04-27	7.937	9.324798584
2014-04-28	4.567	4.860900879
2014-04-29	9.865	4.267990112
2014-04-30	11.786	13.4777832
2014-05-01	15.735	19.0004425
2014-05-02	15.331	12.59080505
2014-05-03	9.776	7.229263306
2014-05-04	8.74	8.812484741
2014-05-05	9.306	9.432495117
2014-05-06	12.867	9.374603271
2014-05-07	11.801	7.237579346
2014-05-08	11.146	14.81059265
2014-05-09	17.119	15.30764771
2014-05-10	16.857	15.28030396
2014-05-11	11.233	10.27565002
2014-05-12	10.439	11.99212646
2014-05-13	9.737	11.41950989
2014-05-14	9.055	15.21557617
2014-05-15	14.215	15.31535339
2014-05-16	16.425	17.74490356
2014-05-17	18.439	17.55249023
2014-05-18	16.502	16.94300842
2014-05-19	14.75	16.36883545
2014-05-20	10.221	15.68258667
2014-05-21	16.608	22.5532074
2014-05-22	22.139	27.22039795
2014-05-23	27.719	29.16212463
2014-05-24	31.074	28.79852295
2014-05-25	23.51	25.1506958
2014-05-26	21.89	21.37727356
2014-05-27	21.763	17.13409424
2014-05-28	22.51	15.62670898
2014-05-29	25.704	19.56486511
2014-05-30	25.272	18.84353638
2014-05-31	23.85	21.66603088
2014-06-01	22.686	16.17379761
2014-06-02	15.404	18.87522888
2014-06-03	22.038	22.41455078
2014-06-04	21.761	21.94154358
2014-06-05	21.779	17.92732239
2014-06-06	14.558	10.78079224
2014-06-07	17.107	16.91665649
2014-06-08	17.89	16.47367859
2014-06-09	19.156	17.90664673
2014-06-10	19.216	14.787323
2014-06-11	18.102	16.94717407
2014-06-12	20.812	20.66049194
2014-06-13	21.043	20.46270752
2014-06-14	12.771	14.90609741
2014-06-15	14.547	11.552948
2014-06-16	16.949	15.17848206
2014-06-17	19.42	18.45223999
2014-06-18	21.179	18.19787598
2014-06-19	20.694	18.80401611
2014-06-20	20.036	18.83779907
2014-06-21	21.862	16.86730957
2014-06-22	21.558	19.18023682
2014-06-23	17.885	18.27157593
2014-06-24	18.41	18.67572021
2014-06-25	20.332	20.83840942
2014-06-26	22.883	21.17062378
2014-06-27	23.605	22.90335083
2014-06-28	20.859	23.01846313
2014-06-29	18.833	22.51905823
2014-06-30	19.519	19.3737793
2014-07-01	16.494	20.09344482
2014-07-02	21.19	23.16030884
2014-07-03	22.162	22.83784485
2014-07-04	25.852	27.5020752
2014-07-05	26.959	27.57470703
2014-07-06	27.028	22.83462524
2014-07-07	22.143	22.56719971
2014-07-08	21.08	22.46185303
2014-07-09	22.909	25.32250977
2014-07-10	26.146	24.85403442
2014-07-11	23.499	22.22109985
2014-07-12	21.8	22.05523682
2014-07-13	17.81	18.82919312
2014-07-14	20.592	20.83392334
2014-07-15	22.813	22.78460693
2014-07-16	23.673	26.95599365
2014-07-17	26.951	26.67440796
2014-07-18	26.455	23.44110107
2014-07-19	21.813	20.78884888
2014-07-20	23.429	19.7408905
2014-07-21	22.652	21.17996216
2014-07-22	22.227	22.96107483
2014-07-23	21.738	23.99465942
2014-07-24	25.28	25.35604858
2014-07-25	24.561	18.27044678
2014-07-26	21.121	19.74523926
2014-07-27	20.065	19.71990967
2014-07-28	21.776	23.47793579
2014-07-29	23.765	24.73675537
2014-07-30	25.2	25.83630371
2014-07-31	26.341	26.72180176
2014-08-01	29.079	26.29873657
2014-08-02	28.239	23.92654419
2014-08-03	24.477	25.13616943
2014-08-04	26.96	25.51220703
2014-08-05	26.629	25.20352173
2014-08-06	26.107	24.21420288
2014-08-07	28.948	25.73422241
2014-08-08	28.225	25.48175049
2014-08-09	28.124	24.26605225
2014-08-10	20.814	21.00894165
2014-08-11	23.926	25.45585632
2014-08-12	25.659	25.72966003
2014-08-13	24.717	27.06723022
2014-08-14	29.417	28.98382568
2014-08-15	29.137	28.51966858
2014-08-16	25.453	24.86447144
2014-08-17	24.604	23.06376648
2014-08-18	24.606	28.00061035
2014-08-19	25.779	30.38409424
2014-08-20	24.602	21.25392151
2014-08-21	20.861	21.10464478
2014-08-22	18.114	17.84577942
2014-08-23	17.485	17.01077271
2014-08-24	11.916	14.13557434
2014-08-25	11.36	16.10089111
2014-08-26	18.198	23.37733459
2014-08-27	22.844	28.3445282
2014-08-28	25.635	27.74052429
2014-08-29	24.42	20.8709259
2014-08-30	19.433	23.34223938
2014-08-31	19.462	21.97108459
2014-09-01	18.673	21.085495
2014-09-02	18.31	19.63468933
2014-09-03	17.213	17.65817261
2014-09-04	12.539	16.84893799
2014-09-05	16.033	16.83525085
2014-09-06	18.118	19.81968689
2014-09-07	21.448	24.17253113
2014-09-08	20.114	23.37759399
2014-09-09	8.088	8.969573975
2014-09-10	8.49	8.270889282
2014-09-11	9.399	8.546920776
2014-09-12	11.532	12.0700531
2014-09-13	10.602	11.84211731
2014-09-14	11.304	13.57806396
2014-09-15	16.917	18.34843445
2014-09-16	19.747	20.97433472
2014-09-17	18.241	19.75886536
2014-09-18	20.724	23.04956055
2014-09-19	20.541	21.67422485
2014-09-20	17.129	20.71090698
2014-09-21	18.436	23.1151886
2014-09-22	21.546	25.55360413
2014-09-23	23.246	26.36236572
2014-09-24	24.433	25.32872009
2014-09-25	26.961	25.26637268
2014-09-26	27.091	25.93284607
2014-09-27	25.659	21.31455994
2014-09-28	12.426	9.88192749
2014-09-29	10.568	13.7588501
2014-09-30	14.417	16.31593323
2014-10-01	11.748	15.858078
2014-10-02	9.436	12.80049133
2014-10-03	4.623	4.500350952
2014-10-04	4.713	8.131500244
2014-10-05	5.939	10.76657104
2014-10-06	8	10.24119568
2014-10-07	7.105	11.3432312
2014-10-08	6.869	8.773269653
2014-10-09	8.047	11.75138855
2014-10-10	12.172	17.26626587
2014-10-11	18.547	17.52401733
2014-10-12	17.04	15.34086609
2014-10-13	16.135	15.57191467
2014-10-14	19.673	21.21141052
2014-10-15	19.667	18.85742188
2014-10-16	16.703	11.32620239
2014-10-17	8.477	8.0965271
2014-10-18	12.149	14.99143982
2014-10-19	16.164	16.03849792
2014-10-20	16.954	18.21401978
2014-10-21	17.044	19.10749817
2014-10-22	16.062	15.34033203
2014-10-23	15.88	15.11720276
2014-10-24	13.879	13.74259949
2014-10-25	11.342	8.437530518
2014-10-26	10.27	10.74130249
2014-10-27	7.675	7.173583984
2014-10-28	0.079	1.492279053
2014-10-29	1.631	2.939743042
2014-10-30	0.412	0.496932983
2014-10-31	0.768	6.284439087
2014-11-01	7.472	9.073303223
2014-11-02	5.301	6.316329956
2014-11-03	3.094	0.893356323
2014-11-04	2.767	0.594787598
2014-11-05	1.64	2.170928955
2014-11-06	2.38	5.789123535
2014-11-07	7.733	9.737701416
2014-11-08	-0.796	-1.019454956
2014-11-09	-7.442	-7.730072021
2014-11-10	-9.585	-11.21583557
2014-11-11	-7.424	-8.316665649
2014-11-12	-9.197	-9.516967773
2014-11-13	-9.826	-10.42730713
2014-11-14	-9.903	-11.16984558
2014-11-15	-10.348	-11.06057739
2014-11-16	-9.761	-8.480194092
2014-11-17	-10.14	-8.620605469
2014-11-18	-7.421	-7.213775635
2014-11-19	-8.422	-7.730224609
2014-11-20	-7.739	-3.347839355
2014-11-21	3.274	3.443817139
2014-11-22	2.056	0.70664978
2014-11-23	-1.028	-3.700546265
2014-11-24	-9.819	-6.066696167
2014-11-25	-9.245	-8.947463989
2014-11-26	-16.984	-15.09016418
2014-11-27	-14.648	-11.06510925
2014-11-28	-14.801	-13.17353821
2014-11-29	-15.647	-16.87640381
2014-11-30	-20.41	-21.29811096
2014-12-01	-14.807	-14.1803894
2014-12-02	-13.28	-11.56512451
2014-12-03	-12.661	-9.784194946
2014-12-04	-10	-8.96244812
2014-12-05	-10.201	-7.929473877
2014-12-06	-7.216	-5.623596191
2014-12-07	-5.694	-5.054321289
2014-12-08	-7.427	-6.470794678
2014-12-09	-4.981	1.780471802
2014-12-10	2.277	2.863296509
2014-12-11	2.506	2.98664856
2014-12-12	2.351	4.952011108
2014-12-13	2.532	2.360168457
2014-12-14	0.36	-1.783111572
2014-12-15	-4.5	-3.344421387
2014-12-16	-8.128	-5.737182617
2014-12-17	-10.885	-8.831100464
2014-12-18	-10.123	-6.685379028
2014-12-19	-5.283	-6.859390259
2014-12-20	-5.678	-3.553710938
2014-12-21	-1.724	-4.67729187
2014-12-22	-2.243	-4.254852295
2014-12-23	-2.8	-4.04914856
2014-12-24	-0.473	-4.186431885
2014-12-25	-2.813	-5.3387146
2014-12-26	-9.793	-13.61216736
2014-12-27	-14.39	-10.91455078
2014-12-28	-24.421	-24.44233704
2014-12-29	-26.472	-22.89025879
2014-12-30	-21.598	-16.64529419
2014-12-31	-8.589	-8.651077271
2015-01-01	-7.326	-7.183609009
2015-01-02	-12.927	-11.25465393
2015-01-03	-16.967	-19.00721741
2015-01-04	-26.554	-26.20402527
2015-01-05	-23.784	-23.6164093
2015-01-06	-21.016	-21.39509583
2015-01-07	-22.092	-17.96951294
2015-01-08	-17.544	-15.4042511
2015-01-09	-20.204	-20.25473022
2015-01-10	-23.744	-21.34094238
2015-01-11	-21.361	-20.13005066
2015-01-12	-20.472	-12.85276794
2015-01-13	-9.8	-9.149841309
2015-01-14	-0.426	0.887069702
2015-01-15	-0.809	-0.634338379
2015-01-16	-8.277	-3.117004395
2015-01-17	-0.978	0.132400513
2015-01-18	-3.708	-3.268737793
2015-01-19	-4.497	-4.364440918
2015-01-20	-4.847	-2.213043213
2015-01-21	-5.165	-3.331420898
2015-01-22	1.588	3.417297363
2015-01-23	1.542	1.78465271
2015-01-24	-0.756	1.965393066
2015-01-25	0.257	1.994735718
2015-01-26	1.675	1.66015625
2015-01-27	0.942	0.446899414
2015-01-28	-3.447	-1.221359253
2015-01-29	-7.143	-2.452484131
2015-01-30	-7.082	-7.803039551
2015-01-31	-10.703	-10.46490479
2015-02-01	-22.179	-15.44462585
2015-02-02	-17.681	-16.46469116
2015-02-03	-16.779	-15.38511658
2015-02-04	-19.088	-13.27101135
2015-02-05	-14.033	-13.23849487
2015-02-06	-14.87	-15.49794006
2015-02-07	-14.356	-14.95622253
2015-02-08	-16.183	-15.85549927
2015-02-09	-13.587	-14.22277832
2015-02-10	-14.044	-13.89653015
2015-02-11	-14.706	-14.43028259
2015-02-12	-12.942	-8.678909302
2015-02-13	-11.501	-10.60801697
2015-02-14	-14.664	-13.29884338
2015-02-15	-13.36	-6.489562988
2015-02-16	-13.899	-7.469924927
2015-02-17	-17.045	-17.32940674
2015-02-18	-19.356	-15.27383423
2015-02-19	-12.594	-3.449554443
2015-02-20	-10.684	-4.187011719
2015-02-21	-12.131	-10.63998413
2015-02-22	-21.574	-17.734375
2015-02-23	-3.419	-1.002716064
2015-02-24	-4.103	-3.026657104
2015-02-25	-12.909	-11.53245544
2015-02-26	-17.283	-16.39268494
2015-02-27	-14.977	-15.23895264
2015-02-28	-14.193	-9.410140991
2015-03-01	-9.326	-8.893325806
2015-03-02	-6.091	-7.717651367
2015-03-03	-7.11	-11.38568115
2015-03-04	-19.209	-18.56031799
2015-03-05	-8.295	-5.514450073
2015-03-06	-0.019	2.372207642
2015-03-07	1.059	0.888046265
2015-03-08	0.889	1.286743164
2015-03-09	2.155	2.691879272
2015-03-10	2.037	2.162078857
2015-03-11	0.749	0.9427948
2015-03-12	0.898	0.636886597
2015-03-13	1.748	2.048126221
2015-03-14	2.673	3.579177856
2015-03-15	7.971	5.457107544
2015-03-16	3.724	0.65032959
2015-03-17	4.654	1.454803467
2015-03-18	7.154	2.291351318
2015-03-19	9.029	2.307434082
2015-03-20	6.8	1.153656006
2015-03-21	-3.429	-4.641738892
2015-03-22	-2.431	-1.234390259
2015-03-23	0.884	-1.691116333
2015-03-24	0.616	-0.893814087
2015-03-25	-0.956	1.658615112
2015-03-26	0.107	4.421173096
2015-03-27	0.609	7.667861938
2015-03-28	14.076	13.25518799
2015-03-29	12.477	11.82366943
2015-03-30	12.443	11.47740173
2015-03-31	11.1	15.26556396
2015-04-01	10.359	15.30593872
2015-04-02	8.145	7.12979126
2015-04-03	0.38	3.058883667
2015-04-04	-0.249	2.834442139
2015-04-05	1.143	2.112518311
2015-04-06	3.89	4.340606689
2015-04-07	3.308	3.439331055
2015-04-08	8.223	10.1072998
2015-04-09	6.94	11.35775757
2015-04-10	15.219	18.42254639
2015-04-11	20.119	18.10523987
2015-04-12	18.456	16.52674866
2015-04-13	10.764	11.01759338
2015-04-14	16.215	16.30830383
2015-04-15	20.342	16.54795837
2015-04-16	17.401	18.98864746
2015-04-17	16.977	18.53851318
2015-04-18	16.07	15.53617859
2015-04-19	14.937	10.97407532
2015-04-20	7.929	10.71511841
2015-04-21	7.68	11.17366028
2015-04-22	9.28	15.58500671
2015-04-23	11.263	14.93681335
2015-04-24	13.711	13.93185425
2015-04-25	15.037	11.68026733
2015-04-26	14.58	2.452438354
2015-04-27	13.138	13.78129578
2015-04-28	20.172	18.98721313
2015-04-29	23.026	24.35667419
2015-04-30	22.294	23.81733704
2015-05-01	21.618	19.66389465
2015-05-02	21.287	19.63549805
2015-05-03	18.161	13.49211121
2015-05-04	16.245	15.51422119
2015-05-05	23.616	23.08424377
2015-05-06	23.204	22.83680725
2015-05-07	20.582	12.41699219
2015-05-08	7.003	8.615356445
2015-05-09	10.924	14.19102478
2015-05-10	13.369	13.86767578
2015-05-11	12.894	11.24232483
2015-05-12	12.116	12.00846863
2015-05-13	11.423	11.82914734
2015-05-14	14.313	14.26808167
2015-05-15	18.32	17.84100342
2015-05-16	19.563	18.84002686
2015-05-17	17.97	15.31416321
2015-05-18	11.276	12.71229553
2015-05-19	18.262	18.94287109
2015-05-20	22.949	21.96334839
2015-05-21	23.855	22.48168945
2015-05-22	25.408	23.17381287
2015-05-23	26.948	24.67379761
2015-05-24	27.132	25.24130249
2015-05-25	27.498	25.34835815
2015-05-26	27.342	24.57130432
2015-05-27	26.085	22.85385132
2015-05-28	21.126	18.73527527
2015-05-29	11.55	10.68731689
2015-05-30	9.031	13.26698303
2015-05-31	16.477	19.52848816
2015-06-01	25.399	20.4216156
2015-06-02	21.633	19.75567627
2015-06-03	17.322	18.51948547
2015-06-04	19.369	19.77429199
2015-06-05	21.65	24.21347046
2015-06-06	24.445	26.1136322
2015-06-07	25.981	26.0381012
2015-06-08	28.75	29.8991394
2015-06-09	28.635	25.19946289
2015-06-10	24.465	24.0151825
2015-06-11	24.453	24.84024048
2015-06-12	26.337	22.86299133
2015-06-13	20.143	20.43934631
2015-06-14	19.5	17.483078
2015-06-15	17.061	16.98907471
2015-06-16	21.359	21.58808899
2015-06-17	21.378	21.3061676
2015-06-18	17.961	18.34124756
2015-06-19	24.061	20.93667603
2015-06-20	20.663	20.70266724
2015-06-21	23.254	20.57022095
2015-06-22	21.44	21.9367981
2015-06-23	24.037	22.71987915
2015-06-24	25.106	25.53427124
2015-06-25	27.47	27.27377319
2015-06-26	28.854	29.17901611
2015-06-27	28.642	27.30480957
2015-06-28	28.743	28.42218018
2015-06-29	28.26	28.13778687
2015-06-30	25.475	24.25714111
2015-07-01	23.245	22.56262207
2015-07-02	24.868	24.80859375
2015-07-03	26.185	26.81930542
2015-07-04	25.925	26.43774414
2015-07-05	20.541	22.56030273
2015-07-06	18.657	19.36001587
2015-07-07	21.947	19.07144165
2015-07-08	19.422	20.10830688
2015-07-09	28.132	26.68609619
2015-07-10	30.041	30.80172729
2015-07-11	28.857	29.2711792
2015-07-12	28.175	28.55255127
2015-07-13	25.722	26.94897461
2015-07-14	22.832	23.91204834
2015-07-15	26.535	25.38796997
2015-07-16	26.659	26.2755127
2015-07-17	26.011	16.78370667
2015-07-18	20.032	21.0630188
2015-07-19	21.065	20.64025879
2015-07-20	21.387	22.45925903
2015-07-21	22.377	28.85871887
2015-07-22	27.646	29.02990723
2015-07-23	27.34	25.11479187
2015-07-24	25.004	23.60113525
2015-07-25	25.842	28.08152771
2015-07-26	28.923	27.60974121
2015-07-27	26.678	22.83807373
2015-07-28	20.994	20.90307617
2015-07-29	22.532	22.18760681
2015-07-30	21.613	21.18983459
2015-07-31	22.679	23.57597351
2015-08-01	26.382	23.44822693
2015-08-02	21.71	21.10922241
2015-08-03	24.625	23.47595215
2015-08-04	24.624	23.01889038
2015-08-05	23.714	22.26861572
2015-08-06	18.995	22.25482178
2015-08-07	18.762	18.89085388
2015-08-08	18.568	19.26300049
2015-08-09	22.654	24.42124939
2015-08-10	25.647	27.0891571
2015-08-11	28.568	27.74316406
2015-08-12	28.996	29.39993286
2015-08-13	28.599	32.65400696
2015-08-14	34.91	32.35545349
2015-08-15	29.81	27.1125946
2015-08-16	26.859	16.67330933
2015-08-17	18.495	18.0149231
2015-08-18	21.273	19.85017395
2015-08-19	22.121	20.82594299
2015-08-20	23.695	23.26425171
2015-08-21	23.046	21.10850525
2015-08-22	20.289	13.93060303
2015-08-23	16.349	18.29953003
2015-08-24	19.442	20.65811157
2015-08-25	19.911	24.40789795
2015-08-26	23.449	25.0933075
2015-08-27	25.218	26.64112854
2015-08-28	25.447	28.63383484
2015-08-29	26.982	28.43212891
2015-08-30	26.291	27.66543579
2015-08-31	24.838	26.4624176
2015-09-01	23.909	26.12602234
2015-09-02	28.214	29.73455811
2015-09-03	26.627	27.65367126
2015-09-04	22.374	16.77676392
2015-09-05	15.581	13.00326538
2015-09-06	16.107	12.67750549
2015-09-07	15.023	11.91714478
2015-09-08	11.724	13.65689087
2015-09-09	12.55	12.73809814
2015-09-10	14.609	16.12088013
2015-09-11	19.004	20.71559143
2015-09-12	24.563	24.80181885
2015-09-13	22.631	23.92680359
2015-09-14	16.99	16.0947876
2015-09-15	16.154	12.23796082
