DATE	cout	rout	cilv	cloc	crun
2005-10-31	0	3.77	1.832	0	0.035
2005-11-01	0	2.89	1.839	0	0
2005-11-02	0	2.34	1.845	0	0
2005-11-03	0	2	1.852	0	0
2005-11-04	0	1.89	1.859	0	0
2005-11-05	0	1.75	1.866	0	0
2005-11-06	0	1.61	1.873	0	0
2005-11-07	0	2.15	1.88	0	0
2005-11-08	0	4.3	1.888	0	0
2005-11-09	0	4.08	1.895	0	0
2005-11-10	0	4.7	1.903	0	0
2005-11-11	0	8.86	1.91	0	0
2005-11-12	0	5.24	1.917	0	0
2005-11-13	0	3.11	1.925	0	0
2005-11-14	0	2.35	1.932	0	0
2005-11-15	0	2.86	1.94	0	0
2005-11-16	0	13.22	1.947	0	0
2005-11-17	0	22.4	1.955	0	0
2005-11-18	0	25.54	1.962	0	0
2005-11-19	0	10.68	1.969	0	0
2005-11-20	0	4.98	1.977	0	0
2005-11-21	0	3.51	1.984	0	0
2005-11-22	0	2.8	1.992	0	0
2005-11-23	0	2.3	1.999	0	0
2005-11-24	0	2.03	2.006	0	0
2005-11-25	0	1.8	2.014	0	0
2005-11-26	0	1.67	2.021	0	0
2005-11-27	0	1.5	2.029	0	0
2005-11-28	0.004	1.4	2.085	0.004	9.835
2005-11-29	0	10.56	2.092	0	0.007
2005-11-30	0	21.58	2.1	0	0.002
2005-12-01	0	26.76	2.107	0	0
2005-12-02	0	15.72	2.115	0	0
2005-12-03	0	6.51	2.122	0	0
2005-12-04	0	4.19	2.129	0	0
2005-12-05	0	3.17	2.137	0	0
2005-12-06	0	2.61	2.144	0	0
2005-12-07	0	2.1	2.152	0	0
2005-12-08	0	1.61	2.159	0	0
2005-12-09	0	1.36	2.167	0	0
2005-12-10	0	1.25	2.174	0	0
2005-12-11	0	1.16	2.181	0	0
2005-12-12	0	1.08	2.189	0	0
2005-12-13	0	0.99	2.196	0	0
2005-12-14	0	0.91	2.204	0	0
2005-12-15	0	0.85	2.211	0	0
2005-12-16	0	0.79	2.218	0	0
2005-12-17	0	0.74	2.226	0	0
2005-12-18	0	0.71	2.233	0	0
2005-12-19	0	0.65	2.241	0	0
2005-12-20	0	0.62	2.248	0	0
2005-12-21	0	0.59	2.256	0	0
2005-12-22	0	0.57	2.264	0	0.111
2005-12-23	0	0.54	2.271	0	0.001
2005-12-24	0	0.74	2.279	0	0.135
2005-12-25	0.006	2.19	2.309	0.006	4.725
2005-12-26	0.003	13.73	2.326	0.003	1.948
2005-12-27	0.031	23.19	2.428	0.031	19.408
2005-12-28	0	36.81	2.436	0	0.004
2005-12-29	0	41.06	2.443	0	0.001
2005-12-30	0	40.78	2.45	0	0
2005-12-31	0	32	2.458	0	0
2006-01-01	0	19.31	2.458	0	0
2006-01-02	0	31.43	2.458	0	0
2006-01-03	0	41.63	2.458	0	0
2006-01-04	0	47.57	2.458	0	0
2006-01-05	0	39.64	2.458	0	0.001
2006-01-06	0	19.91	2.458	0	0
2006-01-07	0	10.22	2.458	0	0
2006-01-08	0	6.74	2.458	0	0
2006-01-09	0	4.96	2.458	0	0
2006-01-10	0	4.16	2.458	0	0
2006-01-11	0	3.62	2.458	0	0.078
2006-01-12	0.011	3.43	2.477	0.011	3.984
2006-01-13	0	4.5	2.477	0	0.003
2006-01-14	0	6.8	2.477	0	0.001
2006-01-15	0	9.12	2.477	0	0
2006-01-16	0	7.65	2.477	0	0
2006-01-17	0	9.91	2.477	0	0
2006-01-18	0	31.15	2.477	0	0
2006-01-19	0	46.72	2.477	0	0
2006-01-20	0	54.93	2.477	0	0
2006-01-21	0	32.85	2.477	0	0
2006-01-22	0	17.84	2.477	0	0
2006-01-23	0	9.63	2.477	0	0
2006-01-24	0	6.51	2.477	0	0
2006-01-25	0	5.15	2.477	0	0
2006-01-26	0	4.11	2.477	0	0
2006-01-27	0.041	3.26	2.543	0.041	13.987
2006-01-28	0	2.73	2.544	0	0.006
2006-01-29	0	2.53	2.544	0	0.003
2006-01-30	0	2.7	2.544	0	0.001
2006-01-31	0	2.97	2.544	0	0.001
2006-02-01	0	2.8	2.544	0	0
2006-02-02	0	2.47	2.544	0	0
2006-02-03	0	10	2.544	0	0
2006-02-04	0	22.6	2.544	0	0
2006-02-05	0	35.4	2.544	0	0
2006-02-06	0	36.81	2.544	0	0
2006-02-07	0	26.7	2.544	0	0
2006-02-08	0	10.45	2.544	0	0
2006-02-09	0	6.14	2.544	0	0
2006-02-10	0	4.53	2.544	0	0
2006-02-11	0	3.62	2.544	0	0
2006-02-12	0	3.09	2.544	0	0
2006-02-13	0	2.8	2.544	0	0
2006-02-14	0	2.6	2.544	0	0
2006-02-15	0	2.55	2.544	0	0
2006-02-16	0	4.84	2.544	0	0
2006-02-17	0	11.44	2.544	0	0
2006-02-18	0	16.59	2.544	0	0
2006-02-19	0	12.32	2.544	0	0
2006-02-20	0	4.81	2.544	0	0
2006-02-21	0	3.6	2.544	0	0
2006-02-22	0	3.2	2.544	0	0
2006-02-23	0	2.46	2.544	0	0
2006-02-24	0	1.94	2.544	0	0
2006-02-25	0	1.69	2.544	0	0
2006-02-26	0	1.47	2.544	0	0
2006-02-27	0	1.33	2.544	0	0
2006-02-28	0	1.28	2.544	0	0
2006-03-01	0	1.21	2.544	0	0
2006-03-02	0	1.19	2.544	0	0
2006-03-03	0	1.14	2.544	0	0
2006-03-04	0	1.06	2.544	0	0
2006-03-05	0	0.99	2.544	0	0
2006-03-06	0	0.9	2.544	0	0
2006-03-07	0	0.82	2.544	0	0
2006-03-08	0	0.78	2.544	0	0
2006-03-09	0	0.87	2.544	0	0
2006-03-10	0	1.16	2.544	0	0
2006-03-11	0	1.86	2.544	0	0
2006-03-12	0	11.3	2.544	0	0
2006-03-13	0	29.73	2.544	0	0
2006-03-14	0	45.87	2.544	0	0
2006-03-15	0	32.85	2.544	0	0
2006-03-16	0	11.78	2.544	0	0
2006-03-17	0	6.57	2.544	0	0
2006-03-18	0	4.76	2.544	0	0
2006-03-19	0	3.74	2.544	0	0
2006-03-20	0	3.06	2.544	0	0
2006-03-21	0	2.69	2.544	0	0
2006-03-22	0	2.24	2.544	0	0
2006-03-23	0	1.87	2.544	0	0
2006-03-24	0	1.6	2.544	0	0
2006-03-25	0	1.42	2.544	0	0
2006-03-26	0	1.27	2.544	0	0
2006-03-27	0	1.19	2.544	0	0
2006-03-28	0	1.12	2.544	0	0
2006-03-29	0	1.12	2.544	0	0
2006-03-30	0	1.01	2.544	0	0
2006-03-31	0	0.97	2.544	0	0
2006-04-01	0	1.03	2.544	0	0
2006-04-02	0	1.21	2.544	0	0
2006-04-03	0	4.96	2.544	0	0
2006-04-04	0	4.81	2.544	0	0
2006-04-05	0	5.38	2.544	0	0
2006-04-06	0	3.57	2.544	0	0
2006-04-07	0	2.92	2.544	0	0
2006-04-08	0	4.62	2.544	0	0
2006-04-09	0	7.11	2.544	0	0
2006-04-10	0	4.36	2.544	0	0
2006-04-11	0	2.94	2.544	0	0
2006-04-12	0	2.24	2.544	0	0
2006-04-13	0	1.86	2.544	0	0
2006-04-14	0	1.69	2.544	0	0
2006-04-15	0	1.68	2.544	0	0
2006-04-16	0	1.61	2.544	0	0
2006-04-17	0	8.58	2.544	0	0
2006-04-18	0	15.8	2.544	0	0
2006-04-19	0	9.34	2.544	0	0
2006-04-20	0	4.62	2.544	0	0
2006-04-21	0	3	2.544	0	0
2006-04-22	0	2.23	2.544	0	0
2006-04-23	0	1.77	2.544	0	0
2006-04-24	0	1.51	2.544	0	0
2006-04-25	0	1.39	2.544	0	0
2006-04-26	0	1.33	2.544	0	0
2006-04-27	0	1.23	2.544	0	0
2006-04-28	0	1.12	2.544	0	0
2006-04-29	0	0.93	2.544	0	0
2006-04-30	0	0.84	2.538	0	0
2006-05-01	0	0.77	2.532	0	0
2006-05-02	0	0.72	2.527	0	0
2006-05-03	0	0.71	2.521	0	0
2006-05-04	0	0.7	2.517	0	0
2006-05-05	0	0.72	2.512	0	0
2006-05-06	0	0.74	2.507	0	0
2006-05-07	0	0.69	2.501	0	0
2006-05-08	0	0.64	2.494	0	0
2006-05-09	0	0.59	2.488	0	0
2006-05-10	0	0.6	2.483	0	0
2006-05-11	0	1.02	2.479	0	0
2006-05-12	0	1.37	2.475	0	0
2006-05-13	0	2.29	2.469	0	0
2006-05-14	0	8.78	2.464	0	0
2006-05-15	0	18.35	2.456	0	0
2006-05-16	0	24.13	2.449	0	0
2006-05-17	0	21.89	2.443	0	0
2006-05-18	0	18.83	2.438	0	0
2006-05-19	0	17.73	2.431	0	0
2006-05-20	0	17.61	2.425	0	0
2006-05-21	0	10.82	2.419	0	0
2006-05-22	0	5.61	2.412	0	0
2006-05-23	0	3.68	2.402	0	0
2006-05-24	0	2.62	2.392	0	0
2006-05-25	0	2.21	2.383	0	0
2006-05-26	0	4.3	2.375	0	0
2006-05-27	0	11.38	2.364	0	0
2006-05-28	0	12.32	2.353	0	0
2006-05-29	0	6.26	2.34	0	0
2006-05-30	0	3.62	2.332	0	0
2006-05-31	0	2.72	2.323	0	0
2006-06-01	0	4.79	2.315	0	0
2006-06-02	0	8.61	2.305	0	0
2006-06-03	0	21.1	2.295	0	0
2006-06-04	0	36.25	2.285	0	0
2006-06-05	0	46.16	2.275	0	0
2006-06-06	0	20.42	2.267	0	0
2006-06-07	0	9.03	2.259	0	0
2006-06-08	0	32	2.253	0	0
2006-06-09	0	23.84	2.246	0	0
2006-06-10	0	13.17	2.237	0	0
2006-06-11	0	5.52	2.228	0	0
2006-06-12	0	3.48	2.219	0	0
2006-06-13	0	2.64	2.21	0	0
2006-06-14	0	2.14	2.201	0	0
2006-06-15	0	1.72	2.191	0	0
2006-06-16	0	1.44	2.179	0	0
2006-06-17	0	1.24	2.171	0	0
2006-06-18	0	1.03	2.162	0	0
2006-06-19	0	1.03	2.155	0	0
2006-06-20	0	2.12	2.145	0	0
2006-06-21	0	5.61	2.135	0	0
2006-06-22	0	17.56	2.128	0	0
2006-06-23	0	22	2.12	0	0
2006-06-24	0	13.2	2.11	0	0
2006-06-25	0	6.2	2.101	0	0
2006-06-26	0	3.57	2.092	0	0
2006-06-27	0	3.2	2.084	0	0
2006-06-28	0	2.28	2.075	0	0
2006-06-29	0	2.13	2.065	0	0
2006-06-30	0	1.95	2.054	0	0
2006-07-01	0	1.33	2.048	0	0
2006-07-02	0	1.04	2.039	0	0
2006-07-03	0	1.81	2.031	0	0
2006-07-04	0	2.01	2.024	0	0
2006-07-05	0	3.54	2.015	0	0
2006-07-06	0	3	2.004	0	0
2006-07-07	0	2.07	1.995	0	0
2006-07-08	0	1.28	1.985	0	0
2006-07-09	0	0.91	1.978	0	0
2006-07-10	0	0.74	1.969	0	0
2006-07-11	0	0.97	1.959	0	0
2006-07-12	0	4.81	1.948	0	0
2006-07-13	0	16.23	1.936	0	0
2006-07-14	0	77.87	1.927	0	0
2006-07-15	0	147.53	1.916	0	0
2006-07-16	0	79.57	1.905	0	0
2006-07-17	0	54.09	1.897	0	0
2006-07-18	0	27.1	1.886	0	0
2006-07-19	0	7.45	1.876	0	0
2006-07-20	0	4.5	1.868	0	0
2006-07-21	0	3.4	1.859	0	0
2006-07-22	0	3.17	1.85	0	0
2006-07-23	0	8.66	1.842	0	0
2006-07-24	0	9.46	1.834	0	0
2006-07-25	0	4.19	1.823	0	0
2006-07-26	0	2.61	1.814	0	0
2006-07-27	0	2.01	1.804	0	0
2006-07-28	0	1.61	1.795	0	0
2006-07-29	0	1.32	1.787	0	0
2006-07-30	0	1.23	1.777	0	0
2006-07-31	0	1.11	1.767	0	0
2006-08-01	0	0.94	1.76	0	0
2006-08-02	0	0.76	1.751	0	0
2006-08-03	0	0.7	1.742	0	0
2006-08-04	0	0.78	1.734	0	0
2006-08-05	0	1.77	1.724	0	0
2006-08-06	0	2.89	1.718	0	0
2006-08-07	0	1.49	1.71	0	0
2006-08-08	0	0.86	1.701	0	0
2006-08-09	0	0.64	1.693	0	0
2006-08-10	0	1.22	1.687	0	0
2006-08-11	0	0.97	1.679	0	0
2006-08-12	0	0.63	1.671	0	0
2006-08-13	0	0.5	1.665	0	0
2006-08-14	0	0.43	1.661	0	0
2006-08-15	0	0.4	1.654	0	0
2006-08-16	0	0.36	1.646	0	0
2006-08-17	0	0.33	1.639	0	0
2006-08-18	0	0.31	1.633	0	0
2006-08-19	0	0.32	1.626	0	0
2006-08-20	0	0.31	1.619	0	0
2006-08-21	0	0.3	1.613	0	0
2006-08-22	0	0.28	1.607	0	0
2006-08-23	0	0.27	1.601	0	0
2006-08-24	0	0.26	1.595	0	0
2006-08-25	0	0.24	1.589	0	0
2006-08-26	0	0.24	1.583	0	0
2006-08-27	0	0.33	1.576	0	0
2006-08-28	0	0.31	1.57	0	0
2006-08-29	0	0.42	1.565	0	0
2006-08-30	0	0.48	1.559	0	0
2006-08-31	0	0.52	1.554	0	0
2006-09-01	0	0.75	1.548	0	0
2006-09-02	0	0.69	1.542	0	0
2006-09-03	0	1.5	1.536	0	0
2006-09-04	0	1.25	1.53	0	0
2006-09-05	0	0.74	1.525	0	0
2006-09-06	0	0.59	1.52	0	0
2006-09-07	0	0.84	1.514	0	0
2006-09-08	0	2.31	1.511	0	0
2006-09-09	0	1.38	1.507	0	0
2006-09-10	0	0.77	1.503	0	0
2006-09-11	0	0.76	1.498	0	0
2006-09-12	0	2.94	1.494	0	0
2006-09-13	0	2.15	1.489	0	0
2006-09-14	0	6.51	1.485	0	0
2006-09-15	0	15.35	1.48	0	0
2006-09-16	0	8.75	1.476	0	0
2006-09-17	0	3.48	1.472	0	0
2006-09-18	0	2.1	1.469	0	0
2006-09-19	0	1.85	1.467	0	0
2006-09-20	0	3.14	1.464	0	0
2006-09-21	0	4.22	1.461	0	0
2006-09-22	0	2.39	1.458	0	0
2006-09-23	0	1.47	1.455	0	0
2006-09-24	0	1.01	1.452	0	0
2006-09-25	0	0.81	1.449	0	0
2006-09-26	0	0.73	1.447	0	0
2006-09-27	0	0.68	1.445	0	0
2006-09-28	0	0.64	1.443	0	0
2006-09-29	0	0.59	1.44	0	0
2006-09-30	0	1.43	1.438	0	0
2006-10-01	0	2.89	1.436	0	0
2006-10-02	0	2.15	1.433	0	0
2006-10-03	0	2.32	1.431	0	0
2006-10-04	0	2	1.429	0	0
2006-10-05	0	1.71	1.427	0	0
2006-10-06	0	1.64	1.424	0	0
2006-10-07	0	1.4	1.422	0	0
2006-10-08	0	1.47	1.42	0	0
2006-10-09	0	1.34	1.418	0	0
2006-10-10	0	1.05	1.417	0	0
2006-10-11	0	0.85	1.415	0	0
2006-10-12	0	0.77	1.414	0	0
2006-10-13	0	1.4	1.413	0	0
2006-10-14	0	3.88	1.412	0	0
2006-10-15	0	2.48	1.411	0	0
2006-10-16	0	1.69	1.41	0	0
2006-10-17	0	15.04	1.408	0	0
2006-10-18	0	30.3	1.407	0	0
2006-10-19	0	73.34	1.406	0	0
2006-10-20	0	55.78	1.405	0	0
2006-10-21	0	28.6	1.404	0	0
2006-10-22	0	15.57	1.403	0	0
2006-10-23	0	8.18	1.402	0	0
2006-10-24	0	5.38	1.401	0	0
2006-10-25	0	3.91	1.401	0	0
2006-10-26	0	3	1.4	0	0
2006-10-27	0	3.99	1.399	0	0
2006-10-28	0	23.96	1.398	0	0
2006-10-29	0	43.32	1.398	0	0
2006-10-30	0	64.28	1.397	0	0
2006-10-31	0	32	1.396	0	0
2006-11-01	0	10.45	1.396	0	0
2006-11-02	0	5.97	1.396	0	0
2006-11-03	0	4.28	1.396	0	0
2006-11-04	0	3.23	1.396	0	0
2006-11-05	0	2.58	1.396	0	0
2006-11-06	0	2.12	1.396	0	0
2006-11-07	0	1.89	1.396	0	0
2006-11-08	0	1.99	1.396	0	0
2006-11-09	0	2.06	1.396	0	0
2006-11-10	0	2.36	1.396	0	0
2006-11-11	0	2.34	1.396	0	0
2006-11-12	0	2.04	1.396	0	0
2006-11-13	0	1.77	1.396	0	0
2006-11-14	0	1.7	1.396	0	0
2006-11-15	0	1.76	1.396	0	0
2006-11-16	0	15.29	1.396	0	0
2006-11-17	0	31.71	1.396	0	0
2006-11-18	0	44.74	1.396	0	0
2006-11-19	0	32	1.396	0	0
2006-11-20	0	11.44	1.396	0	0
2006-11-21	0	6.46	1.396	0	0
2006-11-22	0	4.45	1.396	0	0
2006-11-23	0	3.34	1.396	0	0
2006-11-24	0	2.8	1.396	0	0
2006-11-25	0	2.45	1.396	0	0
2006-11-26	0	2.16	1.396	0	0
2006-11-27	0	1.93	1.396	0	0
2006-11-28	0	1.75	1.396	0	0
2006-11-29	0	1.64	1.396	0	0
2006-11-30	0	2.92	1.396	0	0
2006-12-01	0	65.41	1.396	0	0
2006-12-02	0	126.29	1.396	0	0
2006-12-03	0	115.25	1.396	0	0
2006-12-04	0	53.24	1.396	0	0
2006-12-05	0	19.88	1.396	0	0
2006-12-06	0	8.69	1.396	0	0
2006-12-07	0	5.97	1.396	0	0
2006-12-08	0	4.53	1.396	0	0
2006-12-09	0	3.62	1.396	0	0
2006-12-10	0	2.76	1.396	0	0
2006-12-11	0	2.55	1.396	0	0
2006-12-12	0	2.28	1.396	0	0
2006-12-13	0	4.9	1.396	0	0
2006-12-14	0	6.03	1.396	0	0
2006-12-15	0	6.03	1.396	0	0
2006-12-16	0	4.13	1.396	0	0
2006-12-17	0	3.2	1.396	0	0
2006-12-18	0	3	1.396	0	0
2006-12-19	0	3.37	1.396	0	0
2006-12-20	0	3.26	1.396	0	0
2006-12-21	0	3.11	1.396	0	0
2006-12-22	0	10.45	1.396	0	0
2006-12-23	0	27.78	1.396	0	0
2006-12-24	0	39.08	1.396	0	0
2006-12-25	0	30.02	1.396	0	0
2006-12-26	0	20.73	1.396	0	0
2006-12-27	0	26.65	1.396	0	0
2006-12-28	0	29.45	1.396	0	0
2006-12-29	0	13.34	1.396	0	0
2006-12-30	0	6.94	1.396	0	0
2006-12-31	0	5.97	1.396	0	0
2007-01-01	0	19.77	1.396	0	0
2007-01-02	0	26.39	1.403	0	0
2007-01-03	0	23.22	1.41	0	0
2007-01-04	0	9.03	1.418	0	0
2007-01-05	0	22.09	1.425	0	0
2007-01-06	0	96.28	1.433	0	0
2007-01-07	0	112.13	1.44	0	0
2007-01-08	0	77.3	1.447	0	0
2007-01-09	0	39.93	1.455	0	0
2007-01-10	0	23.3	1.462	0	0
2007-01-11	0	11.02	1.47	0	0
2007-01-12	0	7.45	1.477	0	0
2007-01-13	0	26.22	1.485	0	0
2007-01-14	0	43.61	1.492	0	0
2007-01-15	0	94.58	1.499	0	0
2007-01-16	0	110.72	1.507	0	0
2007-01-17	0	90.33	1.514	0	0
2007-01-18	0	39.64	1.522	0	0
2007-01-19	0	13.39	1.529	0	0
2007-01-20	0	8.1	1.536	0	0
2007-01-21	0	5.92	1.544	0	0
2007-01-22	0	4.56	1.551	0	0
2007-01-23	0	3.79	1.559	0	0
2007-01-24	0	3.23	1.566	0	0
2007-01-25	0	2.82	1.574	0	0
2007-01-26	0	2.38	1.581	0	0
2007-01-27	0	1.98	1.588	0	0
2007-01-28	0	1.76	1.596	0	0
2007-01-29	0	1.47	1.603	0	0
2007-01-30	0	1.36	1.611	0	0
2007-01-31	0	1.13	1.618	0	0
2007-02-01	0	1.02	1.625	0	0
2007-02-02	0	0.91	1.633	0	0
2007-02-03	0	0.82	1.64	0	0
2007-02-04	0	0.76	1.648	0	0
2007-02-05	0	0.71	1.655	0	0
2007-02-06	0	0.68	1.663	0	0
2007-02-07	0	0.62	1.67	0	0
2007-02-08	0	0.59	1.677	0	0
2007-02-09	0	0.57	1.685	0	0
2007-02-10	0	0.57	1.692	0	0
2007-02-11	0	0.54	1.7	0	0
2007-02-12	0	0.54	1.707	0	0
2007-02-13	0	0.54	1.714	0	0
2007-02-14	0	0.51	1.722	0	0
2007-02-15	0	0.51	1.729	0	0
2007-02-16	0	0.51	1.737	0	0
2007-02-17	0	0.51	1.744	0	0
2007-02-18	0	0.51	1.752	0	0
2007-02-19	0	0.59	1.759	0	0
2007-02-20	0	0.79	1.766	0	0
2007-02-21	0	0.96	1.774	0	0
2007-02-22	0	1.13	1.781	0	0
2007-02-23	0	1.46	1.789	0	0
2007-02-24	0	1.77	1.796	0	0
2007-02-25	0	2.37	1.803	0	0
2007-02-26	0	10.73	1.811	0	0
2007-02-27	0	17.73	1.818	0	0
2007-02-28	0	17.33	1.826	0	0
2007-03-01	0	25.43	1.833	0	0
2007-03-02	0	77.3	1.841	0	0
2007-03-03	0	135.92	1.848	0	0
2007-03-04	0	84.1	1.855	0	0
2007-03-05	0	31.71	1.863	0	0
2007-03-06	0	12.35	1.87	0	0
2007-03-07	0	7.79	1.878	0	0
2007-03-08	0	5.78	1.885	0	0
2007-03-09	0.005	4.16	1.953	0.005	12.226
2007-03-10	0	4.05	1.961	0	0
2007-03-11	0.027	5.32	2.094	0.027	25.646
2007-03-12	0.005	6.12	2.111	0.005	1.94
2007-03-13	0.036	5.38	2.186	0.036	14.237
2007-03-14	0	7.28	2.194	0	0.013
2007-03-15	0	37.94	2.201	0	0.019
2007-03-16	0	81.55	2.209	0	0.01
2007-03-17	0	85.52	2.216	0	0.006
2007-03-18	0	36.25	2.223	0	0.003
2007-03-19	0	13.9	2.231	0	0.002
2007-03-20	0	13.37	2.238	0	0.001
2007-03-21	0.041	17.13	2.303	0.041	12.244
2007-03-22	0.001	11.16	2.312	0.001	0.254
2007-03-23	0.008	18.89	2.329	0.008	2.009
2007-03-24	0.006	43.61	2.343	0.006	1.548
2007-03-25	0.005	72.77	2.357	0.005	1.292
2007-03-26	0.005	49.55	2.37	0.005	1.296
2007-03-27	0.006	19.85	2.384	0.006	1.299
2007-03-28	0.006	9.43	2.397	0.006	1.3
2007-03-29	0.006	6.57	2.41	0.006	1.3
2007-03-30	0.003	11.72	2.421	0.003	0.624
2007-03-31	0.009	6.77	2.437	0.009	1.962
2007-04-01	0.006	4.3	2.451	0.006	1.298
2007-04-02	0.006	3.91	2.464	0.006	1.298
2007-04-03	0	4.3	2.471	0	0.013
2007-04-04	0	3.03	2.479	0	0.007
2007-04-05	0	2.29	2.486	0	0.004
2007-04-06	0	1.89	2.494	0	0.002
2007-04-07	0	1.54	2.501	0	0.001
2007-04-08	0	1.32	2.509	0	0.001
2007-04-09	0	1.2	2.516	0	0
2007-04-10	0	1.06	2.523	0	0
2007-04-11	0.001	1.15	2.531	0.001	0.105
2007-04-12	0.014	8.52	2.552	0.014	2.974
2007-04-13	0.052	21.55	2.608	0.053	10.528
2007-04-14	0.007	19.26	2.621	0.007	1.259
2007-04-15	0.007	7.96	2.634	0.007	1.273
2007-04-16	0.007	8.13	2.647	0.007	1.28
2007-04-17	0.007	6.6	2.661	0.007	1.286
2007-04-18	0.007	4.16	2.674	0.007	1.287
2007-04-19	0.008	3.11	2.687	0.008	1.286
2007-04-20	0.008	2.53	2.7	0.008	1.285
2007-04-21	0.008	2.12	2.713	0.008	1.282
2007-04-22	0.008	1.82	2.726	0.008	1.27
2007-04-23	0.008	1.61	2.739	0.008	1.261
2007-04-24	0.008	1.53	2.752	0.008	1.258
2007-04-25	0.008	1.7	2.765	0.008	1.233
2007-04-26	0	5.01	2.773	0	0.046
2007-04-27	0.001	20.16	2.781	0.001	0.109
2007-04-28	0.001	27.67	2.783	0.001	0.135
2007-04-29	0.001	17.78	2.785	0.001	0.144
2007-04-30	0.001	8.55	2.787	0.001	0.144
2007-05-01	0.001	5.27	2.79	0.001	0.143
2007-05-02	0.001	4.33	2.792	0.001	0.14
2007-05-03	0.001	5.27	2.793	0.001	0.135
2007-05-04	0.001	4.53	2.794	0.001	0.132
2007-05-05	0.001	3.06	2.796	0.001	0.131
2007-05-06	0.001	2.26	2.797	0.001	0.126
2007-05-07	0.001	1.83	2.797	0.001	0.119
2007-05-08	0.001	1.55	2.796	0.001	0.112
2007-05-09	0.001	1.37	2.794	0.001	0.097
2007-05-10	0	1.27	2.792	0	0.081
2007-05-11	0	1.24	2.793	0	0.043
2007-05-12	0	1.16	2.793	0	0.044
2007-05-13	0	1	2.792	0	0
2007-05-14	0	0.86	2.791	0	0
2007-05-15	0	0.72	2.792	0	0
2007-05-16	0	0.65	2.792	0	0
2007-05-17	0	0.65	2.792	0	0
2007-05-18	0	0.69	2.79	0	0
2007-05-19	0	0.69	2.793	0	0
2007-05-20	0	0.61	2.794	0	0
2007-05-21	0	0.51	2.796	0	0
2007-05-22	0	0.45	2.793	0	0
2007-05-23	0	0.41	2.791	0	0
2007-05-24	0	0.38	2.79	0	0
2007-05-25	0	0.35	2.793	0	0
2007-05-26	0	0.31	2.794	0	0
2007-05-27	0	0.3	2.796	0	0
2007-05-28	0	0.3	2.795	0	0
2007-05-29	0	0.29	2.792	0	0
2007-05-30	0	0.28	2.793	0	0
2007-05-31	0	0.27	2.793	0	0
2007-06-01	0	0.24	2.792	0	0
2007-06-02	0	0.23	2.789	0	0
2007-06-03	0	0.22	2.789	0	0
2007-06-04	0	1.47	2.79	0	0
2007-06-05	0	1.61	2.79	0	0
2007-06-06	0	0.72	2.79	0	0
2007-06-07	0	0.44	2.789	0	0
2007-06-08	0	0.34	2.789	0	0
2007-06-09	0	0.27	2.787	0	0
2007-06-10	0	0.22	2.785	0	0
2007-06-11	0	0.19	2.781	0	0
2007-06-12	0	0.16	2.776	0	0
2007-06-13	0	0.14	2.772	0	0
2007-06-14	0	0.13	2.768	0	0
2007-06-15	0	0.12	2.766	0	0
2007-06-16	0	0.11	2.765	0	0
2007-06-17	0	0.11	2.764	0	0
2007-06-18	0	0.1	2.761	0	0
2007-06-19	0	0.11	2.762	0	0
2007-06-20	0	0.86	2.761	0	0
2007-06-21	0	0.94	2.759	0	0
2007-06-22	0	0.86	2.759	0	0
2007-06-23	0	0.4	2.755	0	0
2007-06-24	0	0.22	2.753	0	0
2007-06-25	0	0.17	2.75	0	0
2007-06-26	0	0.13	2.748	0	0
2007-06-27	0	0.11	2.747	0	0
2007-06-28	0	0.11	2.746	0	0
2007-06-29	0	0.1	2.745	0	0
2007-06-30	0	0.09	2.745	0	0
2007-07-01	0	0.13	2.744	0	0
2007-07-02	0	0.12	2.744	0	0
2007-07-03	0	0.09	2.742	0	0
2007-07-04	0	0.08	2.74	0	0
2007-07-05	0	0.08	2.74	0	0
2007-07-06	0	0.07	2.737	0	0
2007-07-07	0	0.06	2.733	0	0
2007-07-08	0	0.06	2.732	0	0
2007-07-09	0	0.05	2.732	0	0
2007-07-10	0	0.06	2.733	0	0
2007-07-11	0	0.06	2.734	0	0
2007-07-12	0	0.05	2.736	0	0
2007-07-13	0	0.08	2.737	0	0
2007-07-14	0	0.1	2.737	0	0
2007-07-15	0	0.12	2.737	0	0
2007-07-16	0	0.1	2.735	0	0
2007-07-17	0	0.09	2.733	0	0
2007-07-18	0	0.08	2.732	0	0
2007-07-19	0	0.11	2.733	0	0
2007-07-20	0	0.09	2.732	0	0
2007-07-21	0	0.08	2.73	0	0
2007-07-22	0	0.09	2.728	0	0
2007-07-23	0	0.08	2.725	0	0
2007-07-24	0	0.09	2.721	0	0
2007-07-25	0	0.1	2.718	0	0
2007-07-26	0	0.09	2.717	0	0
2007-07-27	0	0.09	2.716	0	0
2007-07-28	0	0.08	2.714	0	0
2007-07-29	0	0.07	2.713	0	0
2007-07-30	0	0.06	2.711	0	0
2007-07-31	0	0.05	2.709	0	0
2007-08-01	0	0.04	2.707	0	0
2007-08-02	0	0.07	2.707	0	0
2007-08-03	0	0.09	2.708	0	0
2007-08-04	0	0.08	2.706	0	0
2007-08-05	0	0.11	2.705	0	0
2007-08-06	0	0.12	2.707	0	0
2007-08-07	0	0.09	2.709	0	0
2007-08-08	0	0.1	2.707	0	0
2007-08-09	0	0.16	2.707	0	0
2007-08-10	0	0.16	2.705	0	0
