2010-01-15	-6.374
2010-01-16	-2.82
2010-01-17	-2.377
2010-01-18	-8.81
2010-01-19	-13.642
2010-01-20	-13.373
2010-01-21	-10.684
2010-01-22	-6.149
2010-01-23	-3.241
2010-01-24	-1.221
2010-01-25	-6.166
2010-01-26	-15.587
2010-01-27	-18.05
2010-01-28	-21.611
2010-01-29	-19.931
2010-01-30	-16.86
2010-01-31	-19.188
2010-02-01	-18.229
2010-02-02	-15.934
2010-02-03	-16.422
2010-02-04	-13.702
2010-02-05	-16.746
2010-02-06	-17.56
2010-02-07	-14.046
2010-02-08	-15.803
2010-02-09	-18.302
2010-02-10	-17.273
2010-02-11	-18.48
2010-02-12	-16.996
2010-02-13	-16.132
2010-02-14	-11.352
2010-02-15	-7.246
2010-02-16	-6.795
2010-02-17	-7.043
2010-02-18	-9.296
2010-02-19	-10.444
2010-02-20	-12.592
2010-02-21	-13.681
2010-02-22	-11.549
2010-02-23	-14.305
2010-02-24	-19.478
2010-02-25	-21.283
2010-02-26	-19.128
2010-02-27	-14.148
2010-02-28	-9.74
2010-03-01	-11.404
2010-03-02	-7.304
2010-03-03	-7.991
2010-03-04	-6.358
2010-03-05	-1.946
2010-03-06	-2.327
2010-03-07	1.451
2010-03-08	2.04
2010-03-09	0.415
2010-03-10	1.715
2010-03-11	1.049
2010-03-12	1.381
2010-03-13	-0.029
2010-03-14	0.645
2010-03-15	2.21
2010-03-16	0.97
2010-03-17	1.572
2010-03-18	0.208
2010-03-19	-5.087
2010-03-20	-7.042
2010-03-21	-2.709
2010-03-22	-0.495
2010-03-23	0.769
2010-03-24	-4.905
2010-03-25	-14.042
2010-03-26	-9.778
2010-03-27	-2.896
2010-03-28	-4.897
2010-03-29	1.151
2010-03-30	3.152
2010-03-31	3.968
2010-04-01	2.968
2010-04-02	2.255
2010-04-03	2.575
2010-04-04	2.602
2010-04-05	5.637
2010-04-06	2.136
2010-04-07	-3.173
2010-04-08	-2.245
2010-04-09	-1.251
2010-04-10	4.72
2010-04-11	3.323
2010-04-12	2.812
2010-04-13	3.8
2010-04-14	10.454
2010-04-15	12.094
2010-04-16	3.086
2010-04-17	4.371
2010-04-18	4.937
2010-04-19	9.947
2010-04-20	5.268
2010-04-21	2.506
2010-04-22	6.865
2010-04-23	10.462
2010-04-24	7.186
2010-04-25	8.543
2010-04-26	7.661
2010-04-27	5.857
2010-04-28	8.672
2010-04-29	10
2010-04-30	8.997
2010-05-01	11.442
2010-05-02	9.456
2010-05-03	6.36
2010-05-04	6.238
2010-05-05	1.941
2010-05-06	1.541
2010-05-07	1.275
2010-05-08	0.916
2010-05-09	3.558
2010-05-10	7.136
2010-05-11	7.367
2010-05-12	9.486
2010-05-13	5.848
2010-05-14	5.301
2010-05-15	10.41
2010-05-16	16.903
2010-05-17	17.303
2010-05-18	18.597
2010-05-19	20.709
2010-05-20	16.463
2010-05-21	19.909
2010-05-22	18.696
2010-05-23	19.76
2010-05-24	21.882
2010-05-25	25.617
2010-05-26	19.183
2010-05-27	16.615
2010-05-28	17.128
2010-05-29	15.918
2010-05-30	14.373
2010-05-31	13.895
2010-06-01	11.901
2010-06-02	11.943
2010-06-03	15.638
2010-06-04	12.148
2010-06-05	9.772
2010-06-06	11.098
2010-06-07	13.756
2010-06-08	13.628
2010-06-09	9.679
2010-06-10	12.499
2010-06-11	13.654
2010-06-12	14.307
2010-06-13	14.476
2010-06-14	16.97
2010-06-15	14.851
2010-06-16	16.652
2010-06-17	19.935
2010-06-18	19.374
2010-06-19	16.45
2010-06-20	16.487
2010-06-21	18.243
2010-06-22	19.952
2010-06-23	18.122
2010-06-24	15.212
2010-06-25	16.53
2010-06-26	17.747
2010-06-27	13.534
2010-06-28	9.129
2010-06-29	10.771
2010-06-30	13.549
2010-07-01	15.093
2010-07-02	23.806
2010-07-03	25.937
2010-07-04	20.967
2010-07-05	20.771
2010-07-06	21.862
2010-07-07	19.58
2010-07-08	19.826
2010-07-09	19.163
2010-07-10	20.463
2010-07-11	17.073
2010-07-12	16.352
2010-07-13	18.49
2010-07-14	18.419
2010-07-15	17.415
2010-07-16	16.1
2010-07-17	15.494
2010-07-18	15.932
2010-07-19	15.874
2010-07-20	18.288
2010-07-21	16.741
2010-07-22	19.518
2010-07-23	16.532
2010-07-24	18.352
2010-07-25	20.117
2010-07-26	22.3
2010-07-27	20.736
2010-07-28	17.459
2010-07-29	16.688
2010-07-30	18.908
2010-07-31	21.136
2010-08-01	22.34
2010-08-02	20.586
2010-08-03	19.268
2010-08-04	18.305
2010-08-05	13.664
2010-08-06	13.448
2010-08-07	16.592
2010-08-08	18.622
2010-08-09	21.846
2010-08-10	22.828
2010-08-11	19.929
2010-08-12	22.249
2010-08-13	21.47
2010-08-14	21.442
2010-08-15	14.413
2010-08-16	9.139
2010-08-17	11.466
2010-08-18	13.025
2010-08-19	12.71
2010-08-20	13.727
2010-08-21	16.779
2010-08-22	19.19
2010-08-23	23.307
2010-08-24	18.392
2010-08-25	12.927
2010-08-26	15.477
2010-08-27	20.874
2010-08-28	22.811
2010-08-29	23.648
2010-08-30	25.916
2010-08-31	24.459
2010-09-01	16.85
2010-09-02	13.601
2010-09-03	8.076
2010-09-04	7.856
2010-09-05	7.817
2010-09-06	7.239
2010-09-07	6.28
2010-09-08	8.165
2010-09-09	7.733
2010-09-10	10.19
2010-09-11	11.112
2010-09-12	9.453
2010-09-13	7.737
2010-09-14	5.983
2010-09-15	5.452
2010-09-16	5.935
2010-09-17	7.968
2010-09-18	5.594
2010-09-19	6.246
2010-09-20	7.334
2010-09-21	9.872
2010-09-22	7.794
2010-09-23	8.695
2010-09-24	5.917
2010-09-25	5.212
2010-09-26	7.329
2010-09-27	9.434
2010-09-28	5.483
2010-09-29	9.612
2010-09-30	7.778
2010-10-01	4.614
2010-10-02	1.69
2010-10-03	5.311
2010-10-04	8.392
2010-10-05	10.681
2010-10-06	12.466
2010-10-07	13.306
2010-10-08	14.357
2010-10-09	10.162
2010-10-10	8.99
2010-10-11	5.244
2010-10-12	6.045
2010-10-13	7.364
2010-10-14	4.738
2010-10-15	4.438
2010-10-16	6.977
2010-10-17	3.525
2010-10-18	2.833
2010-10-19	2.716
2010-10-20	2.028
2010-10-21	-0.956
2010-10-22	0.672
2010-10-23	-0.735
2010-10-24	1.839
2010-10-25	4.045
2010-10-26	8.713
2010-10-27	1.964
2010-10-28	-1.211
2010-10-29	-2.126
2010-10-30	-1.097
2010-10-31	-1.946
2010-11-01	-1.865
2010-11-02	3.583
2010-11-03	4.051
2010-11-04	-3.406
2010-11-05	-4.045
2010-11-06	1.597
2010-11-07	0.776
2010-11-08	2.46
2010-11-09	4.453
2010-11-10	6.467
2010-11-11	4.838
2010-11-12	0.241
2010-11-13	-3.344
2010-11-14	-2.759
2010-11-15	-2.626
2010-11-16	-4.272
2010-11-17	-4.777
2010-11-18	-10.1
2010-11-19	-6.36
2010-11-20	-13.588
2010-11-21	-9.374
2010-11-22	-6.919
2010-11-23	-12.024
2010-11-24	-13.715
2010-11-25	-6.004
2010-11-26	-9.084
2010-11-27	-6.657
2010-11-28	-9.134
2010-11-29	-2.679
2010-11-30	-2.968
2010-12-01	-6.877
2010-12-02	-8.721
2010-12-03	-12.989
2010-12-04	-13.432
2010-12-05	-13.488
2010-12-06	-15.153
2010-12-07	-16.112
2010-12-08	-17.989
2010-12-09	-14.236
2010-12-10	-11.845
2010-12-11	-19.801
2010-12-12	-23.908
2010-12-13	-25.114
2010-12-14	-29.496
2010-12-15	-26.236
2010-12-16	-17.823
2010-12-17	-10.012
2010-12-18	-7.68
2010-12-19	-9.558
2010-12-20	-9.47
2010-12-21	-5.889
2010-12-22	-6.824
2010-12-23	-7.72
2010-12-24	-9.015
2010-12-25	-10.375
2010-12-26	-11.801
2010-12-27	-9.562
2010-12-28	-6.23
2010-12-29	-4.465
2010-12-30	-7.061
2010-12-31	-15.026
2011-01-01	-15.192
