2010-02-16	-3.936
2010-02-17	-1.625
2010-02-18	-3.297
2010-02-19	-2.183
2010-02-20	-2.225
2010-02-21	-3.729
2010-02-22	-4.043
2010-02-23	-11.623
2010-02-24	-12.684
2010-02-25	-10.274
2010-02-26	-4.709
2010-02-27	-2.253
2010-02-28	-3.486
2010-03-01	-2.525
2010-03-02	2.171
2010-03-03	0.216
2010-03-04	2.929
2010-03-05	6.576
2010-03-06	3.666
2010-03-07	8.323
2010-03-08	8.803
2010-03-09	6.828
2010-03-10	6.089
2010-03-11	3.886
2010-03-12	5.634
2010-03-13	8.365
2010-03-14	7.201
2010-03-15	6.724
2010-03-16	5.243
2010-03-17	4.87
2010-03-18	3.918
2010-03-19	-0.046
2010-03-20	-1.496
2010-03-21	1.219
2010-03-22	7.366
2010-03-23	4.81
2010-03-24	-0.72
2010-03-25	-10.3
2010-03-26	-3.73
2010-03-27	0.349
2010-03-28	1.86
2010-03-29	8.162
2010-03-30	7.769
2010-03-31	8.664
2010-04-01	8.668
2010-04-02	5.98
2010-04-03	5.879
2010-04-04	7.398
2010-04-05	11.956
2010-04-06	6.88
2010-04-07	-0.52
2010-04-08	3.076
2010-04-09	6.805
2010-04-10	11.162
2010-04-11	10.746
2010-04-12	10.178
2010-04-13	11.67
2010-04-14	17.97
2010-04-15	19.701
2010-04-16	7.678
2010-04-17	9.457
2010-04-18	14.768
2010-04-19	18.762
2010-04-20	8.607
2010-04-21	8.22
2010-04-22	13.162
2010-04-23	15.894
2010-04-24	12.574
2010-04-25	12.732
2010-04-26	13.098
2010-04-27	11.649
2010-04-28	16.561
2010-04-29	16.58
2010-04-30	13.77
2010-05-01	16.352
2010-05-02	15.413
2010-05-03	9.64
2010-05-04	9.785
2010-05-05	5.071
2010-05-06	7.187
2010-05-07	5.269
2010-05-08	5.423
2010-05-09	9.308
2010-05-10	13.89
2010-05-11	11.536
2010-05-12	14.894
2010-05-13	10.295
2010-05-14	8.546
2010-05-15	19.537
2010-05-16	23.596
2010-05-17	24.085
2010-05-18	24.923
2010-05-19	26.738
2010-05-20	22.22
2010-05-21	27.375
2010-05-22	23.147
2010-05-23	28.444
2010-05-24	28.663
2010-05-25	31.983
2010-05-26	23.253
2010-05-27	21.354
2010-05-28	22.871
2010-05-29	21.766
2010-05-30	21.471
2010-05-31	19.112
2010-06-01	15.866
2010-06-02	16.756
2010-06-03	19.925
2010-06-04	16.65
2010-06-05	11.176
2010-06-06	16.948
2010-06-07	20.311
2010-06-08	19.431
2010-06-09	11.449
2010-06-10	15.893
2010-06-11	16.252
2010-06-12	17.384
2010-06-13	15.846
2010-06-14	20.684
2010-06-15	17.92
2010-06-16	22.221
2010-06-17	24.929
2010-06-18	23.137
2010-06-19	18.419
2010-06-20	21.826
2010-06-21	24.327
2010-06-22	24.36
2010-06-23	22.515
2010-06-24	19.266
2010-06-25	21.845
2010-06-26	23.418
2010-06-27	16.042
2010-06-28	12.657
2010-06-29	15.51
2010-06-30	20.542
2010-07-01	19.579
2010-07-02	29.313
2010-07-03	32.123
2010-07-04	23.764
2010-07-05	25.714
2010-07-06	26.831
2010-07-07	22.99
2010-07-08	24.152
2010-07-09	23.784
2010-07-10	27.346
2010-07-11	19.872
2010-07-12	21.635
2010-07-13	24.008
2010-07-14	23.164
2010-07-15	21.428
2010-07-16	17.951
2010-07-17	19.073
2010-07-18	21.269
2010-07-19	21.173
2010-07-20	23.064
2010-07-21	21.306
2010-07-22	24.737
2010-07-23	18.737
2010-07-24	22.14
2010-07-25	25.677
2010-07-26	27.871
2010-07-27	23.831
2010-07-28	20.767
2010-07-29	21.543
2010-07-30	26.156
2010-07-31	27.48
2010-08-01	26.939
2010-08-02	25.819
2010-08-03	22.817
2010-08-04	21.892
2010-08-05	16.049
2010-08-06	19.187
2010-08-07	22.793
2010-08-08	25.495
2010-08-09	27.993
2010-08-10	31.121
2010-08-11	22.379
2010-08-12	27.328
2010-08-13	27.096
2010-08-14	25.917
2010-08-15	18.332
2010-08-16	10.924
2010-08-17	16.615
2010-08-18	17.174
2010-08-19	19.866
2010-08-20	20.371
2010-08-21	24.325
2010-08-22	24.941
2010-08-23	30.575
2010-08-24	24.115
2010-08-25	15.81
2010-08-26	22.078
2010-08-27	28.293
2010-08-28	27.25
2010-08-29	28.484
2010-08-30	30.252
2010-08-31	28.896
2010-09-01	20.412
2010-09-02	15.375
2010-09-03	12.406
2010-09-04	10.708
2010-09-05	13.416
2010-09-06	14.368
2010-09-07	9.714
2010-09-08	10.928
2010-09-09	13.421
2010-09-10	16.633
2010-09-11	14.275
2010-09-12	10.849
2010-09-13	9.149
2010-09-14	9.018
2010-09-15	10.72
2010-09-16	12.744
2010-09-17	11.668
2010-09-18	9.528
2010-09-19	10.563
2010-09-20	13.714
2010-09-21	12.635
2010-09-22	11.919
2010-09-23	12.101
2010-09-24	8.86
2010-09-25	10.732
2010-09-26	14.85
2010-09-27	13.306
2010-09-28	8.076
2010-09-29	13.867
2010-09-30	9.715
2010-10-01	6.771
2010-10-02	5.181
2010-10-03	13.024
2010-10-04	15.728
2010-10-05	18.896
2010-10-06	14.688
2010-10-07	18.595
2010-10-08	19.38
2010-10-09	15.774
2010-10-10	13.543
2010-10-11	10.45
2010-10-12	14.553
2010-10-13	13.137
2010-10-14	9.358
2010-10-15	7.977
2010-10-16	10.898
2010-10-17	6.372
2010-10-18	7.91
2010-10-19	4.227
2010-10-20	4.046
2010-10-21	1.248
2010-10-22	4.461
2010-10-23	5.717
2010-10-24	7.005
2010-10-25	6.125
2010-10-26	11.912
2010-10-27	3.905
2010-10-28	0.215
2010-10-29	1.684
2010-10-30	1.826
2010-10-31	3.59
2010-11-01	6.183
2010-11-02	8.882
2010-11-03	6.158
2010-11-04	1.228
2010-11-05	1.367
2010-11-06	7.252
2010-11-07	9.104
2010-11-08	10.08
2010-11-09	10.654
2010-11-10	11.242
2010-11-11	7.884
2010-11-12	3.333
2010-11-13	0.863
2010-11-14	-1.445
2010-11-15	-1.241
2010-11-16	0.602
2010-11-17	0.091
2010-11-18	-6.5
2010-11-19	-1.195
2010-11-20	-10.08
2010-11-21	-4.413
2010-11-22	-3.557
2010-11-23	-9.596
2010-11-24	-5.336
2010-11-25	-2.111
2010-11-26	-5.945
2010-11-27	-4.812
2010-11-28	-2.252
2010-11-29	1.161
2010-11-30	-0.386
2010-12-01	-6.04
2010-12-02	-7.518
2010-12-03	-7.718
2010-12-04	-8.259
2010-12-05	-10.736
2010-12-06	-13.354
2010-12-07	-13.579
2010-12-08	-14.992
2010-12-09	-7.731
2010-12-10	-8.287
2010-12-11	-16.87
2010-12-12	-21.554
2010-12-13	-21.275
2010-12-14	-19.201
2010-12-15	-14.934
2010-12-16	-12.275
2010-12-17	-8.122
2010-12-18	-5.893
2010-12-19	-7.663
2010-12-20	-6.249
2010-12-21	-2.663
2010-12-22	-5.46
2010-12-23	-6.318
2010-12-24	-6.942
2010-12-25	-9.093
2010-12-26	-8.617
2010-12-27	-5.774
2010-12-28	-3.36
2010-12-29	-0.644
2010-12-30	-3.006
2010-12-31	-11.689
2011-01-01	-14.347
