2009-12-11	-20.719
2009-12-12	-24.344
2009-12-13	-24.633
2009-12-14	-21.428
2009-12-15	-21.243
2009-12-16	-27.699
2009-12-17	-27.823
2009-12-18	-17.803
2009-12-19	-16.557
2009-12-20	-23.91
2009-12-21	-19.928
2009-12-22	-17.137
2009-12-23	-21.076
2009-12-24	-15.681
2009-12-25	-7.554
2009-12-26	-5.888
2009-12-27	-6.42
2009-12-28	-16.241
2009-12-29	-16.503
2009-12-30	-15.74
2009-12-31	-17.857
2010-01-01	-23.679
2010-01-02	-31.046
2010-01-03	-32.867
2010-01-04	-24.345
2010-01-05	-24.164
2010-01-06	-24.086
2010-01-07	-20.791
2010-01-08	-23.825
2010-01-09	-23.37
2010-01-10	-15.425
2010-01-11	-19.841
2010-01-12	-19.689
2010-01-13	-10.816
2010-01-14	-8.664
2010-01-15	-11.743
2010-01-16	-5.635
2010-01-17	-5.303
2010-01-18	-11.404
2010-01-19	-17.634
2010-01-20	-17.472
2010-01-21	-16.024
2010-01-22	-8.236
2010-01-23	-5.904
2010-01-24	-1.76
2010-01-25	-13.726
2010-01-26	-17.366
2010-01-27	-19.889
2010-01-28	-22.842
2010-01-29	-25.199
2010-01-30	-19.768
2010-01-31	-22.598
2010-02-01	-20.3
2010-02-02	-18.528
2010-02-03	-21.596
2010-02-04	-19.502
2010-02-05	-20.472
2010-02-06	-24.708
2010-02-07	-17.999
2010-02-08	-19.049
2010-02-09	-21.572
2010-02-10	-20.705
2010-02-11	-25.799
2010-02-12	-23.93
2010-02-13	-22.852
2010-02-14	-14.309
2010-02-15	-9.078
2010-02-16	-9.516
2010-02-17	-11.516
2010-02-18	-13.612
2010-02-19	-15.983
2010-02-20	-19.549
2010-02-21	-20.662
2010-02-22	-17.785
2010-02-23	-18.093
2010-02-24	-24.269
2010-02-25	-29.391
2010-02-26	-29.948
2010-02-27	-24.404
2010-02-28	-14.841
2010-03-01	-19.085
2010-03-02	-13.686
2010-03-03	-14.737
2010-03-04	-14.503
2010-03-05	-8.253
2010-03-06	-9.185
2010-03-07	-3.362
2010-03-08	-3.512
2010-03-09	-4.803
2010-03-10	-1.056
2010-03-11	-0.906
2010-03-12	-2.088
2010-03-13	-4.893
2010-03-14	-3.391
2010-03-15	-2.039
2010-03-16	-3.411
2010-03-17	-2.282
2010-03-18	-2.319
2010-03-19	-8.646
2010-03-20	-12.911
2010-03-21	-7.682
2010-03-22	-8.366
2010-03-23	-5.57
2010-03-24	-10.998
2010-03-25	-17.391
2010-03-26	-17.694
2010-03-27	-5.393
2010-03-28	-13.019
2010-03-29	-7.845
2010-03-30	1.006
2010-03-31	1.129
2010-04-01	-1.96
2010-04-02	-1.267
2010-04-03	0.188
2010-04-04	-1.789
2010-04-05	0.13
2010-04-06	-3.916
2010-04-07	-7.038
2010-04-08	-8.605
2010-04-09	-9.999
2010-04-10	-0.151
2010-04-11	-5.398
2010-04-12	-5.804
2010-04-13	-5.627
2010-04-14	3.562
2010-04-15	8.114
2010-04-16	-0.23
2010-04-17	-0.284
2010-04-18	-5.946
2010-04-19	0.38
2010-04-20	-0.426
2010-04-21	-3.865
2010-04-22	-0.098
2010-04-23	5.459
2010-04-24	1.525
2010-04-25	4.353
2010-04-26	2.867
2010-04-27	-1.084
2010-04-28	-0.396
2010-04-29	4.982
2010-04-30	6.135
2010-05-01	7.601
2010-05-02	4.733
2010-05-03	3.568
2010-05-04	2.703
2010-05-05	0.206
2010-05-06	-4.569
2010-05-07	-3.595
2010-05-08	-3.085
2010-05-09	-4.239
2010-05-10	-2.402
2010-05-11	1.636
2010-05-12	3.566
2010-05-13	2.602
2010-05-14	2.006
2010-05-15	-1.395
2010-05-16	9.234
2010-05-17	8.644
2010-05-18	10.156
2010-05-19	12.681
2010-05-20	10.989
2010-05-21	10.624
2010-05-22	11.114
2010-05-23	13.197
2010-05-24	13.78
2010-05-25	19.914
2010-05-26	15.418
2010-05-27	11.129
2010-05-28	10.319
2010-05-29	11.182
2010-05-30	10.225
2010-05-31	9.648
2010-06-01	9.729
2010-06-02	5.475
2010-06-03	10.674
2010-06-04	8.746
2010-06-05	7.781
2010-06-06	2.427
2010-06-07	4.145
2010-06-08	7.571
2010-06-09	8.054
2010-06-10	8.026
2010-06-11	10.23
2010-06-12	10.875
2010-06-13	12.71
2010-06-14	12.774
2010-06-15	11.586
2010-06-16	10.873
2010-06-17	13.401
2010-06-18	16.275
2010-06-19	14.216
2010-06-20	9.573
2010-06-21	12.813
2010-06-22	13.853
2010-06-23	13.709
2010-06-24	11.551
2010-06-25	10.143
2010-06-26	10.191
2010-06-27	9.805
2010-06-28	6.871
2010-06-29	5.557
2010-06-30	4.974
2010-07-01	8.16
2010-07-02	16.797
2010-07-03	21.714
2010-07-04	19.181
2010-07-05	14.849
2010-07-06	18.134
2010-07-07	16.824
2010-07-08	15.264
2010-07-09	13.406
2010-07-10	13.095
2010-07-11	13.639
2010-07-12	10.902
2010-07-13	11.475
2010-07-14	13.328
2010-07-15	14.045
2010-07-16	13.939
2010-07-17	13.41
2010-07-18	10.174
2010-07-19	12.109
2010-07-20	13.47
2010-07-21	11.894
2010-07-22	12.551
2010-07-23	14.317
2010-07-24	15.105
2010-07-25	14.133
2010-07-26	14.483
2010-07-27	17.39
2010-07-28	14.738
2010-07-29	12.087
2010-07-30	9.659
2010-07-31	14.627
2010-08-01	18.017
2010-08-02	14.783
2010-08-03	15.89
2010-08-04	16.118
2010-08-05	11.59
2010-08-06	5.854
2010-08-07	8.427
2010-08-08	10.518
2010-08-09	16.124
2010-08-10	15.424
2010-08-11	18.172
2010-08-12	18.69
2010-08-13	17.324
2010-08-14	17.1
2010-08-15	11.279
2010-08-16	7.3
2010-08-17	6.612
2010-08-18	9.021
2010-08-19	4.568
2010-08-20	6.523
2010-08-21	9.21
2010-08-22	12.396
2010-08-23	15.851
2010-08-24	13.399
2010-08-25	10.732
2010-08-26	8.022
2010-08-27	13.395
2010-08-28	19.47
2010-08-29	17.148
2010-08-30	22.573
2010-08-31	18.223
2010-09-01	13.671
2010-09-02	12.332
2010-09-03	5.556
2010-09-04	5.733
2010-09-05	2.853
2010-09-06	-0.292
2010-09-07	4.556
2010-09-08	5.888
2010-09-09	1.552
2010-09-10	4.464
2010-09-11	9.576
2010-09-12	7.388
2010-09-13	6.75
2010-09-14	2.056
2010-09-15	0.343
2010-09-16	-1.986
2010-09-17	3.675
2010-09-18	2.308
2010-09-19	1.7
2010-09-20	1.03
2010-09-21	5.937
2010-09-22	4.752
2010-09-23	6.323
2010-09-24	4.334
2010-09-25	0.713
2010-09-26	-0.565
2010-09-27	5.7
2010-09-28	3.516
2010-09-29	5.523
2010-09-30	5.577
2010-10-01	1.088
2010-10-02	-1.701
2010-10-03	-2.192
2010-10-04	3.585
2010-10-05	3.175
2010-10-06	10.453
2010-10-07	7.871
2010-10-08	9.318
2010-10-09	5.288
2010-10-10	3.336
2010-10-11	0.613
2010-10-12	-2.052
2010-10-13	3.197
2010-10-14	1.684
2010-10-15	1.838
2010-10-16	4.019
2010-10-17	1.379
2010-10-18	-2.478
2010-10-19	0.237
2010-10-20	-1.663
2010-10-21	-3.255
2010-10-22	-2.953
2010-10-23	-6.98
2010-10-24	-2.421
2010-10-25	1.596
2010-10-26	4.803
2010-10-27	0.159
2010-10-28	-3.231
2010-10-29	-4.474
2010-10-30	-3.206
2010-10-31	-5.3
2010-11-01	-8.569
2010-11-02	-1.699
2010-11-03	1.874
2010-11-04	-8.028
2010-11-05	-10.318
2010-11-06	-2.256
2010-11-07	-4.984
2010-11-08	-3.575
2010-11-09	0.78
2010-11-10	3.795
2010-11-11	1.168
2010-11-12	-4.368
2010-11-13	-6.895
2010-11-14	-3.518
2010-11-15	-3.353
2010-11-16	-8.326
2010-11-17	-8.118
2010-11-18	-12.659
2010-11-19	-11.615
2010-11-20	-17.11
2010-11-21	-15.833
2010-11-22	-10.282
2010-11-23	-16.56
2010-11-24	-22.436
2010-11-25	-12.763
2010-11-26	-13.477
2010-11-27	-11.326
2010-11-28	-16.443
2010-11-29	-4.783
2010-11-30	-6.557
2010-12-01	-7.607
2010-12-02	-11.08
2010-12-03	-16.456
2010-12-04	-16.786
2010-12-05	-15.745
2010-12-06	-17.125
2010-12-07	-17.806
2010-12-08	-22.547
2010-12-09	-24.567
2010-12-10	-16.854
2010-12-11	-22.253
2010-12-12	-25.573
2010-12-13	-29.294
2010-12-14	-35.139
2010-12-15	-33.884
2010-12-16	-28.113
2010-12-17	-13.111
2010-12-18	-9.269
2010-12-19	-11.461
2010-12-20	-12.187
2010-12-21	-8.913
2010-12-22	-8.379
2010-12-23	-8.773
2010-12-24	-10.673
2010-12-25	-12.662
2010-12-26	-14.444
2010-12-27	-12.004
2010-12-28	-9.098
2010-12-29	-6.812
2010-12-30	-11.249
2010-12-31	-15.987
2011-01-01	-16.22
