2008-12-22	0	0.231
2008-12-23	0	2.207
2008-12-24	0	0.459
2008-12-25	0	0.049
2008-12-26	0	0.467
2008-12-27	0	1.32
2008-12-28	0	0.407
2008-12-29	0	1.403
2008-12-30	0	0.218
2008-12-31	0	0.095
2009-01-01	1	6.988
2009-01-02	1	1.357
2009-01-03	1	2.764
2009-01-04	1	9.274
2009-01-05	1	0.314
2009-01-06	1	0.721
2009-01-07	1	1.871
2009-01-08	1	0.351
2009-01-09	1	0.114
2009-01-10	1	0.167
2009-01-11	1	0.346
2009-01-12	1	0.27
2009-01-13	1	0.138
2009-01-14	1	0.145
2009-01-15	1	0.168
2009-01-16	1	0.108
2009-01-17	1	1.595
2009-01-18	1	0.912
2009-01-19	1	0.703
2009-01-20	1	0.247
2009-01-21	1	0.45
2009-01-22	1	0.771
2009-01-23	1	2.338
2009-01-24	1	0.73
2009-01-25	1	0.205
2009-01-26	1	0.368
2009-01-27	1	0.014
2009-01-28	1	0.445
2009-01-29	1	0.345
2009-01-30	1	1.091
2009-01-31	1	7.492
2009-02-01	1	4.488
2009-02-02	1	0.318
2009-02-03	1	0.084
2009-02-04	1	0.012
2009-02-05	1	0.543
2009-02-06	1	0
2009-02-07	1	0.249
2009-02-08	1	0.491
2009-02-09	1	5.199
2009-02-10	1	5.886
2009-02-11	1	1.906
2009-02-12	1	3.156
2009-02-13	1	0.608
2009-02-14	1	0.594
2009-02-15	1	0.131
2009-02-16	1	1.996
2009-02-17	1	0.565
2009-02-18	1	0.504
2009-02-19	1	0.112
2009-02-20	1	0.019
2009-02-21	1	0.182
2009-02-22	1	0.185
2009-02-23	1	0.051
2009-02-24	1	1.55
2009-02-25	1	6.826
2009-02-26	1	0.644
2009-02-27	1	0.052
2009-02-28	1	0.357
2009-03-01	1	0.087
2009-03-02	1	0.009
2009-03-03	1	0
2009-03-04	1	0.263
2009-03-05	1	1.192
2009-03-06	1	0.69
2009-03-07	1	1.027
2009-03-08	1	0.009
2009-03-09	1	0.854
2009-03-10	1	15.155
2009-03-11	1	4.239
2009-03-12	1	0.14
2009-03-13	1	0.065
2009-03-14	1	1.569
2009-03-15	1	0.491
2009-03-16	1	0
2009-03-17	1	0.714
2009-03-18	1	1.03
2009-03-19	1	0.078
2009-03-20	1	0.119
2009-03-21	1	0.349
2009-03-22	1	0
2009-03-23	1	10.846
2009-03-24	1	10.843
2009-03-25	1	7.648
2009-03-26	1	5.187
2009-03-27	1	0.591
2009-03-28	1	0.003
2009-03-29	1	0.056
2009-03-30	1	0
2009-03-31	1	3.753
2009-04-01	1	10.491
2009-04-02	1	2.183
2009-04-03	1	1.137
2009-04-04	1	0.115
2009-04-05	1	0.106
2009-04-06	1	0.097
2009-04-07	1	0.002
2009-04-08	1	0.002
2009-04-09	1	0.055
2009-04-10	1	0.003
2009-04-11	1	0
2009-04-12	1	0
2009-04-13	1	0
2009-04-14	1	0
2009-04-15	1	0.001
2009-04-16	1	0.002
2009-04-17	1	0.38
2009-04-18	1	2.298
2009-04-19	1	0.435
2009-04-20	1	8.697
2009-04-21	1	4.194
2009-04-22	1	1.397
2009-04-23	1	0.433
2009-04-24	1	12.214
2009-04-25	1	0.06
2009-04-26	1	4.909
2009-04-27	1	9.63
2009-04-28	1	0.105
2009-04-29	1	0.001
2009-04-30	1	8.643
2009-05-01	1	0.332
2009-05-02	1	0.175
2009-05-03	1	0.305
2009-05-04	1	0
2009-05-05	1	0.54
2009-05-06	1	1.623
2009-05-07	1	6.928
2009-05-08	1	8.766
2009-05-09	1	0.513
2009-05-10	1	0.001
2009-05-11	1	0.018
2009-05-12	1	9.465
2009-05-13	1	12.634
2009-05-14	1	1.516
2009-05-15	1	6.658
2009-05-16	1	9.782
2009-05-17	1	0.023
2009-05-18	1	6.31
2009-05-19	1	1.839
2009-05-20	1	4.196
2009-05-21	1	3.291
2009-05-22	1	3.05
2009-05-23	1	0.75
2009-05-24	1	0.104
2009-05-25	1	1.518
2009-05-26	1	21.981
2009-05-27	1	0.11
2009-05-28	1	0.206
2009-05-29	1	0
2009-05-30	1	0.705
2009-05-31	1	4.001
2009-06-01	1	0.442
2009-06-02	1	4.37
2009-06-03	1	0.079
2009-06-04	1	0.337
2009-06-05	1	3.982
2009-06-06	1	0.23
2009-06-07	1	0.063
2009-06-08	1	1.432
2009-06-09	1	3.035
2009-06-10	1	4.191
2009-06-11	1	0.654
2009-06-12	1	1.101
2009-06-13	1	3.24
2009-06-14	1	0
2009-06-15	1	0
2009-06-16	1	0
2009-06-17	1	0
2009-06-18	1	0.818
2009-06-19	1	0.111
2009-06-20	1	0.201
2009-06-21	1	0
2009-06-22	1	1.599
2009-06-23	1	1.146
2009-06-24	1	0.006
2009-06-25	1	2.136
2009-06-26	1	0
2009-06-27	1	5.563
2009-06-28	1	14.465
2009-06-29	1	2.894
2009-06-30	1	14.843
2009-07-01	1	1.448
2009-07-02	1	0.261
2009-07-03	1	0.034
2009-07-04	1	0
2009-07-05	1	0
2009-07-06	1	0.332
2009-07-07	1	1.354
2009-07-08	1	0.001
2009-07-09	1	1.053
2009-07-10	1	0.898
2009-07-11	1	0.034
2009-07-12	1	0.001
2009-07-13	1	0.006
2009-07-14	1	0.108
2009-07-15	1	9.17
2009-07-16	1	2.633
2009-07-17	1	2.017
2009-07-18	1	0.241
2009-07-19	1	0
2009-07-20	1	0.032
2009-07-21	1	11.014
2009-07-22	1	1.399
2009-07-23	1	0.23
2009-07-24	1	15.441
2009-07-25	1	6.319
2009-07-26	1	0.424
2009-07-27	1	9.444
2009-07-28	1	4.46
2009-07-29	1	5.908
2009-07-30	1	0.129
2009-07-31	1	5.681
2009-08-01	1	33.275
2009-08-02	1	1.256
2009-08-03	1	5.106
2009-08-04	1	0.417
2009-08-05	1	1.112
2009-08-06	1	0.267
2009-08-07	1	0.038
2009-08-08	1	2.98
2009-08-09	1	4.575
2009-08-10	1	8.511
2009-08-11	1	0
2009-08-12	1	0.091
2009-08-13	1	2.564
2009-08-14	1	0.001
2009-08-15	1	23.169
2009-08-16	1	6.121
2009-08-17	1	3.552
2009-08-18	1	3.553
2009-08-19	1	0.393
2009-08-20	1	18.358
2009-08-21	1	2.619
2009-08-22	1	0.002
2009-08-23	1	0.011
2009-08-24	1	0.603
2009-08-25	1	1.339
2009-08-26	1	0.031
2009-08-27	1	19.588
2009-08-28	1	3.27
2009-08-29	1	0.014
2009-08-30	1	0.011
2009-08-31	1	0.031
2009-09-01	1	0.016
2009-09-02	1	0
2009-09-03	1	0
2009-09-04	1	0.198
2009-09-05	1	0
2009-09-06	1	0
2009-09-07	1	0.156
2009-09-08	1	0
2009-09-09	1	0.298
2009-09-10	1	0.003
2009-09-11	1	2.26
2009-09-12	1	1.639
2009-09-13	1	0.027
2009-09-14	1	0.005
2009-09-15	1	0.005
2009-09-16	1	0.001
2009-09-17	1	0.214
2009-09-18	1	0.001
2009-09-19	1	0
2009-09-20	1	0
2009-09-21	1	1.078
2009-09-22	1	0.966
2009-09-23	1	0.01
2009-09-24	1	0.097
2009-09-25	1	0.082
2009-09-26	1	0
2009-09-27	1	13.051
2009-09-28	1	21.514
2009-09-29	1	0.781
2009-09-30	1	0.037
2009-10-01	1	0.004
2009-10-02	1	1.897
2009-10-03	1	2.907
2009-10-04	1	2.533
2009-10-05	1	0.714
2009-10-06	1	0.43
2009-10-07	1	2.312
2009-10-08	1	1.895
2009-10-09	1	0.319
2009-10-10	1	4.17
2009-10-11	1	4.011
2009-10-12	1	1.221
2009-10-13	1	0.375
2009-10-14	1	0.002
2009-10-15	1	0
2009-10-16	1	0.059
2009-10-17	1	0.027
2009-10-18	1	0.169
2009-10-19	1	0.632
2009-10-20	1	0.426
2009-10-21	1	0.256
2009-10-22	1	0
2009-10-23	1	0.014
2009-10-24	1	0.303
2009-10-25	1	0.026
2009-10-26	1	1.081
2009-10-27	1	0.105
2009-10-28	1	0.055
2009-10-29	1	12.099
2009-10-30	1	14.707
2009-10-31	1	3.346
2009-11-01	1	2.208
2009-11-02	1	2.135
2009-11-03	1	1.617
2009-11-04	1	1.726
2009-11-05	1	0.629
2009-11-06	1	0.01
2009-11-07	1	0.047
2009-11-08	1	0.283
2009-11-09	1	0.626
2009-11-10	1	0
2009-11-11	1	0.364
2009-11-12	1	0.308
2009-11-13	1	7.883
2009-11-14	1	14.52
2009-11-15	1	1.62
2009-11-16	1	0.036
2009-11-17	1	0
2009-11-18	1	0
2009-11-19	1	0
2009-11-20	1	0.016
2009-11-21	1	0.008
2009-11-22	1	0.195
2009-11-23	1	0.604
2009-11-24	1	1.63
2009-11-25	1	1.254
2009-11-26	1	1.041
2009-11-27	1	0.104
2009-11-28	1	0.041
2009-11-29	1	0.492
2009-11-30	1	3.483
2009-12-01	1	0.617
2009-12-02	1	0.586
2009-12-03	1	0.988
2009-12-04	1	1.043
2009-12-05	1	0.218
2009-12-06	1	0.38
2009-12-07	1	0.463
2009-12-08	1	0.264
2009-12-09	1	0.519
2009-12-10	1	0.366
2009-12-11	1	0.294
2009-12-12	1	1.638
2009-12-13	1	0.368
2009-12-14	1	0.254
2009-12-15	1	0.445
2009-12-16	1	0.043
2009-12-17	1	1.425
2009-12-18	1	0.427
2009-12-19	1	0.263
2009-12-20	1	1.392
2009-12-21	1	1.367
2009-12-22	1	0.101
2009-12-23	1	0.056
2009-12-24	1	2.645
2009-12-25	1	4.301
2009-12-26	1	6.616
2009-12-27	1	3.763
2009-12-28	1	1.049
2009-12-29	1	0.412
2009-12-30	1	0.716
2009-12-31	1	0.781
2010-01-01	1	0.36
2010-01-02	1	0.015
2010-01-03	1	0.016
2010-01-04	1	0.002
2010-01-05	1	0.007
2010-01-06	1	0.127
2010-01-07	1	0.419
2010-01-08	1	0.039
2010-01-09	1	0.029
2010-01-10	1	0.594
2010-01-11	1	0.223
2010-01-12	1	0.025
2010-01-13	1	0.03
2010-01-14	1	0.625
2010-01-15	1	0.307
2010-01-16	1	0.239
2010-01-17	1	0.603
2010-01-18	1	0.835
2010-01-19	1	0.15
2010-01-20	1	0.048
2010-01-21	1	0.111
2010-01-22	1	0.264
2010-01-23	1	0.915
2010-01-24	1	11.935
2010-01-25	1	5.784
2010-01-26	1	0.17
2010-01-27	1	0.654
2010-01-28	1	0.275
2010-01-29	1	0.178
2010-01-30	1	0.186
2010-01-31	1	0.141
2010-02-01	1	0.129
2010-02-02	1	0.035
2010-02-03	1	0.339
2010-02-04	1	0.299
2010-02-05	1	0.081
2010-02-06	1	0.087
2010-02-07	1	2.046
2010-02-08	1	0.168
2010-02-09	1	0.027
2010-02-10	1	0.003
2010-02-11	1	0.039
2010-02-12	1	0.035
2010-02-13	1	0.046
2010-02-14	1	2.195
2010-02-15	1	1.5
2010-02-16	1	0
2010-02-17	1	0
2010-02-18	1	0.003
2010-02-19	1	0.002
2010-02-20	1	0
2010-02-21	1	0.004
2010-02-22	1	0.084
2010-02-23	1	0.99
2010-02-24	1	0.056
2010-02-25	1	0.013
2010-02-26	1	0.021
2010-02-27	1	0
2010-02-28	1	0.077
2010-03-01	1	0.082
2010-03-02	1	0.008
2010-03-03	1	0.053
2010-03-04	1	0
2010-03-05	1	0.013
2010-03-06	1	0.108
2010-03-07	1	0.001
2010-03-08	1	0.052
2010-03-09	1	2.578
2010-03-10	1	0.489
2010-03-11	1	0.452
2010-03-12	1	0.122
2010-03-13	1	0
2010-03-14	1	0.051
2010-03-15	1	0.126
2010-03-16	1	0.009
2010-03-17	1	0
2010-03-18	1	0.446
2010-03-19	1	2.007
2010-03-20	1	0.008
2010-03-21	1	0.916
2010-03-22	1	0.169
2010-03-23	1	0.936
2010-03-24	1	1.78
2010-03-25	1	0.085
2010-03-26	1	1.102
2010-03-27	1	1.458
2010-03-28	1	0.072
2010-03-29	1	0
2010-03-30	1	0
2010-03-31	1	0.034
2010-04-01	1	0
2010-04-02	1	2.062
2010-04-03	1	0.774
2010-04-04	1	0.064
2010-04-05	1	0.466
2010-04-06	1	0.042
2010-04-07	1	0.128
2010-04-08	1	0.013
2010-04-09	1	0
2010-04-10	1	3.06
2010-04-11	1	0
2010-04-12	1	0
2010-04-13	1	0
2010-04-14	1	0.108
2010-04-15	1	0.692
2010-04-16	1	1.557
2010-04-17	1	0.004
2010-04-18	1	0
2010-04-19	1	0.015
2010-04-20	1	0
2010-04-21	1	0.021
2010-04-22	1	0
2010-04-23	1	0
2010-04-24	1	0.051
2010-04-25	1	0.002
2010-04-26	1	0.001
2010-04-27	1	0
2010-04-28	1	0
2010-04-29	1	2.431
2010-04-30	1	20.389
2010-05-01	1	1.49
2010-05-02	1	1.485
2010-05-03	1	0.992
2010-05-04	1	1.722
2010-05-05	1	22.791
2010-05-06	1	0.011
2010-05-07	1	0.077
2010-05-08	1	0
2010-05-09	1	0.006
2010-05-10	1	0.034
2010-05-11	1	0.001
2010-05-12	1	0
2010-05-13	1	17.864
2010-05-14	1	4.027
2010-05-15	1	0
2010-05-16	1	0.104
2010-05-17	1	0.379
2010-05-18	1	0
2010-05-19	1	0.081
2010-05-20	1	0.374
2010-05-21	1	0.005
2010-05-22	1	0.002
2010-05-23	1	5.904
2010-05-24	1	1.001
2010-05-25	1	0.817
2010-05-26	1	0.231
2010-05-27	1	0.011
2010-05-28	1	0.096
2010-05-29	1	2.924
2010-05-30	1	4.864
2010-05-31	1	6.933
2010-06-01	1	18.01
2010-06-02	1	0.127
2010-06-03	1	0.899
2010-06-04	1	9.436
2010-06-05	1	2.075
2010-06-06	1	0.021
2010-06-07	1	0.003
2010-06-08	1	9.361
2010-06-09	1	20.053
2010-06-10	1	0.471
2010-06-11	1	1.195
2010-06-12	1	0.145
2010-06-13	1	4.438
2010-06-14	1	0.742
2010-06-15	1	0.737
2010-06-16	1	0.132
2010-06-17	1	0.009
2010-06-18	1	1.238
2010-06-19	1	0.605
2010-06-20	1	0
2010-06-21	1	1.095
2010-06-22	1	0.178
2010-06-23	1	7.312
2010-06-24	1	0.175
2010-06-25	1	0.004
2010-06-26	1	0.018
2010-06-27	1	15.205
2010-06-28	1	0.449
2010-06-29	1	0.186
2010-06-30	1	0.052
2010-07-01	1	0.005
2010-07-02	1	0
2010-07-03	1	27.032
2010-07-04	1	73.509
2010-07-05	1	0.056
2010-07-06	1	0
2010-07-07	1	0
2010-07-08	1	0.581
2010-07-09	1	0.518
2010-07-10	1	13.818
2010-07-11	1	14.347
2010-07-12	1	0.025
2010-07-13	1	0.002
2010-07-14	1	14.404
2010-07-15	1	5.288
2010-07-16	1	6.146
2010-07-17	1	0.31
2010-07-18	1	0.335
2010-07-19	1	13.157
2010-07-20	1	3.031
2010-07-21	1	0.551
2010-07-22	1	0
2010-07-23	1	9.198
2010-07-24	1	0.386
2010-07-25	1	0
2010-07-26	1	0
2010-07-27	1	3.971
2010-07-28	1	0.086
2010-07-29	1	0.42
2010-07-30	1	0.1
2010-07-31	1	0.582
2010-08-01	1	0.068
2010-08-02	1	2.787
2010-08-03	1	5.531
2010-08-04	1	0.96
2010-08-05	1	1.17
2010-08-06	1	0.135
2010-08-07	1	0
2010-08-08	1	0
2010-08-09	1	0
2010-08-10	1	4.546
2010-08-11	1	12.593
2010-08-12	1	0.543
2010-08-13	1	0.223
2010-08-14	1	0.699
2010-08-15	1	5.217
2010-08-16	1	5.311
2010-08-17	1	2.221
2010-08-18	1	1.629
2010-08-19	1	0.055
2010-08-20	1	0.301
2010-08-21	1	0.134
2010-08-22	1	0
2010-08-23	1	0.008
2010-08-24	1	5.03
2010-08-25	1	0.665
2010-08-26	1	0
2010-08-27	1	0.001
2010-08-28	1	0
2010-08-29	1	0.094
2010-08-30	1	6.503
2010-08-31	1	2.157
2010-09-01	1	0.01
2010-09-02	1	11.24
2010-09-03	1	49.068
2010-09-04	1	0.675
2010-09-05	1	0.057
2010-09-06	1	0.006
2010-09-07	1	12.254
2010-09-08	1	1.355
2010-09-09	1	0.076
2010-09-10	1	0.143
2010-09-11	1	12.655
2010-09-12	1	1.116
2010-09-13	1	0.717
2010-09-14	1	0.46
2010-09-15	1	0.075
2010-09-16	1	0
2010-09-17	1	3.3
2010-09-18	1	0.115
2010-09-19	1	0.097
2010-09-20	1	0.424
2010-09-21	1	1.65
2010-09-22	1	1.658
2010-09-23	1	0.489
2010-09-24	1	30.514
2010-09-25	1	0.096
2010-09-26	1	0.002
2010-09-27	1	5.466
2010-09-28	1	0.235
2010-09-29	1	6.68
2010-09-30	1	1.465
2010-10-01	1	1.196
2010-10-02	1	0.755
2010-10-03	1	0
2010-10-04	1	0
2010-10-05	1	0
2010-10-06	1	0.406
2010-10-07	1	0.003
2010-10-08	1	0.011
2010-10-09	1	0.005
2010-10-10	1	0
2010-10-11	1	0
2010-10-12	1	3.428
2010-10-13	1	0.11
2010-10-14	1	3.716
2010-10-15	1	0.35
2010-10-16	1	0.059
2010-10-17	1	0.233
2010-10-18	1	0.161
2010-10-19	1	1.433
2010-10-20	1	6.419
2010-10-21	1	0.408
2010-10-22	1	0.56
2010-10-23	1	0.019
2010-10-24	1	0.091
2010-10-25	1	0.883
2010-10-26	1	16.737
2010-10-27	1	5.36
2010-10-28	1	1.057
2010-10-29	1	0.401
2010-10-30	1	0.082
2010-10-31	1	0.057
2010-11-01	1	0
2010-11-02	1	3.517
2010-11-03	1	3.781
2010-11-04	1	2.165
2010-11-05	1	0.102
2010-11-06	1	0
2010-11-07	1	0
2010-11-08	1	0
2010-11-09	1	0.025
2010-11-10	1	0.012
2010-11-11	1	0.783
2010-11-12	1	0.146
2010-11-13	1	0.681
2010-11-14	1	3.99
2010-11-15	1	1.106
2010-11-16	1	0.127
2010-11-17	1	0.979
2010-11-18	1	0.246
2010-11-19	1	9.633
2010-11-20	1	0.189
2010-11-21	1	8.015
2010-11-22	1	5.336
2010-11-23	1	3.915
2010-11-24	1	0.635
2010-11-25	1	11.039
2010-11-26	1	3.062
2010-11-27	1	0.623
2010-11-28	1	0.053
2010-11-29	1	2.211
2010-11-30	1	19.537
2010-12-01	1	2.326
2010-12-02	1	1.114
2010-12-03	1	0.137
2010-12-04	1	0.091
2010-12-05	1	0.372
2010-12-06	1	0.189
2010-12-07	1	0.256
2010-12-08	1	0.213
2010-12-09	1	2.4
2010-12-10	1	2.444
2010-12-11	1	0.011
2010-12-12	1	0.032
2010-12-13	1	0.091
2010-12-14	1	0.042
2010-12-15	1	0.055
2010-12-16	1	1.432
2010-12-17	1	2.114
2010-12-18	1	0.924
2010-12-19	1	0.456
2010-12-20	1	0.13
2010-12-21	1	0.546
2010-12-22	1	0.634
2010-12-23	1	0.302
2010-12-24	1	0.217
2010-12-25	1	0.357
2010-12-26	1	0.153
2010-12-27	1	0.036
2010-12-28	1	0.109
2010-12-29	1	0.278
2010-12-30	1	4.76
2010-12-31	1	5.78
2011-01-01	1	3.338
